available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,25,55660,0,256,2016-09-12T15:27:40,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,1473690460
0,25,56264,0,256,2016-09-12T15:37:44,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691064
0,25,56801,0,256,2016-09-12T15:46:41,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691601
0,25,57406,0,256,2016-09-12T15:56:46,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692206
1,24,57669,0,256,2016-09-12T16:01:09,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692469
2,23,58205,0,256,2016-09-12T16:10:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693005
1,24,58499,0,256,2016-09-12T16:14:59,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693299
0,25,59140,0,256,2016-09-12T16:25:40,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693940
0,25,59744,0,256,2016-09-12T16:35:44,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694544
1,24,60007,0,256,2016-09-12T16:40:07,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694807
2,23,60740,0,256,2016-09-12T16:52:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695540
2,23,61344,0,256,2016-09-12T17:02:24,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696144
5,20,61559,0,256,2016-09-12T17:05:59,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696359
4,21,61724,0,256,2016-09-12T17:08:44,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696524
5,20,61954,0,256,2016-09-12T17:12:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696754
6,19,62408,0,256,2016-09-12T17:20:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697208
7,18,63053,0,256,2016-09-12T17:30:53,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697853
9,16,63329,0,256,2016-09-12T17:35:29,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698129
9,16,64004,0,256,2016-09-12T17:46:44,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698804
8,17,64392,0,256,2016-09-12T17:53:12,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699192
9,16,65004,0,256,2016-09-12T18:03:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699804
11,14,65539,0,256,2016-09-12T18:12:19,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700339
10,15,65785,0,256,2016-09-12T18:16:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700585
11,14,66421,0,256,2016-09-12T18:27:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701221
12,13,66995,0,256,2016-09-12T18:36:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701795
11,14,67338,0,256,2016-09-12T18:42:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702138
9,16,67644,0,256,2016-09-12T18:47:24,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702444
9,16,68249,0,256,2016-09-12T18:57:29,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703049
8,17,68365,0,256,2016-09-12T18:59:25,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703165
8,17,68795,0,256,2016-09-12T19:06:35,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703595
8,17,69504,0,256,2016-09-12T19:18:24,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704304
8,17,69719,0,256,2016-09-12T19:21:59,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704519
9,16,69898,0,256,2016-09-12T19:24:58,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704698
8,17,70380,0,256,2016-09-12T19:33:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705180
8,17,70665,0,256,2016-09-12T19:37:45,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705465
8,17,70963,0,256,2016-09-12T19:42:43,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705763
9,16,71385,0,256,2016-09-12T19:49:45,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706185
9,16,71989,0,256,2016-09-12T19:59:49,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706789
9,16,72593,0,256,2016-09-12T20:09:53,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707393
9,16,73196,0,256,2016-09-12T20:19:56,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707996
8,17,73519,0,256,2016-09-12T20:25:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708319
10,15,73938,0,256,2016-09-12T20:32:18,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473708738
10,15,74542,0,256,2016-09-12T20:42:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709342
19,6,74756,0,256,2016-09-12T20:45:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709556
19,6,75360,0,256,2016-09-12T20:56:00,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710160
21,4,76081,0,256,2016-09-12T21:08:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710881
21,4,76686,0,256,2016-09-12T21:18:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711486
22,3,77218,0,256,2016-09-12T21:26:58,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473712018
22,3,77822,0,256,2016-09-12T21:37:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712622
22,3,78426,0,256,2016-09-12T21:47:06,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713226
22,3,79030,0,256,2016-09-12T21:57:10,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713830
23,2,79674,0,256,2016-09-12T22:07:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714474
23,2,80278,0,256,2016-09-12T22:17:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715078
24,1,80571,0,256,2016-09-12T22:22:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473715371
24,1,81175,0,256,2016-09-12T22:32:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473715975
24,1,81780,0,256,2016-09-12T22:43:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473716580
24,1,82384,0,256,2016-09-12T22:53:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717184
24,1,82988,0,256,2016-09-12T23:03:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717788
24,1,83592,0,256,2016-09-12T23:13:12,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473718392
24,1,84195,0,256,2016-09-12T23:23:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473718995
24,1,84733,0,256,2016-09-12T23:32:13,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473719533
24,1,85337,0,256,2016-09-12T23:42:17,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720137
