available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55836,0,256,2016-09-12T15:30:36,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690636
0,30,56440,0,256,2016-09-12T15:40:40,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691240
1,29,56841,0,256,2016-09-12T15:47:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691641
0,30,56958,0,256,2016-09-12T15:49:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691758
2,28,57392,0,256,2016-09-12T15:56:32,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692192
2,28,57996,0,256,2016-09-12T16:06:36,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692796
3,27,58275,0,256,2016-09-12T16:11:15,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693075
3,27,58622,0,256,2016-09-12T16:17:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693422
6,24,58937,0,256,2016-09-12T16:22:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693737
7,23,58976,0,256,2016-09-12T16:22:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693776
8,22,59342,0,256,2016-09-12T16:29:02,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694142
7,23,59777,0,256,2016-09-12T16:36:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694577
9,21,60088,0,256,2016-09-12T16:41:28,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694888
8,22,60424,0,256,2016-09-12T16:47:04,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695224
8,22,60741,0,256,2016-09-12T16:52:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695541
7,23,61008,0,256,2016-09-12T16:56:48,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695808
10,20,61191,0,256,2016-09-12T16:59:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695991
12,18,61561,0,256,2016-09-12T17:06:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696361
12,18,61928,0,256,2016-09-12T17:12:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696728
14,16,62213,0,256,2016-09-12T17:16:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697013
17,13,62509,0,256,2016-09-12T17:21:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697309
25,5,62822,0,256,2016-09-12T17:27:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697622
27,3,62936,0,256,2016-09-12T17:28:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697736
28,2,63356,0,256,2016-09-12T17:35:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698156
29,1,63563,0,256,2016-09-12T17:39:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473698363
30,0,64046,0,256,2016-09-12T17:47:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698846
30,0,64203,0,256,2016-09-12T17:50:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699003
30,0,64808,0,256,2016-09-12T18:00:08,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699608
29,1,65004,0,256,2016-09-12T18:03:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473699804
30,0,65830,0,256,2016-09-12T18:17:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473700630
29,1,65859,0,256,2016-09-12T18:17:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700659
30,0,66239,0,256,2016-09-12T18:23:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473701039
30,0,66844,0,256,2016-09-12T18:34:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473701644
30,0,67448,0,256,2016-09-12T18:44:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702248
