available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,12,55985,0,256,2016-09-12T15:33:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,13,56275,0,256,2016-09-12T15:37:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,13,56572,0,256,2016-09-12T15:42:52,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,13,56875,0,256,2016-09-12T15:47:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,15,57163,0,256,2016-09-12T15:52:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
4,16,57474,0,256,2016-09-12T15:57:54,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,17,57636,0,256,2016-09-12T16:00:36,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,18,58376,0,256,2016-09-12T16:12:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,16,58679,0,256,2016-09-12T16:17:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,58959,0,256,2016-09-12T16:22:39,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,59216,0,256,2016-09-12T16:26:56,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
4,16,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,16,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,20,60080,0,256,2016-09-12T16:41:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,60495,0,256,2016-09-12T16:48:15,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,19,60791,0,256,2016-09-12T16:53:11,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,19,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,18,61396,0,256,2016-09-12T17:03:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,18,61674,0,256,2016-09-12T17:07:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,17,61990,0,256,2016-09-12T17:13:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,19,62282,0,256,2016-09-12T17:18:02,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,20,62558,0,256,2016-09-12T17:22:38,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,19,62902,0,256,2016-09-12T17:28:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,20,63185,0,256,2016-09-12T17:33:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,63451,0,256,2016-09-12T17:37:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
2,18,63797,0,256,2016-09-12T17:43:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,19,64051,0,256,2016-09-12T17:47:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
3,17,64368,0,256,2016-09-12T17:52:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,19,64684,0,256,2016-09-12T17:58:04,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
