available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,32,55658,0,256,2016-09-12T15:27:38,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,409358
7,31,56168,0,256,2016-09-12T15:36:08,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,33,56519,0,256,2016-09-12T15:41:59,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,31,56756,0,256,2016-09-12T15:45:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,31,57202,0,256,2016-09-12T15:53:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,29,57397,0,256,2016-09-12T15:56:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,29,57657,0,256,2016-09-12T16:00:57,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,28,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
11,27,58394,0,256,2016-09-12T16:13:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,24,58698,0,256,2016-09-12T16:18:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,24,58976,0,256,2016-09-12T16:22:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,22,59283,0,256,2016-09-12T16:28:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,22,59398,0,256,2016-09-12T16:29:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,23,59812,0,256,2016-09-12T16:36:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,22,60181,0,256,2016-09-12T16:43:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,22,60380,0,256,2016-09-12T16:46:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,18,60770,0,256,2016-09-12T16:52:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,18,61083,0,256,2016-09-12T16:58:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
23,15,61394,0,256,2016-09-12T17:03:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
27,11,61691,0,256,2016-09-12T17:08:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
27,11,61788,0,256,2016-09-12T17:09:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
32,6,62276,0,256,2016-09-12T17:17:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
37,1,62570,0,256,2016-09-12T17:22:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
38,0,62666,0,256,2016-09-12T17:24:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
38,0,63150,0,256,2016-09-12T17:32:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
38,0,63755,0,256,2016-09-12T17:42:35,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
