available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
31,9,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,1473690688
34,6,56214,0,256,2016-09-12T15:36:54,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,1473691014
36,4,56503,0,256,2016-09-12T15:41:43,19.2,75,16.6,16,0.0,0.1,60000,high,low,1473691303
40,0,56860,0,256,2016-09-12T15:47:40,19.2,75,16.6,16,0.0,0.1,60000,high,empty,1473691660
40,0,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16,0.0,0.1,60000,high,empty,1473691986
40,0,57480,0,256,2016-09-12T15:58:00,19.2,75,16.6,16,0.0,0.1,60000,high,empty,1473692280
40,0,57762,0,256,2016-09-12T16:02:42,19.2,75,16.6,16,0.0,0.1,60000,high,empty,1473692562
39,1,58095,0,256,2016-09-12T16:08:15,19.2,75,16.6,16,0.0,0.1,60000,high,very low,1473692895
39,1,58397,0,256,2016-09-12T16:13:17,19.2,75,16.6,16,0.0,0.1,60000,high,very low,1473693197
37,3,58671,0,256,2016-09-12T16:17:51,19.2,75,16.6,16,0.0,0.1,60000,high,low,1473693471
38,2,58938,0,256,2016-09-12T16:22:18,19.2,75,16.6,16,0.0,0.1,60000,high,low,1473693738
38,2,59301,0,256,2016-09-12T16:28:21,19.2,75,16.6,16,0.0,0.1,60000,high,low,1473694101
39,1,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10,0.0,0.0,50000,high,very low,1473694380
36,4,59897,0,256,2016-09-12T16:38:17,19.6,71,16.3,10,0.0,0.0,50000,high,low,1473694697
32,8,60200,0,256,2016-09-12T16:43:20,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473695000
33,7,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473695299
33,7,60779,0,256,2016-09-12T16:52:59,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473695579
33,7,61097,0,256,2016-09-12T16:58:17,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473695897
31,9,61400,0,256,2016-09-12T17:03:20,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473696200
25,15,61693,0,256,2016-09-12T17:08:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473696493
18,22,62003,0,256,2016-09-12T17:13:23,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473696803
13,27,62293,0,256,2016-09-12T17:18:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473697093
12,28,62565,0,256,2016-09-12T17:22:45,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473697365
11,29,62901,0,256,2016-09-12T17:28:21,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473697701
11,29,63202,0,256,2016-09-12T17:33:22,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698002
12,28,63502,0,256,2016-09-12T17:38:22,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698302
12,28,63794,0,256,2016-09-12T17:43:14,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698594
13,27,64093,0,256,2016-09-12T17:48:13,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698893
14,26,64400,0,256,2016-09-12T17:53:20,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699200
18,22,64671,0,256,2016-09-12T17:57:51,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699471
20,20,65001,0,256,2016-09-12T18:03:21,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699801
19,21,65267,0,256,2016-09-12T18:07:47,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700067
18,22,65591,0,256,2016-09-12T18:13:11,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700391
18,22,65896,0,256,2016-09-12T18:18:16,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700696
14,26,66177,0,256,2016-09-12T18:22:57,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700977
10,30,66455,0,256,2016-09-12T18:27:35,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473701255
12,28,66800,0,256,2016-09-12T18:33:20,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473701600
11,29,67101,0,256,2016-09-12T18:38:21,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473701901
10,30,67376,0,256,2016-09-12T18:42:56,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473702176
14,26,67650,0,256,2016-09-12T18:47:30,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473702450
16,24,67848,0,256,2016-09-12T18:50:48,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473702648
15,25,68359,0,256,2016-09-12T18:59:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703159
16,24,68651,0,256,2016-09-12T19:04:11,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703451
13,27,68918,0,256,2016-09-12T19:08:38,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703718
12,28,69199,0,256,2016-09-12T19:13:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703999
14,26,69560,0,256,2016-09-12T19:19:20,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704360
13,27,69852,0,256,2016-09-12T19:24:12,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704652
13,27,70162,0,256,2016-09-12T19:29:22,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704962
15,25,70455,0,256,2016-09-12T19:34:15,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705255
17,23,70732,0,256,2016-09-12T19:38:52,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705532
22,18,70961,0,256,2016-09-12T19:42:41,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705761
22,18,71330,0,256,2016-09-12T19:48:50,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473706130
22,18,71649,0,256,2016-09-12T19:54:09,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473706449
22,18,71921,0,256,2016-09-12T19:58:41,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473706721
23,17,72480,0,256,2016-09-12T20:08:00,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473707280
22,18,72861,0,256,2016-09-12T20:14:21,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473707661
19,21,72923,0,256,2016-09-12T20:15:23,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473707723
20,20,73196,0,256,2016-09-12T20:19:56,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473707996
20,20,73801,0,256,2016-09-12T20:30:01,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473708601
21,19,74352,0,256,2016-09-12T20:39:12,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473709152
20,20,74640,0,256,2016-09-12T20:44:00,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473709440
19,21,74739,0,256,2016-09-12T20:45:39,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473709539
18,22,75256,0,256,2016-09-12T20:54:16,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473710056
17,23,75377,0,256,2016-09-12T20:56:17,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473710177
16,24,75859,0,256,2016-09-12T21:04:19,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473710659
13,27,76151,0,256,2016-09-12T21:09:11,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473710951
13,27,76755,0,256,2016-09-12T21:19:15,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473711555
13,27,77359,0,256,2016-09-12T21:29:19,16.8,93,17.7,6,0.3,0.0,14000,high,high,1473712159
14,26,77531,0,256,2016-09-12T21:32:11,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473712331
13,27,78237,0,256,2016-09-12T21:43:57,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473713037
12,28,78724,0,256,2016-09-12T21:52:04,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473713524
12,28,79327,0,256,2016-09-12T22:02:07,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473714127
16,24,79737,0,256,2016-09-12T22:08:57,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473714537
17,23,80211,0,256,2016-09-12T22:16:51,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473715011
19,21,80449,0,256,2016-09-12T22:20:49,16.5,90,16.8,5,1.1,0.0,14000,high,high,1473715249
19,21,81236,0,256,2016-09-12T22:33:56,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473716036
17,23,81528,0,256,2016-09-12T22:38:48,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473716328
18,22,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473716555
18,22,82358,0,256,2016-09-12T22:52:38,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473717158
18,22,82963,0,256,2016-09-12T23:02:43,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473717763
18,22,83567,0,256,2016-09-12T23:12:47,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473718367
18,22,84171,0,256,2016-09-12T23:22:51,13.8,94,14.9,5,0.2,0.0,5000,high,high,1473718971
18,22,84735,0,256,2016-09-12T23:32:15,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473719535
18,22,84867,0,256,2016-09-12T23:34:27,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473719667
18,22,85470,0,256,2016-09-12T23:44:30,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473720270
18,22,86075,0,256,2016-09-12T23:54:35,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473720875
18,22,279,0,257,2016-09-13T00:04:39,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473721479
18,22,884,0,257,2016-09-13T00:14:44,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473722084
18,22,1488,0,257,2016-09-13T00:24:48,13.1,93,14.0,9,0.8,0.0,14000,high,high,1473722688
18,22,18260,0,257,2016-09-13T05:04:20,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473739460
19,21,18519,0,257,2016-09-13T05:08:39,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473739719
20,20,18739,0,257,2016-09-13T05:12:19,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473739939
19,21,19112,0,257,2016-09-13T05:18:32,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473740312
19,21,19462,0,257,2016-09-13T05:24:22,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473740662
21,19,19753,0,257,2016-09-13T05:29:13,12.1,94,13.3,9,0.0,0.0,16000,high,high,1473740953
19,21,19984,0,257,2016-09-13T05:33:04,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741184
20,20,20522,0,257,2016-09-13T05:42:02,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741722
21,19,20948,0,257,2016-09-13T05:49:08,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473742148
20,20,21242,0,257,2016-09-13T05:54:02,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473742442
19,21,21284,0,257,2016-09-13T05:54:44,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473742484
18,22,22002,0,257,2016-09-13T06:06:42,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743202
20,20,22626,0,257,2016-09-13T06:17:06,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743826
21,19,22924,0,257,2016-09-13T06:22:04,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473744124
20,20,23333,0,257,2016-09-13T06:28:53,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473744533
21,19,23601,0,257,2016-09-13T06:33:21,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473744801
20,20,23947,0,257,2016-09-13T06:39:07,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745147
17,23,24233,0,257,2016-09-13T06:43:53,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745433
19,21,24533,0,257,2016-09-13T06:48:53,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745733
19,21,24858,0,257,2016-09-13T06:54:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746058
21,19,25147,0,257,2016-09-13T06:59:07,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746347
23,17,25458,0,257,2016-09-13T07:04:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746658
20,20,25753,0,257,2016-09-13T07:09:13,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746953
19,21,26058,0,257,2016-09-13T07:14:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747258
21,19,26319,0,257,2016-09-13T07:18:39,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747519
23,17,26605,0,257,2016-09-13T07:23:25,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747805
22,18,26936,0,257,2016-09-13T07:28:56,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473748136
24,16,27260,0,257,2016-09-13T07:34:20,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748460
22,18,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748760
