available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,17,55832,0,256,2016-09-12T15:30:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,18,56204,0,256,2016-09-12T15:36:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,15,56539,0,256,2016-09-12T15:42:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,13,56840,0,256,2016-09-12T15:47:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
19,11,57138,0,256,2016-09-12T15:52:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,10,57414,0,256,2016-09-12T15:56:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,10,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,11,58010,0,256,2016-09-12T16:06:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
20,10,58304,0,256,2016-09-12T16:11:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,15,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,13,58922,0,256,2016-09-12T16:22:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
11,19,59202,0,256,2016-09-12T16:26:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,20,59543,0,256,2016-09-12T16:32:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,20,59842,0,256,2016-09-12T16:37:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
7,23,60136,0,256,2016-09-12T16:42:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,26,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,27,60714,0,256,2016-09-12T16:51:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
