available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
17,12,55755,0,256,2016-09-12T15:29:15,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690555
17,12,56278,0,256,2016-09-12T15:37:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691078
20,9,56565,0,256,2016-09-12T15:42:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691365
20,9,57168,0,256,2016-09-12T15:52:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691968
20,9,57778,0,256,2016-09-12T16:02:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692578
20,9,58092,0,256,2016-09-12T16:08:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692892
20,9,58287,0,256,2016-09-12T16:11:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693087
19,10,58578,0,256,2016-09-12T16:16:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693378
18,11,58991,0,256,2016-09-12T16:23:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693791
17,12,59087,0,256,2016-09-12T16:24:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693887
16,13,59583,0,256,2016-09-12T16:33:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694383
15,14,59801,0,256,2016-09-12T16:36:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694601
15,14,60459,0,256,2016-09-12T16:47:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695259
13,16,60744,0,256,2016-09-12T16:52:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695544
13,16,61370,0,256,2016-09-12T17:02:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696170
10,19,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696482
11,18,62248,0,256,2016-09-12T17:17:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697048
11,18,62599,0,256,2016-09-12T17:23:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697399
11,18,62900,0,256,2016-09-12T17:28:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697700
10,19,63119,0,256,2016-09-12T17:31:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697919
9,20,63777,0,256,2016-09-12T17:42:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698577
7,22,63937,0,256,2016-09-12T17:45:37,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698737
5,24,64344,0,256,2016-09-12T17:52:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699144
4,25,64804,0,256,2016-09-12T18:00:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699604
6,23,65299,0,256,2016-09-12T18:08:19,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700099
8,21,65420,0,256,2016-09-12T18:10:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700220
8,21,66024,0,256,2016-09-12T18:20:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700824
7,22,66474,0,256,2016-09-12T18:27:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701274
5,24,67092,0,256,2016-09-12T18:38:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701892
6,23,67349,0,256,2016-09-12T18:42:29,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702149
8,21,67487,0,256,2016-09-12T18:44:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702287
7,22,68071,0,256,2016-09-12T18:54:31,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702871
7,22,68675,0,256,2016-09-12T19:04:35,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703475
8,21,69252,0,256,2016-09-12T19:14:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704052
6,23,69317,0,256,2016-09-12T19:15:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704117
7,22,69832,0,256,2016-09-12T19:23:52,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704632
8,21,70152,0,256,2016-09-12T19:29:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704952
9,20,70267,0,256,2016-09-12T19:31:07,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705067
10,19,70572,0,256,2016-09-12T19:36:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705372
11,18,71340,0,256,2016-09-12T19:49:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706140
11,18,71944,0,256,2016-09-12T19:59:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706744
11,18,72548,0,256,2016-09-12T20:09:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707348
12,17,72880,0,256,2016-09-12T20:14:40,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707680
12,17,73484,0,256,2016-09-12T20:24:44,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708284
12,17,74234,0,256,2016-09-12T20:37:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709034
12,17,74838,0,256,2016-09-12T20:47:18,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709638
14,15,75250,0,256,2016-09-12T20:54:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710050
15,14,75665,0,256,2016-09-12T21:01:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710465
14,15,76129,0,256,2016-09-12T21:08:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710929
13,16,76459,0,256,2016-09-12T21:14:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711259
11,18,76542,0,256,2016-09-12T21:15:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711342
9,20,77330,0,256,2016-09-12T21:28:50,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712130
9,20,77933,0,256,2016-09-12T21:38:53,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712733
9,20,78537,0,256,2016-09-12T21:48:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713337
9,20,79140,0,256,2016-09-12T21:59:00,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713940
9,20,79744,0,256,2016-09-12T22:09:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714544
9,20,80348,0,256,2016-09-12T22:19:08,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715148
9,20,80953,0,256,2016-09-12T22:29:13,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715753
9,20,81556,0,256,2016-09-12T22:39:16,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716356
10,19,81678,0,256,2016-09-12T22:41:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716478
10,19,82282,0,256,2016-09-12T22:51:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717082
10,19,82886,0,256,2016-09-12T23:01:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717686
10,19,83490,0,256,2016-09-12T23:11:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718290
