available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,55790,0,256,2016-09-12T15:29:50,20.7,69,16.8,16.0,0.0,0.6,40000,very low,high,1473690590
0,20,56045,0,256,2016-09-12T15:34:05,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690845
0,20,56688,0,256,2016-09-12T15:44:48,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691488
1,19,57164,0,256,2016-09-12T15:52:44,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691964
0,20,57374,0,256,2016-09-12T15:56:14,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692174
0,20,57979,0,256,2016-09-12T16:06:19,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692779
1,19,58641,0,256,2016-09-12T16:17:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693441
1,19,59001,0,256,2016-09-12T16:23:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693801
0,20,59141,0,256,2016-09-12T16:25:41,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693941
0,20,59529,0,256,2016-09-12T16:32:09,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694329
0,20,59746,0,256,2016-09-12T16:35:46,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694546
1,19,60501,0,256,2016-09-12T16:48:21,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695301
0,20,60716,0,256,2016-09-12T16:51:56,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695516
1,19,61248,0,256,2016-09-12T17:00:48,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696048
5,15,61652,0,256,2016-09-12T17:07:32,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696452
4,16,61919,0,256,2016-09-12T17:11:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696719
4,16,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697086
5,15,62421,0,256,2016-09-12T17:20:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697221
4,16,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697927
4,16,63493,0,256,2016-09-12T17:38:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698293
3,17,63530,0,256,2016-09-12T17:38:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698330
5,15,64055,0,256,2016-09-12T17:47:35,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698855
2,18,64394,0,256,2016-09-12T17:53:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699194
2,18,64691,0,256,2016-09-12T17:58:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699491
3,17,64950,0,256,2016-09-12T18:02:30,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699750
5,15,65106,0,256,2016-09-12T18:05:06,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699906
6,14,65391,0,256,2016-09-12T18:09:51,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700191
5,15,65902,0,256,2016-09-12T18:18:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700702
2,18,66196,0,256,2016-09-12T18:23:16,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700996
3,17,66476,0,256,2016-09-12T18:27:56,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701276
3,17,67044,0,256,2016-09-12T18:37:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701844
4,16,67400,0,256,2016-09-12T18:43:20,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702200
4,16,67684,0,256,2016-09-12T18:48:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702484
2,18,67763,0,256,2016-09-12T18:49:23,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702563
1,19,68646,0,256,2016-09-12T19:04:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703446
0,20,69230,0,256,2016-09-12T19:13:50,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704030
0,20,69834,0,256,2016-09-12T19:23:54,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704634
1,19,69892,0,256,2016-09-12T19:24:52,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704692
3,17,70748,0,256,2016-09-12T19:39:08,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705548
3,17,70962,0,256,2016-09-12T19:42:42,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705762
4,16,71089,0,256,2016-09-12T19:44:49,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705889
3,17,71654,0,256,2016-09-12T19:54:14,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706454
3,17,72259,0,256,2016-09-12T20:04:19,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707059
5,15,72858,0,256,2016-09-12T20:14:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707658
4,16,72888,0,256,2016-09-12T20:14:48,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707688
4,16,73492,0,256,2016-09-12T20:24:52,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708292
5,15,73901,0,256,2016-09-12T20:31:41,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708701
5,15,74505,0,256,2016-09-12T20:41:45,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709305
4,16,75042,0,256,2016-09-12T20:50:42,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709842
4,16,75646,0,256,2016-09-12T21:00:46,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710446
5,15,76144,0,256,2016-09-12T21:09:04,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710944
5,15,76748,0,256,2016-09-12T21:19:08,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711548
5,15,77353,0,256,2016-09-12T21:29:13,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712153
5,15,77647,0,256,2016-09-12T21:34:07,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712447
4,16,77672,0,256,2016-09-12T21:34:32,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712472
5,15,78440,0,256,2016-09-12T21:47:20,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713240
5,15,79044,0,256,2016-09-12T21:57:24,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713844
5,15,79649,0,256,2016-09-12T22:07:29,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714449
5,15,80253,0,256,2016-09-12T22:17:33,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715053
5,15,80858,0,256,2016-09-12T22:27:38,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715658
5,15,81462,0,256,2016-09-12T22:37:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716262
5,15,82066,0,256,2016-09-12T22:47:46,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716866
5,15,82669,0,256,2016-09-12T22:57:49,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717469
5,15,83274,0,256,2016-09-12T23:07:54,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718074
5,15,83879,0,256,2016-09-12T23:17:59,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718679
5,15,84482,0,256,2016-09-12T23:28:02,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473719282
5,15,84735,0,256,2016-09-12T23:32:15,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719535
5,15,85339,0,256,2016-09-12T23:42:19,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720139
5,15,85943,0,256,2016-09-12T23:52:23,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720743
5,15,147,0,257,2016-09-13T00:02:27,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721347
5,15,751,0,257,2016-09-13T00:12:31,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721951
5,15,1355,0,257,2016-09-13T00:22:35,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722555
5,15,18044,0,257,2016-09-13T05:00:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739244
5,15,18647,0,257,2016-09-13T05:10:47,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739847
5,15,19251,0,257,2016-09-13T05:20:51,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740451
5,15,19855,0,257,2016-09-13T05:30:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741055
5,15,20590,0,257,2016-09-13T05:43:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741790
4,16,20623,0,257,2016-09-13T05:43:43,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741823
4,16,21227,0,257,2016-09-13T05:53:47,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742427
5,15,22038,0,257,2016-09-13T06:07:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743238
6,14,22672,0,257,2016-09-13T06:17:52,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743872
8,12,22826,0,257,2016-09-13T06:20:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744026
7,13,23118,0,257,2016-09-13T06:25:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744318
7,13,23587,0,257,2016-09-13T06:33:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744787
5,15,23789,0,257,2016-09-13T06:36:29,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744989
3,17,24126,0,257,2016-09-13T06:42:06,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745326
4,16,24493,0,257,2016-09-13T06:48:13,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745693
3,17,24789,0,257,2016-09-13T06:53:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745989
0,20,25021,0,257,2016-09-13T06:57:01,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746221
0,20,25514,0,257,2016-09-13T07:05:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746714
1,19,26286,0,257,2016-09-13T07:18:06,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747486
1,19,26604,0,257,2016-09-13T07:23:24,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747804
0,20,26888,0,257,2016-09-13T07:28:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748088
0,20,27169,0,257,2016-09-13T07:32:49,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748369
2,18,27498,0,257,2016-09-13T07:38:18,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748698
1,19,27805,0,257,2016-09-13T07:43:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749005
4,16,28097,0,257,2016-09-13T07:48:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749297
2,18,28388,0,257,2016-09-13T07:53:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749588
1,19,28695,0,257,2016-09-13T07:58:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749895
1,19,29006,0,257,2016-09-13T08:03:26,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750206
1,19,29244,0,257,2016-09-13T08:07:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750444
3,17,29549,0,257,2016-09-13T08:12:29,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750749
2,18,29818,0,257,2016-09-13T08:16:58,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751018
0,20,30166,0,257,2016-09-13T08:22:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751366
0,20,30429,0,257,2016-09-13T08:27:09,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751629
1,19,30717,0,257,2016-09-13T08:31:57,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751917
4,16,31097,0,257,2016-09-13T08:38:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752297
5,15,31182,0,257,2016-09-13T08:39:42,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752382
4,16,31576,0,257,2016-09-13T08:46:16,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752776
5,15,32003,0,257,2016-09-13T08:53:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753203
4,16,32272,0,257,2016-09-13T08:57:52,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753472
3,17,32313,0,257,2016-09-13T08:58:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753513
2,18,32841,0,257,2016-09-13T09:07:21,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754041
1,19,33390,0,257,2016-09-13T09:16:30,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754590
1,19,33730,0,257,2016-09-13T09:22:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754930
2,18,34153,0,257,2016-09-13T09:29:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755353
3,17,34526,0,257,2016-09-13T09:35:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755726
3,17,35130,0,257,2016-09-13T09:45:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756330
3,17,35564,0,257,2016-09-13T09:52:44,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756764
4,16,35885,0,257,2016-09-13T09:58:05,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757085
5,15,36108,0,257,2016-09-13T10:01:48,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757308
3,17,36503,0,257,2016-09-13T10:08:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757703
2,18,36803,0,257,2016-09-13T10:13:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758003
3,17,37230,0,257,2016-09-13T10:20:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758430
3,17,37835,0,257,2016-09-13T10:30:35,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759035
2,18,38213,0,257,2016-09-13T10:36:53,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759413
3,17,38528,0,257,2016-09-13T10:42:08,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759728
3,17,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760336
2,18,39778,0,257,2016-09-13T11:02:58,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760978
1,19,39917,0,257,2016-09-13T11:05:17,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761117
2,18,40249,0,257,2016-09-13T11:10:49,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761449
1,19,40598,0,257,2016-09-13T11:16:38,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761798
1,19,41203,0,257,2016-09-13T11:26:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762403
