available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
36,4,55898,0,256,2016-09-12T15:31:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
32,8,56191,0,256,2016-09-12T15:36:31,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
32,8,56517,0,256,2016-09-12T15:41:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
30,10,56812,0,256,2016-09-12T15:46:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
28,12,57039,0,256,2016-09-12T15:50:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,57359,0,256,2016-09-12T15:55:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
24,16,57706,0,256,2016-09-12T16:01:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,28,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,30,58625,0,256,2016-09-12T16:17:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
6,34,58848,0,256,2016-09-12T16:20:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
2,38,59242,0,256,2016-09-12T16:27:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,40,59450,0,256,2016-09-12T16:30:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,59774,0,256,2016-09-12T16:36:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60091,0,256,2016-09-12T16:41:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60439,0,256,2016-09-12T16:47:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60582,0,256,2016-09-12T16:49:42,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61043,0,256,2016-09-12T16:57:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61100,0,256,2016-09-12T16:58:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,39,61619,0,256,2016-09-12T17:06:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,61813,0,256,2016-09-12T17:10:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,62200,0,256,2016-09-12T17:16:40,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,62399,0,256,2016-09-12T17:19:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,63143,0,256,2016-09-12T17:32:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,40,63405,0,256,2016-09-12T17:36:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,63744,0,256,2016-09-12T17:42:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,39,64039,0,256,2016-09-12T17:47:19,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
2,38,64337,0,256,2016-09-12T17:52:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
7,33,64642,0,256,2016-09-12T17:57:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,33,64929,0,256,2016-09-12T18:02:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
1,39,65195,0,256,2016-09-12T18:06:35,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,65663,0,256,2016-09-12T18:14:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66111,0,256,2016-09-12T18:21:51,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,66594,0,256,2016-09-12T18:29:54,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,38,67013,0,256,2016-09-12T18:36:53,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
9,31,67346,0,256,2016-09-12T18:42:26,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,32,67885,0,256,2016-09-12T18:51:25,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
9,31,68061,0,256,2016-09-12T18:54:21,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
10,30,68436,0,256,2016-09-12T19:00:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
10,30,68818,0,256,2016-09-12T19:06:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
9,31,69174,0,256,2016-09-12T19:12:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,33,69377,0,256,2016-09-12T19:16:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
10,30,69773,0,256,2016-09-12T19:22:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
12,28,69977,0,256,2016-09-12T19:26:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
13,27,70378,0,256,2016-09-12T19:32:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
13,27,70983,0,256,2016-09-12T19:43:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
12,28,71154,0,256,2016-09-12T19:45:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
13,27,71562,0,256,2016-09-12T19:52:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
14,26,71898,0,256,2016-09-12T19:58:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
13,27,72190,0,256,2016-09-12T20:03:10,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
13,27,72433,0,256,2016-09-12T20:07:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
13,27,73038,0,256,2016-09-12T20:17:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
14,26,73465,0,256,2016-09-12T20:24:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
15,25,73726,0,256,2016-09-12T20:28:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
15,25,74330,0,256,2016-09-12T20:38:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
14,26,74688,0,256,2016-09-12T20:44:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
15,25,75305,0,256,2016-09-12T20:55:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
15,25,75910,0,256,2016-09-12T21:05:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
14,26,76162,0,256,2016-09-12T21:09:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
15,25,76686,0,256,2016-09-12T21:18:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
13,27,76749,0,256,2016-09-12T21:19:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
12,28,77600,0,256,2016-09-12T21:33:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
12,28,78204,0,256,2016-09-12T21:43:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
13,27,78567,0,256,2016-09-12T21:49:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
13,27,79171,0,256,2016-09-12T21:59:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
12,28,79663,0,256,2016-09-12T22:07:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
12,28,80268,0,256,2016-09-12T22:17:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
11,29,80379,0,256,2016-09-12T22:19:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
11,29,80983,0,256,2016-09-12T22:29:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
11,29,81588,0,256,2016-09-12T22:39:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
11,29,82192,0,256,2016-09-12T22:49:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
11,29,82797,0,256,2016-09-12T22:59:57,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
11,29,83400,0,256,2016-09-12T23:10:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
11,29,84005,0,256,2016-09-12T23:20:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
11,29,84766,0,256,2016-09-12T23:32:46,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
11,29,85371,0,256,2016-09-12T23:42:51,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
11,29,85976,0,256,2016-09-12T23:52:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
11,29,181,0,257,2016-09-13T00:03:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
11,29,786,0,257,2016-09-13T00:13:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
11,29,1390,0,257,2016-09-13T00:23:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
11,29,18297,0,257,2016-09-13T05:04:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
11,29,18902,0,257,2016-09-13T05:15:02,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
12,28,19372,0,257,2016-09-13T05:22:52,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
1,39,19661,0,257,2016-09-13T05:27:41,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,39,20266,0,257,2016-09-13T05:37:46,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
0,40,20715,0,257,2016-09-13T05:45:15,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,39,21214,0,257,2016-09-13T05:53:34,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
3,37,21412,0,257,2016-09-13T05:56:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,35,21838,0,257,2016-09-13T06:03:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
4,36,22145,0,257,2016-09-13T06:09:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
1,39,22391,0,257,2016-09-13T06:13:11,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
5,35,22758,0,257,2016-09-13T06:19:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
4,36,23018,0,257,2016-09-13T06:23:38,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
6,34,23340,0,257,2016-09-13T06:29:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,33,23547,0,257,2016-09-13T06:32:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
7,33,23904,0,257,2016-09-13T06:38:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,32,24248,0,257,2016-09-13T06:44:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
15,25,24541,0,257,2016-09-13T06:49:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
16,24,24779,0,257,2016-09-13T06:52:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,25131,0,257,2016-09-13T06:58:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,25457,0,257,2016-09-13T07:04:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
25,15,25678,0,257,2016-09-13T07:07:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
26,14,26038,0,257,2016-09-13T07:13:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
26,14,26343,0,257,2016-09-13T07:19:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
25,15,26628,0,257,2016-09-13T07:23:48,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
30,10,26940,0,257,2016-09-13T07:29:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
29,11,27240,0,257,2016-09-13T07:34:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
31,9,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
33,7,27761,0,257,2016-09-13T07:42:41,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
37,3,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
39,1,28462,0,257,2016-09-13T07:54:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409374
37,3,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
40,0,29025,0,257,2016-09-13T08:03:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,29153,0,257,2016-09-13T08:05:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
39,1,29940,0,257,2016-09-13T08:19:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
40,0,30259,0,257,2016-09-13T08:24:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30304,0,257,2016-09-13T08:25:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
37,3,30834,0,257,2016-09-13T08:33:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
28,12,31114,0,257,2016-09-13T08:38:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
31,9,31427,0,257,2016-09-13T08:43:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
36,4,31760,0,257,2016-09-13T08:49:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
34,6,32002,0,257,2016-09-13T08:53:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
35,5,32080,0,257,2016-09-13T08:54:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
37,3,32419,0,257,2016-09-13T09:00:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
36,4,32873,0,257,2016-09-13T09:07:53,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
39,1,33520,0,257,2016-09-13T09:18:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
39,1,33812,0,257,2016-09-13T09:23:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
30,10,34137,0,257,2016-09-13T09:28:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
25,15,34369,0,257,2016-09-13T09:32:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
23,17,34754,0,257,2016-09-13T09:39:14,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
24,16,35218,0,257,2016-09-13T09:46:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
22,18,35960,0,257,2016-09-13T09:59:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
21,19,36230,0,257,2016-09-13T10:03:50,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
21,19,36835,0,257,2016-09-13T10:13:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
22,18,37131,0,257,2016-09-13T10:18:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
22,18,37738,0,257,2016-09-13T10:28:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
23,17,37853,0,257,2016-09-13T10:30:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
22,18,38176,0,257,2016-09-13T10:36:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
22,18,38780,0,257,2016-09-13T10:46:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
23,17,39167,0,257,2016-09-13T10:52:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
21,19,39492,0,257,2016-09-13T10:58:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
21,19,39793,0,257,2016-09-13T11:03:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
18,22,40062,0,257,2016-09-13T11:07:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
17,23,40384,0,257,2016-09-13T11:13:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
15,25,40973,0,257,2016-09-13T11:22:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
14,26,41548,0,257,2016-09-13T11:32:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
16,24,42206,0,257,2016-09-13T11:43:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
18,22,42503,0,257,2016-09-13T11:48:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
16,24,42802,0,257,2016-09-13T11:53:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
15,25,42968,0,257,2016-09-13T11:56:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
14,26,43394,0,257,2016-09-13T12:03:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
16,24,43623,0,257,2016-09-13T12:07:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,23,43930,0,257,2016-09-13T12:12:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
18,22,44110,0,257,2016-09-13T12:15:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,21,44583,0,257,2016-09-13T12:23:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,21,44836,0,257,2016-09-13T12:27:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
20,20,45201,0,257,2016-09-13T12:33:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
19,21,45420,0,257,2016-09-13T12:37:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
21,19,45705,0,257,2016-09-13T12:41:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
22,18,46348,0,257,2016-09-13T12:52:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
