available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,55902,0,256,2016-09-12T15:31:42,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,21,56287,0,256,2016-09-12T15:38:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
11,19,56437,0,256,2016-09-12T15:40:37,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
13,17,56900,0,256,2016-09-12T15:48:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,16,56903,0,256,2016-09-12T15:48:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,18,57779,0,256,2016-09-12T16:02:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,17,58098,0,256,2016-09-12T16:08:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,16,58328,0,256,2016-09-12T16:12:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,17,58693,0,256,2016-09-12T16:18:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,17,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,18,59456,0,256,2016-09-12T16:30:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
9,21,59871,0,256,2016-09-12T16:37:51,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
14,16,60483,0,256,2016-09-12T16:48:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,16,60714,0,256,2016-09-12T16:51:54,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,15,61050,0,256,2016-09-12T16:57:30,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,14,61315,0,256,2016-09-12T17:01:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
16,14,61632,0,256,2016-09-12T17:07:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,12,61983,0,256,2016-09-12T17:13:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
20,10,62179,0,256,2016-09-12T17:16:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,8,62415,0,256,2016-09-12T17:20:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,62824,0,256,2016-09-12T17:27:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,63106,0,256,2016-09-12T17:31:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
25,5,63363,0,256,2016-09-12T17:36:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
25,5,63718,0,256,2016-09-12T17:41:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
27,3,64312,0,256,2016-09-12T17:51:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
25,5,64653,0,256,2016-09-12T17:57:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
28,2,64987,0,256,2016-09-12T18:03:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
29,1,65425,0,256,2016-09-12T18:10:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
29,1,66030,0,256,2016-09-12T18:20:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
30,0,66492,0,256,2016-09-12T18:28:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
