available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
27,13,55965,0,256,2016-09-12T15:32:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,56287,0,256,2016-09-12T15:38:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,56444,0,256,2016-09-12T15:40:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
27,13,56874,0,256,2016-09-12T15:47:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,56964,0,256,2016-09-12T15:49:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,57484,0,256,2016-09-12T15:58:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
23,17,57737,0,256,2016-09-12T16:02:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
21,19,58059,0,256,2016-09-12T16:07:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,23,58389,0,256,2016-09-12T16:13:09,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,58988,0,256,2016-09-12T16:23:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,24,59296,0,256,2016-09-12T16:28:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,27,59573,0,256,2016-09-12T16:32:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,30,59871,0,256,2016-09-12T16:37:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
3,37,60200,0,256,2016-09-12T16:43:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,39,60447,0,256,2016-09-12T16:47:27,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,38,61044,0,256,2016-09-12T16:57:24,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,39,61372,0,256,2016-09-12T17:02:52,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,39,61413,0,256,2016-09-12T17:03:33,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,62001,0,256,2016-09-12T17:13:21,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,62053,0,256,2016-09-12T17:14:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,39,62593,0,256,2016-09-12T17:23:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,62623,0,256,2016-09-12T17:23:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
3,37,63193,0,256,2016-09-12T17:33:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,38,63479,0,256,2016-09-12T17:37:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,40,63539,0,256,2016-09-12T17:38:59,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64143,0,256,2016-09-12T17:49:03,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64955,0,256,2016-09-12T18:02:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,38,65083,0,256,2016-09-12T18:04:43,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,40,65422,0,256,2016-09-12T18:10:22,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66026,0,256,2016-09-12T18:20:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66363,0,256,2016-09-12T18:26:03,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,66894,0,256,2016-09-12T18:34:54,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,67498,0,256,2016-09-12T18:44:58,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
8,32,67843,0,256,2016-09-12T18:50:43,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,33,68148,0,256,2016-09-12T18:55:48,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,35,68622,0,256,2016-09-12T19:03:42,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
4,36,68668,0,256,2016-09-12T19:04:28,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,69272,0,256,2016-09-12T19:14:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,70144,0,256,2016-09-12T19:29:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,40,70454,0,256,2016-09-12T19:34:14,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,71058,0,256,2016-09-12T19:44:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,39,71942,0,256,2016-09-12T19:59:02,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,72546,0,256,2016-09-12T20:09:06,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,40,73055,0,256,2016-09-12T20:17:35,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73659,0,256,2016-09-12T20:27:39,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,74263,0,256,2016-09-12T20:37:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74868,0,256,2016-09-12T20:47:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,39,75283,0,256,2016-09-12T20:54:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,39,75886,0,256,2016-09-12T21:04:46,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,76454,0,256,2016-09-12T21:14:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,40,76485,0,256,2016-09-12T21:14:45,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77090,0,256,2016-09-12T21:24:50,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
6,34,77961,0,256,2016-09-12T21:39:21,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,31,77985,0,256,2016-09-12T21:39:45,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,31,78589,0,256,2016-09-12T21:49:49,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,31,79194,0,256,2016-09-12T21:59:54,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,32,79855,0,256,2016-09-12T22:10:55,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
