available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,28,55982,0,256,2016-09-12T15:33:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690782
1,29,56282,0,256,2016-09-12T15:38:02,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691082
2,28,56335,0,256,2016-09-12T15:38:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691135
2,28,56852,0,256,2016-09-12T15:47:32,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691652
3,27,57118,0,256,2016-09-12T15:51:58,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691918
5,25,57354,0,256,2016-09-12T15:55:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692154
3,27,57793,0,256,2016-09-12T16:03:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692593
0,30,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692838
0,30,58684,0,256,2016-09-12T16:18:04,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693484
2,28,58866,0,256,2016-09-12T16:21:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693666
2,28,59222,0,256,2016-09-12T16:27:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473694022
2,28,59590,0,256,2016-09-12T16:33:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694390
0,30,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694700
1,29,60131,0,256,2016-09-12T16:42:11,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694931
4,26,60489,0,256,2016-09-12T16:48:09,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695289
5,25,60751,0,256,2016-09-12T16:52:31,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695551
5,25,61101,0,256,2016-09-12T16:58:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695901
3,27,61354,0,256,2016-09-12T17:02:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696154
11,19,61702,0,256,2016-09-12T17:08:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696502
11,19,61994,0,256,2016-09-12T17:13:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696794
10,20,62255,0,256,2016-09-12T17:17:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697055
12,18,62601,0,256,2016-09-12T17:23:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697401
12,18,62885,0,256,2016-09-12T17:28:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697685
11,19,63141,0,256,2016-09-12T17:32:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697941
18,12,63501,0,256,2016-09-12T17:38:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698301
20,10,63724,0,256,2016-09-12T17:42:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698524
20,10,64093,0,256,2016-09-12T17:48:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698893
