available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,17,55657,0,256,2016-09-12T15:27:37,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,409358
3,17,56261,0,256,2016-09-12T15:37:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,56456,0,256,2016-09-12T15:40:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,19,56895,0,256,2016-09-12T15:48:15,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,19,57122,0,256,2016-09-12T15:52:02,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,19,57488,0,256,2016-09-12T15:58:08,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
2,18,57765,0,256,2016-09-12T16:02:45,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,58100,0,256,2016-09-12T16:08:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,58103,0,256,2016-09-12T16:08:23,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,58614,0,256,2016-09-12T16:16:54,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,18,58990,0,256,2016-09-12T16:23:10,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,17,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,59770,0,256,2016-09-12T16:36:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
6,14,60164,0,256,2016-09-12T16:42:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,15,60500,0,256,2016-09-12T16:48:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,14,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,13,60935,0,256,2016-09-12T16:55:35,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,12,61390,0,256,2016-09-12T17:03:10,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,12,61414,0,256,2016-09-12T17:03:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,13,61877,0,256,2016-09-12T17:11:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,14,62300,0,256,2016-09-12T17:18:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,12,62564,0,256,2016-09-12T17:22:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
11,9,62891,0,256,2016-09-12T17:28:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
