available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,14,56090,0,256,2016-09-12T15:34:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
4,16,56505,0,256,2016-09-12T15:41:45,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
6,14,56753,0,256,2016-09-12T15:45:53,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,13,57097,0,256,2016-09-12T15:51:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,12,57437,0,256,2016-09-12T15:57:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,12,57727,0,256,2016-09-12T16:02:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,11,57991,0,256,2016-09-12T16:06:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,14,58322,0,256,2016-09-12T16:12:02,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,16,58566,0,256,2016-09-12T16:16:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,15,58747,0,256,2016-09-12T16:19:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,15,59177,0,256,2016-09-12T16:26:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,15,59437,0,256,2016-09-12T16:30:37,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,15,59771,0,256,2016-09-12T16:36:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,15,60066,0,256,2016-09-12T16:41:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,16,60289,0,256,2016-09-12T16:44:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
10,10,60671,0,256,2016-09-12T16:51:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,10,60945,0,256,2016-09-12T16:55:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,8,61327,0,256,2016-09-12T17:02:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
11,9,61403,0,256,2016-09-12T17:03:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
11,9,61932,0,256,2016-09-12T17:12:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
10,10,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,8,62543,0,256,2016-09-12T17:22:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
11,9,62785,0,256,2016-09-12T17:26:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
12,8,63141,0,256,2016-09-12T17:32:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
13,7,63627,0,256,2016-09-12T17:40:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
15,5,63972,0,256,2016-09-12T17:46:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
12,8,64246,0,256,2016-09-12T17:50:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
11,9,64624,0,256,2016-09-12T17:57:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
8,12,64894,0,256,2016-09-12T18:01:34,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,14,65229,0,256,2016-09-12T18:07:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,15,65417,0,256,2016-09-12T18:10:17,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
3,17,65630,0,256,2016-09-12T18:13:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,17,66119,0,256,2016-09-12T18:21:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
4,16,66420,0,256,2016-09-12T18:27:00,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,18,66744,0,256,2016-09-12T18:32:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,66747,0,256,2016-09-12T18:32:27,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,18,67199,0,256,2016-09-12T18:39:59,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,18,67631,0,256,2016-09-12T18:47:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,67929,0,256,2016-09-12T18:52:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,16,68092,0,256,2016-09-12T18:54:52,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,68891,0,256,2016-09-12T19:08:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,17,69187,0,256,2016-09-12T19:13:07,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
5,15,69331,0,256,2016-09-12T19:15:31,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
3,17,69755,0,256,2016-09-12T19:22:35,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,18,70106,0,256,2016-09-12T19:28:26,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,17,70273,0,256,2016-09-12T19:31:13,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,19,70602,0,256,2016-09-12T19:36:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,18,70975,0,256,2016-09-12T19:42:55,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
0,20,71267,0,256,2016-09-12T19:47:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71504,0,256,2016-09-12T19:51:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,72108,0,256,2016-09-12T20:01:48,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,19,72786,0,256,2016-09-12T20:13:06,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,73082,0,256,2016-09-12T20:18:02,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,73685,0,256,2016-09-12T20:28:05,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
3,17,74003,0,256,2016-09-12T20:33:23,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,16,74888,0,256,2016-09-12T20:48:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,18,74974,0,256,2016-09-12T20:49:34,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,18,75579,0,256,2016-09-12T20:59:39,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
0,20,76063,0,256,2016-09-12T21:07:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,76668,0,256,2016-09-12T21:17:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
2,18,76987,0,256,2016-09-12T21:23:07,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
0,20,77092,0,256,2016-09-12T21:24:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
1,19,77859,0,256,2016-09-12T21:37:39,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
