available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,55901,0,256,2016-09-12T15:31:41,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,56052,0,256,2016-09-12T15:34:12,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,39,56498,0,256,2016-09-12T15:41:38,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,57102,0,256,2016-09-12T15:51:42,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,57706,0,256,2016-09-12T16:01:46,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
4,36,58087,0,256,2016-09-12T16:08:07,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,37,58383,0,256,2016-09-12T16:13:03,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,39,58683,0,256,2016-09-12T16:18:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,39,58867,0,256,2016-09-12T16:21:07,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,39,59246,0,256,2016-09-12T16:27:26,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
3,37,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,36,59806,0,256,2016-09-12T16:36:46,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,60110,0,256,2016-09-12T16:41:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60331,0,256,2016-09-12T16:45:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
2,38,60680,0,256,2016-09-12T16:51:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,61322,0,256,2016-09-12T17:02:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
3,37,61696,0,256,2016-09-12T17:08:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,38,61805,0,256,2016-09-12T17:10:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,40,62231,0,256,2016-09-12T17:17:11,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
3,37,62434,0,256,2016-09-12T17:20:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,35,62762,0,256,2016-09-12T17:26:02,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,35,63200,0,256,2016-09-12T17:33:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,37,63439,0,256,2016-09-12T17:37:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,36,63843,0,256,2016-09-12T17:44:03,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
5,35,64288,0,256,2016-09-12T17:51:28,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,36,64654,0,256,2016-09-12T17:57:34,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
6,34,65001,0,256,2016-09-12T18:03:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
4,36,65295,0,256,2016-09-12T18:08:15,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,35,65460,0,256,2016-09-12T18:11:00,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,32,65715,0,256,2016-09-12T18:15:15,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,33,66156,0,256,2016-09-12T18:22:36,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,32,66242,0,256,2016-09-12T18:24:02,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,31,66763,0,256,2016-09-12T18:32:43,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
9,31,67132,0,256,2016-09-12T18:38:52,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
12,28,67845,0,256,2016-09-12T18:50:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
12,28,68449,0,256,2016-09-12T19:00:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
14,26,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
13,27,69750,0,256,2016-09-12T19:22:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
12,28,69973,0,256,2016-09-12T19:26:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
14,26,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
15,25,70749,0,256,2016-09-12T19:39:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
14,26,70914,0,256,2016-09-12T19:41:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
15,25,71187,0,256,2016-09-12T19:46:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
16,24,71631,0,256,2016-09-12T19:53:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
17,23,71864,0,256,2016-09-12T19:57:44,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
18,22,72548,0,256,2016-09-12T20:09:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,21,72827,0,256,2016-09-12T20:13:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
21,19,73444,0,256,2016-09-12T20:24:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,73735,0,256,2016-09-12T20:28:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,74339,0,256,2016-09-12T20:38:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
24,16,74951,0,256,2016-09-12T20:49:11,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
24,16,75555,0,256,2016-09-12T20:59:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
24,16,76159,0,256,2016-09-12T21:09:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
23,17,76418,0,256,2016-09-12T21:13:38,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
