available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,24,55854,0,256,2016-09-12T15:30:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690654
6,23,56057,0,256,2016-09-12T15:34:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690857
5,24,56544,0,256,2016-09-12T15:42:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691344
6,23,56845,0,256,2016-09-12T15:47:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691645
5,24,57114,0,256,2016-09-12T15:51:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691914
3,26,57335,0,256,2016-09-12T15:55:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692135
0,29,57665,0,256,2016-09-12T16:01:05,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692465
1,28,58336,0,256,2016-09-12T16:12:16,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693136
3,26,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693445
0,29,58872,0,256,2016-09-12T16:21:12,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693672
1,28,59063,0,256,2016-09-12T16:24:23,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693863
2,27,59422,0,256,2016-09-12T16:30:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694222
1,28,59815,0,256,2016-09-12T16:36:55,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694615
2,27,59947,0,256,2016-09-12T16:39:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694747
0,29,60224,0,256,2016-09-12T16:43:44,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695024
1,28,60743,0,256,2016-09-12T16:52:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695543
6,23,61007,0,256,2016-09-12T16:56:47,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695807
7,22,61340,0,256,2016-09-12T17:02:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696140
5,24,61586,0,256,2016-09-12T17:06:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696386
5,24,61929,0,256,2016-09-12T17:12:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696729
2,27,62233,0,256,2016-09-12T17:17:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697033
0,29,62519,0,256,2016-09-12T17:21:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697319
2,27,62819,0,256,2016-09-12T17:26:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697619
2,27,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697927
3,26,63386,0,256,2016-09-12T17:36:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698186
3,26,63662,0,256,2016-09-12T17:41:02,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698462
1,28,64021,0,256,2016-09-12T17:47:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698821
0,29,64200,0,256,2016-09-12T17:50:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699000
1,28,64907,0,256,2016-09-12T18:01:47,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699707
0,29,65057,0,256,2016-09-12T18:04:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699857
0,29,65663,0,256,2016-09-12T18:14:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700463
2,27,66077,0,256,2016-09-12T18:21:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700877
1,28,66331,0,256,2016-09-12T18:25:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701131
2,27,66725,0,256,2016-09-12T18:32:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701525
3,26,67003,0,256,2016-09-12T18:36:43,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701803
3,26,67607,0,256,2016-09-12T18:46:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702407
2,27,67914,0,256,2016-09-12T18:51:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702714
2,27,68052,0,256,2016-09-12T18:54:12,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702852
0,29,68821,0,256,2016-09-12T19:07:01,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703621
0,29,69425,0,256,2016-09-12T19:17:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704225
1,28,69735,0,256,2016-09-12T19:22:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704535
0,29,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705071
1,28,70629,0,256,2016-09-12T19:37:09,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705429
2,27,71036,0,256,2016-09-12T19:43:56,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705836
2,27,71642,0,256,2016-09-12T19:54:02,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706442
4,25,72066,0,256,2016-09-12T20:01:06,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706866
5,24,72723,0,256,2016-09-12T20:12:03,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707523
4,25,73045,0,256,2016-09-12T20:17:25,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707845
3,26,73391,0,256,2016-09-12T20:23:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708191
1,28,73470,0,256,2016-09-12T20:24:30,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708270
1,28,74074,0,256,2016-09-12T20:34:34,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708874
0,29,74594,0,256,2016-09-12T20:43:14,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709394
0,29,75198,0,256,2016-09-12T20:53:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709998
0,29,75810,0,256,2016-09-12T21:03:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710610
2,27,76479,0,256,2016-09-12T21:14:39,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711279
0,29,76892,0,256,2016-09-12T21:21:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711692
1,28,77160,0,256,2016-09-12T21:26:00,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711960
1,28,77763,0,256,2016-09-12T21:36:03,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712563
1,28,78368,0,256,2016-09-12T21:46:08,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713168
0,29,78729,0,256,2016-09-12T21:52:09,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713529
0,29,79333,0,256,2016-09-12T22:02:13,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714133
0,29,79939,0,256,2016-09-12T22:12:19,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714739
0,29,80547,0,256,2016-09-12T22:22:27,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715347
0,29,81152,0,256,2016-09-12T22:32:32,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473715952
0,29,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716555
0,29,82359,0,256,2016-09-12T22:52:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717159
0,29,82963,0,256,2016-09-12T23:02:43,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717763
0,29,83567,0,256,2016-09-12T23:12:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718367
0,29,84170,0,256,2016-09-12T23:22:50,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718970
0,29,84749,0,256,2016-09-12T23:32:29,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719549
0,29,85356,0,256,2016-09-12T23:42:36,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720156
