available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,4,55769,0,256,2016-09-12T15:29:29,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,409358
26,4,56374,0,256,2016-09-12T15:39:34,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
25,5,56742,0,256,2016-09-12T15:45:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
24,6,57155,0,256,2016-09-12T15:52:35,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,57614,0,256,2016-09-12T16:00:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
23,7,58062,0,256,2016-09-12T16:07:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
21,9,58348,0,256,2016-09-12T16:12:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
20,10,58691,0,256,2016-09-12T16:18:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
20,10,58867,0,256,2016-09-12T16:21:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
21,9,59235,0,256,2016-09-12T16:27:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
17,13,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,15,60181,0,256,2016-09-12T16:43:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,16,60367,0,256,2016-09-12T16:46:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,17,60662,0,256,2016-09-12T16:51:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,17,61297,0,256,2016-09-12T17:01:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
10,20,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
10,20,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
9,21,62589,0,256,2016-09-12T17:23:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,22,63201,0,256,2016-09-12T17:33:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,24,63372,0,256,2016-09-12T17:36:12,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,24,63800,0,256,2016-09-12T17:43:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,27,64098,0,256,2016-09-12T17:48:18,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,29,64562,0,256,2016-09-12T17:56:02,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,30,64787,0,256,2016-09-12T17:59:47,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,65391,0,256,2016-09-12T18:09:51,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,28,65783,0,256,2016-09-12T18:16:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,30,66420,0,256,2016-09-12T18:27:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,67025,0,256,2016-09-12T18:37:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,67629,0,256,2016-09-12T18:47:09,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,68233,0,256,2016-09-12T18:57:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,68838,0,256,2016-09-12T19:07:18,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,69442,0,256,2016-09-12T19:17:22,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,70045,0,256,2016-09-12T19:27:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
