available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,12,55944,0,256,2016-09-12T15:32:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690744
16,14,56236,0,256,2016-09-12T15:37:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691036
18,12,56444,0,256,2016-09-12T15:40:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691244
18,12,56845,0,256,2016-09-12T15:47:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691645
15,15,57146,0,256,2016-09-12T15:52:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691946
9,21,57444,0,256,2016-09-12T15:57:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692244
1,29,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692545
4,26,58046,0,256,2016-09-12T16:07:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692846
5,25,58343,0,256,2016-09-12T16:12:23,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693143
2,28,58586,0,256,2016-09-12T16:16:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693386
0,30,58938,0,256,2016-09-12T16:22:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693738
0,30,59220,0,256,2016-09-12T16:27:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473694020
1,29,59546,0,256,2016-09-12T16:32:26,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694346
0,30,59844,0,256,2016-09-12T16:37:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694644
0,30,60131,0,256,2016-09-12T16:42:11,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694931
1,29,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695243
