available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,49200,0,276,2019-10-03T13:40:00,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
17,13,59200,0,276,2019-10-03T16:26:40,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436143
30,0,69200,0,276,2019-10-03T19:13:20,14.1,87,13.9,11.0,0.8,0.0,15000,high,empty,436146
30,0,79200,0,276,2019-10-03T22:00:00,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436149
19,11,22800,0,277,2019-10-04T06:20:00,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
11,19,32800,0,277,2019-10-04T09:06:40,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436160
4,26,42800,0,277,2019-10-04T11:53:20,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436162
3,27,52800,0,277,2019-10-04T14:40:00,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
29,1,62800,0,277,2019-10-04T17:26:40,13.5,91,14.0,8.0,0.0,0.0,30000,high,very low,436168
30,0,72800,0,277,2019-10-04T20:13:20,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
30,0,82800,0,277,2019-10-04T23:00:00,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,436174
28,2,26400,10,278,2019-10-05T07:20:00,11.9,94,13.1,5.0,0.0,0.0,20000,high,low,436182
18,12,36400,10,278,2019-10-05T10:06:40,14.0,89,14.2,8.0,0.0,0.0,40000,high,high,436185
12,18,46400,10,278,2019-10-05T12:53:20,14.6,96,15.9,8.0,0.4,0.0,9000,high,high,436187
11,19,56400,10,278,2019-10-05T15:40:00,13.5,94,14.6,11.0,3.7,0.0,7000,high,high,436190
14,16,66400,10,278,2019-10-05T18:26:40,13.4,98,15.0,10.0,0.4,0.0,9000,high,high,436193
15,15,76400,10,278,2019-10-05T21:13:20,13.5,94,14.6,11.0,0.2,0.0,25000,high,high,436196
19,11,0,10,279,2019-10-06T00:00:00,12.1,93,13.1,13.0,0.0,0.0,20000,high,high,436199
15,15,20000,10,279,2019-10-06T05:33:20,9.4,96,11.3,14.0,0.0,0.0,40000,high,high,436204
10,20,30000,10,279,2019-10-06T08:20:00,9.6,92,11.0,13.0,0.0,1.0,40000,high,high,436207
3,27,40000,10,279,2019-10-06T11:06:40,13.4,79,12.2,17.0,0.0,1.0,40000,low,high,436210
1,29,50000,10,279,2019-10-06T13:53:20,15.0,68,11.6,16.0,0.0,1.0,40000,very low,high,436212
4,26,60000,10,279,2019-10-06T16:40:00,12.9,71,10.6,8.0,0.0,0.0,40000,low,high,436215
15,15,70000,10,279,2019-10-06T19:26:40,10.7,82,10.6,3.0,0.0,0.0,40000,high,high,436218
25,5,80000,10,279,2019-10-06T22:13:20,11.2,80,10.7,5.0,0.0,0.0,35000,high,moderate,436221
11,19,23600,0,280,2019-10-07T06:33:20,13.7,85,13.4,15.0,0.0,0.0,20000,high,high,436229
0,30,33600,0,280,2019-10-07T09:20:00,14.7,87,14.5,8.0,0.0,0.0,20000,empty,high,436232
0,30,43600,0,280,2019-10-07T12:06:40,14.9,77,13.1,10.0,0.0,0.0,20000,empty,high,436235
0,30,53600,0,280,2019-10-07T14:53:20,15.8,68,12.2,10.0,0.0,0.6,20000,empty,high,436237
30,0,63600,0,280,2019-10-07T17:40:00,12.8,73,10.9,6.0,0.0,0.1,20000,high,empty,436240
30,0,73600,0,280,2019-10-07T20:26:40,11.8,84,11.6,7.0,0.0,0.0,20000,high,empty,436243
27,3,83600,0,280,2019-10-07T23:13:20,11.4,80,10.8,10.0,0.0,0.0,30000,high,low,436246
0,30,27200,0,281,2019-10-08T07:33:20,10.7,79,10.1,10.0,0.0,0.9,30000,empty,high,436254
0,30,37200,0,281,2019-10-08T10:20:00,12.3,71,10.1,12.0,0.0,1.0,30000,empty,high,436257
1,29,47200,0,281,2019-10-08T13:06:40,13.4,64,9.9,14.0,0.0,0.5,20000,very low,high,436260
11,19,57200,0,281,2019-10-08T15:53:20,12.5,71,10.3,15.0,0.0,0.9,40000,high,high,436262
30,0,67200,0,281,2019-10-08T18:40:00,10.7,80,10.3,10.0,0.0,0.0,30000,high,empty,436265
30,0,77200,0,281,2019-10-08T21:26:40,10.0,83,10.2,10.0,0.0,0.0,30000,high,empty,436268
30,0,800,0,282,2019-10-09T00:13:20,9.9,83,10.1,11.0,0.0,0.0,30000,high,empty,436271
16,14,20800,0,282,2019-10-09T05:46:40,8.3,86,9.4,9.0,0.0,0.0,35000,high,high,436276
0,30,30800,0,282,2019-10-09T08:33:20,9.7,83,10.0,12.0,0.0,1.0,30000,empty,high,436279
10,20,40800,0,282,2019-10-09T11:20:00,11.6,70,9.6,10.0,0.0,0.7,30000,high,high,436282
9,21,50800,0,282,2019-10-09T14:06:40,12.5,65,9.5,14.0,0.0,1.0,40000,moderate,high,436285
30,0,60800,0,282,2019-10-09T16:53:20,10.1,83,10.3,10.0,0.0,0.8,30000,high,empty,436287
21,9,70800,0,282,2019-10-09T19:40:00,9.3,87,10.1,10.0,0.0,0.0,30000,high,moderate,436290
28,2,80800,0,282,2019-10-09T22:26:40,9.2,88,10.2,10.0,0.0,0.0,30000,high,low,436293
2,28,24400,0,283,2019-10-10T06:46:40,9.8,87,10.5,8.0,0.0,0.0,20000,low,high,436301
12,18,34400,0,283,2019-10-10T09:33:20,11.1,85,11.2,9.0,0.1,0.0,20000,high,high,436304
0,30,44400,0,283,2019-10-10T12:20:00,14.0,83,13.3,14.0,0.0,0.5,30000,empty,high,436307
4,26,54400,0,283,2019-10-10T15:06:40,15.8,64,11.5,14.0,0.0,0.3,25000,low,high,436310
30,0,64400,0,283,2019-10-10T17:53:20,12.5,87,12.6,11.0,0.3,0.0,25000,high,empty,436312
19,11,74400,0,283,2019-10-10T20:40:00,13.0,83,12.4,13.0,0.0,0.0,25000,high,high,436315
30,0,84400,0,283,2019-10-10T23:26:40,11.1,89,11.7,14.0,1.7,0.0,15000,high,empty,436318
0,30,28000,0,284,2019-10-11T07:46:40,10.6,90,11.5,6.0,0.0,0.0,30000,empty,high,436326
0,30,38000,0,284,2019-10-11T10:33:20,12.8,73,10.9,11.0,0.0,0.3,30000,empty,high,436329
0,30,48000,0,284,2019-10-11T13:20:00,13.6,62,9.7,12.0,0.0,0.6,50000,empty,high,436332
26,4,58000,0,284,2019-10-11T16:06:40,11.9,76,10.6,12.0,0.0,0.0,50000,high,low,436335
22,8,68000,0,284,2019-10-11T18:53:20,11.0,80,10.5,9.0,0.0,0.0,30000,high,moderate,436337
30,0,78000,0,284,2019-10-11T21:40:00,9.7,84,10.1,7.0,0.0,0.0,30000,high,empty,436340
30,0,1600,10,285,2019-10-12T00:26:40,9.1,88,10.1,6.0,0.0,0.0,30000,high,empty,436343
27,3,21600,10,285,2019-10-12T06:00:00,7.0,94,9.4,5.0,0.0,0.0,30000,high,low,436349
