available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,34,55759,0,256,2016-09-12T15:29:19,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,1473690559
7,33,56341,0,256,2016-09-12T15:39:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691141
8,32,57111,0,256,2016-09-12T15:51:51,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691911
7,33,57180,0,256,2016-09-12T15:53:00,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691980
7,33,58043,0,256,2016-09-12T16:07:23,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692843
6,34,58301,0,256,2016-09-12T16:11:41,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693101
6,34,58616,0,256,2016-09-12T16:16:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693416
5,35,58939,0,256,2016-09-12T16:22:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693739
3,37,59189,0,256,2016-09-12T16:26:29,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693989
4,36,59487,0,256,2016-09-12T16:31:27,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694287
5,35,59632,0,256,2016-09-12T16:33:52,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694432
7,33,60069,0,256,2016-09-12T16:41:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694869
6,34,60433,0,256,2016-09-12T16:47:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695233
7,33,60692,0,256,2016-09-12T16:51:32,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695492
7,33,61044,0,256,2016-09-12T16:57:24,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695844
8,32,61294,0,256,2016-09-12T17:01:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696094
6,34,61621,0,256,2016-09-12T17:07:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696421
7,33,61926,0,256,2016-09-12T17:12:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696726
7,33,62174,0,256,2016-09-12T17:16:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696974
9,31,62510,0,256,2016-09-12T17:21:50,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697310
10,30,62837,0,256,2016-09-12T17:27:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697637
12,28,63098,0,256,2016-09-12T17:31:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697898
16,24,63730,0,256,2016-09-12T17:42:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698530
15,25,64012,0,256,2016-09-12T17:46:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698812
17,23,64138,0,256,2016-09-12T17:48:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698938
14,26,64560,0,256,2016-09-12T17:56:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699360
15,25,64931,0,256,2016-09-12T18:02:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699731
17,23,65206,0,256,2016-09-12T18:06:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700006
15,25,65361,0,256,2016-09-12T18:09:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700161
14,26,65770,0,256,2016-09-12T18:16:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700570
15,25,66137,0,256,2016-09-12T18:22:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700937
14,26,66176,0,256,2016-09-12T18:22:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700976
15,25,66682,0,256,2016-09-12T18:31:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701482
15,25,66895,0,256,2016-09-12T18:34:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701695
16,24,67300,0,256,2016-09-12T18:41:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702100
16,24,67904,0,256,2016-09-12T18:51:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702704
16,24,68509,0,256,2016-09-12T19:01:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703309
17,23,68859,0,256,2016-09-12T19:07:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703659
17,23,69463,0,256,2016-09-12T19:17:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704263
18,22,69999,0,256,2016-09-12T19:26:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704799
19,21,70300,0,256,2016-09-12T19:31:40,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705100
21,19,70661,0,256,2016-09-12T19:37:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705461
20,20,70794,0,256,2016-09-12T19:39:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705594
20,20,71398,0,256,2016-09-12T19:49:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706198
22,18,71656,0,256,2016-09-12T19:54:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706456
22,18,72260,0,256,2016-09-12T20:04:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707060
23,17,72569,0,256,2016-09-12T20:09:29,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707369
25,15,73389,0,256,2016-09-12T20:23:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708189
26,14,73696,0,256,2016-09-12T20:28:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708496
26,14,74300,0,256,2016-09-12T20:38:20,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709100
