available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55961,0,256,2016-09-12T15:32:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,37,56113,0,256,2016-09-12T15:35:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,36,56578,0,256,2016-09-12T15:42:58,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,37,57185,0,256,2016-09-12T15:53:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,38,57740,0,256,2016-09-12T16:02:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,37,57929,0,256,2016-09-12T16:05:29,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,35,58363,0,256,2016-09-12T16:12:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,35,58694,0,256,2016-09-12T16:18:14,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,37,58930,0,256,2016-09-12T16:22:10,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,39,59235,0,256,2016-09-12T16:27:15,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
3,37,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,59812,0,256,2016-09-12T16:36:52,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,39,60059,0,256,2016-09-12T16:40:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,40,60355,0,256,2016-09-12T16:45:55,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61058,0,256,2016-09-12T16:57:38,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
3,37,61386,0,256,2016-09-12T17:03:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
6,34,61488,0,256,2016-09-12T17:04:48,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,33,61991,0,256,2016-09-12T17:13:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,36,62113,0,256,2016-09-12T17:15:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,37,62549,0,256,2016-09-12T17:22:29,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,39,62772,0,256,2016-09-12T17:26:12,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,39,63199,0,256,2016-09-12T17:33:19,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
1,39,63471,0,256,2016-09-12T17:37:51,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,40,63640,0,256,2016-09-12T17:40:40,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
2,38,63950,0,256,2016-09-12T17:45:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,38,64555,0,256,2016-09-12T17:55:55,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,39,64897,0,256,2016-09-12T18:01:37,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,38,65119,0,256,2016-09-12T18:05:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,35,65440,0,256,2016-09-12T18:10:40,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,34,65829,0,256,2016-09-12T18:17:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,31,66158,0,256,2016-09-12T18:22:38,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,32,66474,0,256,2016-09-12T18:27:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
11,29,66747,0,256,2016-09-12T18:32:27,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
