available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,18,55770,0,256,2016-09-12T15:29:30,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,1473690570
2,18,56079,0,256,2016-09-12T15:34:39,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690879
2,18,56539,0,256,2016-09-12T15:42:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691339
3,17,56749,0,256,2016-09-12T15:45:49,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691549
3,17,57354,0,256,2016-09-12T15:55:54,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692154
2,18,58041,0,256,2016-09-12T16:07:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692841
2,18,58212,0,256,2016-09-12T16:10:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693012
2,18,58878,0,256,2016-09-12T16:21:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693678
2,18,59067,0,256,2016-09-12T16:24:27,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693867
2,18,59511,0,256,2016-09-12T16:31:51,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694311
2,18,59685,0,256,2016-09-12T16:34:45,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694485
2,18,59911,0,256,2016-09-12T16:38:31,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694711
2,18,60428,0,256,2016-09-12T16:47:08,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695228
2,18,60670,0,256,2016-09-12T16:51:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695470
3,17,60877,0,256,2016-09-12T16:54:37,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695677
3,17,61280,0,256,2016-09-12T17:01:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696080
6,14,61600,0,256,2016-09-12T17:06:40,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696400
5,15,61842,0,256,2016-09-12T17:10:42,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696642
6,14,62246,0,256,2016-09-12T17:17:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697046
8,12,62449,0,256,2016-09-12T17:20:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697249
7,13,62743,0,256,2016-09-12T17:25:43,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697543
9,11,63075,0,256,2016-09-12T17:31:15,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697875
10,10,63230,0,256,2016-09-12T17:33:50,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698030
8,12,63632,0,256,2016-09-12T17:40:32,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698432
5,15,63936,0,256,2016-09-12T17:45:36,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698736
3,17,64111,0,256,2016-09-12T17:48:31,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698911
4,16,64763,0,256,2016-09-12T17:59:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699563
5,15,65222,0,256,2016-09-12T18:07:02,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700022
6,14,65355,0,256,2016-09-12T18:09:15,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700155
4,16,65736,0,256,2016-09-12T18:15:36,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700536
5,15,66281,0,256,2016-09-12T18:24:41,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701081
3,17,66728,0,256,2016-09-12T18:32:08,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701528
2,18,66911,0,256,2016-09-12T18:35:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701711
2,18,67515,0,256,2016-09-12T18:45:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702315
3,17,68028,0,256,2016-09-12T18:53:48,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702828
2,18,68553,0,256,2016-09-12T19:02:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703353
3,17,68691,0,256,2016-09-12T19:04:51,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703491
3,17,69295,0,256,2016-09-12T19:14:55,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704095
4,16,69573,0,256,2016-09-12T19:19:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704373
3,17,70258,0,256,2016-09-12T19:30:58,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705058
3,17,70862,0,256,2016-09-12T19:41:02,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705662
3,17,71467,0,256,2016-09-12T19:51:07,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706267
3,17,72070,0,256,2016-09-12T20:01:10,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706870
