available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,2,55759,0,256,2016-09-12T15:29:19,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,1473690559
28,2,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691018
27,3,56262,0,256,2016-09-12T15:37:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691062
27,3,56703,0,256,2016-09-12T15:45:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691503
27,3,57134,0,256,2016-09-12T15:52:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691934
25,5,57390,0,256,2016-09-12T15:56:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692190
23,7,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692545
23,7,57998,0,256,2016-09-12T16:06:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692798
21,9,58164,0,256,2016-09-12T16:09:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692964
19,11,58454,0,256,2016-09-12T16:14:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693254
15,15,58859,0,256,2016-09-12T16:20:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693659
12,18,59158,0,256,2016-09-12T16:25:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693958
10,20,59541,0,256,2016-09-12T16:32:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694341
9,21,59771,0,256,2016-09-12T16:36:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694571
8,22,59952,0,256,2016-09-12T16:39:12,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694752
6,24,60428,0,256,2016-09-12T16:47:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695228
4,26,60727,0,256,2016-09-12T16:52:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695527
0,30,60914,0,256,2016-09-12T16:55:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695714
1,29,61574,0,256,2016-09-12T17:06:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696374
0,30,61707,0,256,2016-09-12T17:08:27,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696507
0,30,62312,0,256,2016-09-12T17:18:32,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697112
0,30,62916,0,256,2016-09-12T17:28:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697716
0,30,63520,0,256,2016-09-12T17:38:40,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698320
0,30,64043,0,256,2016-09-12T17:47:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698843
0,30,64493,0,256,2016-09-12T17:54:53,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699293
