available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,9,54306,0,256,2016-09-12T15:05:06,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,1473689106
30,0,58999,0,256,2016-09-12T16:23:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693799
30,0,59189,0,256,2016-09-12T16:26:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693989
30,0,59487,0,256,2016-09-12T16:31:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694287
30,0,59889,0,256,2016-09-12T16:38:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694689
30,0,60116,0,256,2016-09-12T16:41:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694916
30,0,60496,0,256,2016-09-12T16:48:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695296
30,0,60701,0,256,2016-09-12T16:51:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695501
30,0,61098,0,256,2016-09-12T16:58:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695898
29,1,61369,0,256,2016-09-12T17:02:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473696169
27,3,61630,0,256,2016-09-12T17:07:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696430
28,2,61992,0,256,2016-09-12T17:13:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696792
26,4,62300,0,256,2016-09-12T17:18:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697100
27,3,62590,0,256,2016-09-12T17:23:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697390
23,7,62897,0,256,2016-09-12T17:28:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697697
22,8,63185,0,256,2016-09-12T17:33:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697985
