available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55823,0,256,2016-09-12T15:30:23,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,39,56313,0,256,2016-09-12T15:38:33,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,56752,0,256,2016-09-12T15:45:52,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,57356,0,256,2016-09-12T15:55:56,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,57814,0,256,2016-09-12T16:03:34,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,38,58222,0,256,2016-09-12T16:10:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,37,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
10,30,58898,0,256,2016-09-12T16:21:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,24,59157,0,256,2016-09-12T16:25:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
21,19,59449,0,256,2016-09-12T16:30:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
22,18,59825,0,256,2016-09-12T16:37:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
27,13,60133,0,256,2016-09-12T16:42:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
33,7,60358,0,256,2016-09-12T16:45:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
34,6,60494,0,256,2016-09-12T16:48:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
35,5,61289,0,256,2016-09-12T17:01:29,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
38,2,61429,0,256,2016-09-12T17:03:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
39,1,61950,0,256,2016-09-12T17:12:30,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
