available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,25,55810,0,256,2016-09-12T15:30:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
13,27,56302,0,256,2016-09-12T15:38:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,29,56578,0,256,2016-09-12T15:42:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,29,56801,0,256,2016-09-12T15:46:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
10,30,57087,0,256,2016-09-12T15:51:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
9,31,57479,0,256,2016-09-12T15:57:59,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,32,57694,0,256,2016-09-12T16:01:34,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,36,58079,0,256,2016-09-12T16:07:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,35,58280,0,256,2016-09-12T16:11:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,36,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,36,58745,0,256,2016-09-12T16:19:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,40,59181,0,256,2016-09-12T16:26:21,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,39,59594,0,256,2016-09-12T16:33:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,38,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,60199,0,256,2016-09-12T16:43:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,60463,0,256,2016-09-12T16:47:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60666,0,256,2016-09-12T16:51:06,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61284,0,256,2016-09-12T17:01:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,61697,0,256,2016-09-12T17:08:17,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,61739,0,256,2016-09-12T17:08:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
2,38,62280,0,256,2016-09-12T17:18:00,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,37,62390,0,256,2016-09-12T17:19:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,37,62895,0,256,2016-09-12T17:28:15,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,38,63469,0,256,2016-09-12T17:37:49,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,39,63801,0,256,2016-09-12T17:43:21,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
2,38,63804,0,256,2016-09-12T17:43:24,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,37,64399,0,256,2016-09-12T17:53:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,38,64546,0,256,2016-09-12T17:55:46,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,40,65300,0,256,2016-09-12T18:08:20,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,38,65598,0,256,2016-09-12T18:13:18,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,40,65851,0,256,2016-09-12T18:17:31,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66412,0,256,2016-09-12T18:26:52,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,66506,0,256,2016-09-12T18:28:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66915,0,256,2016-09-12T18:35:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,39,67398,0,256,2016-09-12T18:43:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,38,67476,0,256,2016-09-12T18:44:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,39,67890,0,256,2016-09-12T18:51:30,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
3,37,68274,0,256,2016-09-12T18:57:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,36,68525,0,256,2016-09-12T19:02:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,37,68797,0,256,2016-09-12T19:06:37,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,38,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,39,69292,0,256,2016-09-12T19:14:52,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,40,69838,0,256,2016-09-12T19:23:58,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,70442,0,256,2016-09-12T19:34:02,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,71046,0,256,2016-09-12T19:44:06,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,71348,0,256,2016-09-12T19:49:08,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,39,71593,0,256,2016-09-12T19:53:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,40,71955,0,256,2016-09-12T19:59:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,72559,0,256,2016-09-12T20:09:19,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73163,0,256,2016-09-12T20:19:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73767,0,256,2016-09-12T20:29:27,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,74370,0,256,2016-09-12T20:39:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74974,0,256,2016-09-12T20:49:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75578,0,256,2016-09-12T20:59:38,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,39,76393,0,256,2016-09-12T21:13:13,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,76997,0,256,2016-09-12T21:23:17,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,77601,0,256,2016-09-12T21:33:21,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,78204,0,256,2016-09-12T21:43:24,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,78809,0,256,2016-09-12T21:53:29,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,79413,0,256,2016-09-12T22:03:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
0,40,79954,0,256,2016-09-12T22:12:34,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80558,0,256,2016-09-12T22:22:38,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,39,80863,0,256,2016-09-12T22:27:43,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,81468,0,256,2016-09-12T22:37:48,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82072,0,256,2016-09-12T22:47:52,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
2,38,82530,0,256,2016-09-12T22:55:30,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
1,39,82948,0,256,2016-09-12T23:02:28,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,83552,0,256,2016-09-12T23:12:32,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84157,0,256,2016-09-12T23:22:37,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84756,0,256,2016-09-12T23:32:36,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85361,0,256,2016-09-12T23:42:41,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85964,0,256,2016-09-12T23:52:44,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,169,0,257,2016-09-13T00:02:49,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,773,0,257,2016-09-13T00:12:53,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
