available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,12,55940,0,256,2016-09-12T15:32:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690740
7,14,56288,0,256,2016-09-12T15:38:08,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691088
10,11,56548,0,256,2016-09-12T15:42:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691348
12,9,56732,0,256,2016-09-12T15:45:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691532
11,10,57144,0,256,2016-09-12T15:52:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691944
11,10,57424,0,256,2016-09-12T15:57:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692224
10,11,57782,0,256,2016-09-12T16:03:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692582
7,14,57989,0,256,2016-09-12T16:06:29,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692789
9,12,58400,0,256,2016-09-12T16:13:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693200
9,12,58699,0,256,2016-09-12T16:18:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693499
4,17,59000,0,256,2016-09-12T16:23:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693800
4,17,59255,0,256,2016-09-12T16:27:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473694055
0,21,59571,0,256,2016-09-12T16:32:51,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694371
3,18,59766,0,256,2016-09-12T16:36:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694566
4,17,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694998
0,21,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695299
2,19,60791,0,256,2016-09-12T16:53:11,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695591
6,15,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695902
5,16,61369,0,256,2016-09-12T17:02:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696169
4,17,61652,0,256,2016-09-12T17:07:32,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696452
2,19,61925,0,256,2016-09-12T17:12:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696725
0,21,62270,0,256,2016-09-12T17:17:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697070
1,20,62586,0,256,2016-09-12T17:23:06,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697386
1,20,62718,0,256,2016-09-12T17:25:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697518
2,19,63196,0,256,2016-09-12T17:33:16,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697996
0,21,63381,0,256,2016-09-12T17:36:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698181
0,21,63762,0,256,2016-09-12T17:42:42,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698562
1,20,64394,0,256,2016-09-12T17:53:14,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699194
0,21,64419,0,256,2016-09-12T17:53:39,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699219
0,21,64925,0,256,2016-09-12T18:02:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699725
1,20,65281,0,256,2016-09-12T18:08:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700081
0,21,65596,0,256,2016-09-12T18:13:16,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700396
0,21,66201,0,256,2016-09-12T18:23:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701001
0,21,66805,0,256,2016-09-12T18:33:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701605
0,21,67698,0,256,2016-09-12T18:48:18,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702498
1,20,67850,0,256,2016-09-12T18:50:50,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702650
4,17,68274,0,256,2016-09-12T18:57:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703074
4,17,68628,0,256,2016-09-12T19:03:48,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703428
8,13,68810,0,256,2016-09-12T19:06:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703610
7,14,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704061
6,15,69287,0,256,2016-09-12T19:14:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704087
6,15,69891,0,256,2016-09-12T19:24:51,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704691
5,16,70250,0,256,2016-09-12T19:30:50,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705050
3,18,70741,0,256,2016-09-12T19:39:01,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705541
0,21,71043,0,256,2016-09-12T19:44:03,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705843
1,20,71234,0,256,2016-09-12T19:47:14,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706034
1,20,71957,0,256,2016-09-12T19:59:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706757
0,21,71991,0,256,2016-09-12T19:59:51,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706791
1,20,72741,0,256,2016-09-12T20:12:21,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707541
0,21,73152,0,256,2016-09-12T20:19:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707952
1,20,73459,0,256,2016-09-12T20:24:19,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708259
1,20,73586,0,256,2016-09-12T20:26:26,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708386
0,21,74294,0,256,2016-09-12T20:38:14,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709094
0,21,74898,0,256,2016-09-12T20:48:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709698
0,21,75502,0,256,2016-09-12T20:58:22,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710302
0,21,76107,0,256,2016-09-12T21:08:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710907
0,21,76710,0,256,2016-09-12T21:18:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711510
0,21,77314,0,256,2016-09-12T21:28:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712114
0,21,77919,0,256,2016-09-12T21:38:39,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712719
