available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,36,49087,0,276,2019-10-03T13:38:07,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570106287
4,36,49100,0,276,2019-10-03T13:38:20,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570106300
3,37,49457,0,276,2019-10-03T13:44:17,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570106657
2,38,50066,0,276,2019-10-03T13:54:26,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570107266
2,38,50675,0,276,2019-10-03T14:04:35,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570107875
2,38,51285,0,276,2019-10-03T14:14:45,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570108485
2,38,51893,0,276,2019-10-03T14:24:53,12.0,90,12.7,21.0,0.0,0.0,14000,low,high,1570109093
3,37,52624,0,276,2019-10-03T14:37:04,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570109824
3,37,53234,0,276,2019-10-03T14:47:14,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570110434
3,37,53842,0,276,2019-10-03T14:57:22,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570111042
0,40,54421,0,276,2019-10-03T15:07:01,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570111621
0,40,55030,0,276,2019-10-03T15:17:10,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112230
0,40,55639,0,276,2019-10-03T15:27:19,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112839
0,40,56248,0,276,2019-10-03T15:37:28,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570113448
0,40,56857,0,276,2019-10-03T15:47:37,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570114057
0,40,57467,0,276,2019-10-03T15:57:47,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570114667
0,40,58077,0,276,2019-10-03T16:07:57,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570115277
0,40,58686,0,276,2019-10-03T16:18:06,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570115886
0,40,59296,0,276,2019-10-03T16:28:16,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570116496
0,40,59905,0,276,2019-10-03T16:38:25,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570117105
0,40,60514,0,276,2019-10-03T16:48:34,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570117714
0,40,61123,0,276,2019-10-03T16:58:43,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570118323
0,40,61733,0,276,2019-10-03T17:08:53,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570118933
0,40,62342,0,276,2019-10-03T17:19:02,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570119542
0,40,62951,0,276,2019-10-03T17:29:11,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570120151
0,40,63560,0,276,2019-10-03T17:39:20,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570120760
0,40,64169,0,276,2019-10-03T17:49:29,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570121369
0,40,64779,0,276,2019-10-03T17:59:39,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570121979
0,40,65388,0,276,2019-10-03T18:09:48,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570122588
0,40,65997,0,276,2019-10-03T18:19:57,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570123197
0,40,66606,0,276,2019-10-03T18:30:06,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570123806
0,40,67216,0,276,2019-10-03T18:40:16,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570124416
0,40,67826,0,276,2019-10-03T18:50:26,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570125026
0,40,68435,0,276,2019-10-03T19:00:35,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570125635
0,40,69044,0,276,2019-10-03T19:10:44,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570126244
0,40,69653,0,276,2019-10-03T19:20:53,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570126853
0,40,70262,0,276,2019-10-03T19:31:02,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570127462
0,40,70871,0,276,2019-10-03T19:41:11,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570128071
0,40,71481,0,276,2019-10-03T19:51:21,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570128681
0,40,72090,0,276,2019-10-03T20:01:30,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570129290
0,40,72699,0,276,2019-10-03T20:11:39,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570129899
0,40,73308,0,276,2019-10-03T20:21:48,13.2,85,12.9,11.0,0.0,0.0,15000,empty,high,1570130508
0,40,73917,0,276,2019-10-03T20:31:57,12.7,82,12.1,11.0,0.0,0.0,15000,empty,high,1570131117
0,40,74527,0,276,2019-10-03T20:42:07,12.7,82,12.1,11.0,0.0,0.0,15000,empty,high,1570131727
9,31,74796,0,276,2019-10-03T20:46:36,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570131996
9,31,75406,0,276,2019-10-03T20:56:46,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570132606
9,31,76015,0,276,2019-10-03T21:06:55,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570133215
9,31,76624,0,276,2019-10-03T21:17:04,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570133824
9,31,76885,0,276,2019-10-03T21:21:25,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570134085
8,32,77494,0,276,2019-10-03T21:31:34,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570134694
8,32,78104,0,276,2019-10-03T21:41:44,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570135304
8,32,78712,0,276,2019-10-03T21:51:52,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570135912
8,32,79322,0,276,2019-10-03T22:02:02,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570136522
8,32,79931,0,276,2019-10-03T22:12:11,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570137131
8,32,80540,0,276,2019-10-03T22:22:20,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570137740
8,32,81149,0,276,2019-10-03T22:32:29,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570138349
8,32,81758,0,276,2019-10-03T22:42:38,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570138958
8,32,82367,0,276,2019-10-03T22:52:47,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570139567
8,32,82976,0,276,2019-10-03T23:02:56,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570140176
8,32,83586,0,276,2019-10-03T23:13:06,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570140786
8,32,84195,0,276,2019-10-03T23:23:15,12.3,81,11.6,12.0,0.0,0.0,20000,moderate,high,1570141395
8,32,84723,0,276,2019-10-03T23:32:03,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570141923
8,32,85333,0,276,2019-10-03T23:42:13,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570142533
8,32,85942,0,276,2019-10-03T23:52:22,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570143142
8,32,152,0,277,2019-10-04T00:02:32,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570143752
8,32,762,0,277,2019-10-04T00:12:42,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570144362
8,32,1371,0,277,2019-10-04T00:22:51,12.2,81,11.5,11.0,0.0,0.0,20000,moderate,high,1570144971
8,32,18082,0,277,2019-10-04T05:01:22,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570161682
8,32,18691,0,277,2019-10-04T05:11:31,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570162291
8,32,19300,0,277,2019-10-04T05:21:40,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570162900
8,32,19909,0,277,2019-10-04T05:31:49,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570163509
8,32,20519,0,277,2019-10-04T05:41:59,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570164119
8,32,21129,0,277,2019-10-04T05:52:09,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570164729
10,30,21421,0,277,2019-10-04T05:57:01,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570165021
10,30,22032,0,277,2019-10-04T06:07:12,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570165632
10,30,22641,0,277,2019-10-04T06:17:21,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570166241
10,30,23250,0,277,2019-10-04T06:27:30,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570166850
11,29,23307,0,277,2019-10-04T06:28:27,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570166907
12,28,23923,0,277,2019-10-04T06:38:43,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570167523
12,28,24533,0,277,2019-10-04T06:48:53,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570168133
12,28,25142,0,277,2019-10-04T06:59:02,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570168742
12,28,25752,0,277,2019-10-04T07:09:12,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570169352
12,28,26155,0,277,2019-10-04T07:15:55,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570169755
11,29,26432,0,277,2019-10-04T07:20:32,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,1570170032
11,29,27043,0,277,2019-10-04T07:30:43,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570170643
11,29,27652,0,277,2019-10-04T07:40:52,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570171252
11,29,28262,0,277,2019-10-04T07:51:02,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570171862
11,29,28873,0,277,2019-10-04T08:01:13,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570172473
11,29,29483,0,277,2019-10-04T08:11:23,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570173083
11,29,30092,0,277,2019-10-04T08:21:32,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,1570173692
11,29,30703,0,277,2019-10-04T08:31:43,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570174303
11,29,31312,0,277,2019-10-04T08:41:52,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570174912
11,29,31921,0,277,2019-10-04T08:52:01,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570175521
11,29,32530,0,277,2019-10-04T09:02:10,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570176130
11,29,32688,0,277,2019-10-04T09:04:48,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570176288
10,30,33298,0,277,2019-10-04T09:14:58,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570176898
10,30,33630,0,277,2019-10-04T09:20:30,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,1570177230
10,30,34239,0,277,2019-10-04T09:30:39,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570177839
10,30,34848,0,277,2019-10-04T09:40:48,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570178448
10,30,35457,0,277,2019-10-04T09:50:57,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570179057
10,30,36067,0,277,2019-10-04T10:01:07,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570179667
10,30,36764,0,277,2019-10-04T10:12:44,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570180364
10,30,36806,0,277,2019-10-04T10:13:26,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570180406
9,31,37416,0,277,2019-10-04T10:23:36,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,1570181016
9,31,38025,0,277,2019-10-04T10:33:45,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570181625
9,31,38634,0,277,2019-10-04T10:43:54,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570182234
9,31,39244,0,277,2019-10-04T10:54:04,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570182844
9,31,39854,0,277,2019-10-04T11:04:14,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570183454
9,31,40463,0,277,2019-10-04T11:14:23,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570184063
9,31,40912,0,277,2019-10-04T11:21:52,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570184512
8,32,41522,0,277,2019-10-04T11:32:02,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570185122
8,32,42131,0,277,2019-10-04T11:42:11,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570185731
8,32,42740,0,277,2019-10-04T11:52:20,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570186340
8,32,43349,0,277,2019-10-04T12:02:29,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570186949
8,32,43958,0,277,2019-10-04T12:12:38,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570187558
8,32,44568,0,277,2019-10-04T12:22:48,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,1570188168
8,32,45177,0,277,2019-10-04T12:32:57,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570188777
6,34,45408,0,277,2019-10-04T12:36:48,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570189008
6,34,46018,0,277,2019-10-04T12:46:58,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570189618
6,34,46153,0,277,2019-10-04T12:49:13,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570189753
5,35,46763,0,277,2019-10-04T12:59:23,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570190363
5,35,47373,0,277,2019-10-04T13:09:33,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570190973
5,35,47982,0,277,2019-10-04T13:19:42,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570191582
5,35,48592,0,277,2019-10-04T13:29:52,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570192192
4,36,48936,0,277,2019-10-04T13:35:36,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570192536
3,37,49545,0,277,2019-10-04T13:45:45,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570193145
3,37,50156,0,277,2019-10-04T13:55:56,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570193756
3,37,50765,0,277,2019-10-04T14:06:05,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194365
3,37,51376,0,277,2019-10-04T14:16:16,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194976
3,37,51985,0,277,2019-10-04T14:26:25,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570195585
3,37,52595,0,277,2019-10-04T14:36:35,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570196195
