available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
34,6,55580,0,256,2016-09-12T15:26:20,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,1473690380
34,6,56186,0,256,2016-09-12T15:36:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690986
33,7,56390,0,256,2016-09-12T15:39:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691190
33,7,56994,0,256,2016-09-12T15:49:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691794
33,7,57459,0,256,2016-09-12T15:57:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692259
34,6,57660,0,256,2016-09-12T16:01:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692460
33,7,58091,0,256,2016-09-12T16:08:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692891
29,11,58367,0,256,2016-09-12T16:12:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693167
26,14,58700,0,256,2016-09-12T16:18:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693500
24,16,58918,0,256,2016-09-12T16:21:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693718
22,18,59247,0,256,2016-09-12T16:27:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694047
19,21,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694399
16,24,59882,0,256,2016-09-12T16:38:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694682
10,30,60195,0,256,2016-09-12T16:43:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694995
3,37,60460,0,256,2016-09-12T16:47:40,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695260
3,37,60769,0,256,2016-09-12T16:52:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695569
0,40,61065,0,256,2016-09-12T16:57:45,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695865
1,39,61377,0,256,2016-09-12T17:02:57,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696177
0,40,61513,0,256,2016-09-12T17:05:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696313
0,40,62282,0,256,2016-09-12T17:18:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697082
0,40,62887,0,256,2016-09-12T17:28:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697687
0,40,63491,0,256,2016-09-12T17:38:11,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698291
0,40,64096,0,256,2016-09-12T17:48:16,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698896
0,40,64701,0,256,2016-09-12T17:58:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699501
0,40,65305,0,256,2016-09-12T18:08:25,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700105
0,40,65910,0,256,2016-09-12T18:18:30,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700710
0,40,66515,0,256,2016-09-12T18:28:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701315
0,40,67119,0,256,2016-09-12T18:38:39,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701919
0,40,67723,0,256,2016-09-12T18:48:43,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702523
0,40,68327,0,256,2016-09-12T18:58:47,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703127
0,40,68932,0,256,2016-09-12T19:08:52,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703732
0,40,69536,0,256,2016-09-12T19:18:56,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704336
0,40,70140,0,256,2016-09-12T19:29:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704940
0,40,70745,0,256,2016-09-12T19:39:05,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705545
0,40,71349,0,256,2016-09-12T19:49:09,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706149
0,40,71953,0,256,2016-09-12T19:59:13,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706753
0,40,72558,0,256,2016-09-12T20:09:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707358
0,40,73162,0,256,2016-09-12T20:19:22,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707962
0,40,73767,0,256,2016-09-12T20:29:27,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708567
0,40,74371,0,256,2016-09-12T20:39:31,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709171
0,40,74976,0,256,2016-09-12T20:49:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709776
0,40,75581,0,256,2016-09-12T20:59:41,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710381
0,40,76186,0,256,2016-09-12T21:09:46,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710986
0,40,76790,0,256,2016-09-12T21:19:50,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711590
0,40,77395,0,256,2016-09-12T21:29:55,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712195
0,40,77999,0,256,2016-09-12T21:39:59,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712799
0,40,78604,0,256,2016-09-12T21:50:04,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713404
0,40,79208,0,256,2016-09-12T22:00:08,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714008
