available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,55654,0,256,2016-09-12T15:27:34,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,409358
0,40,56259,0,256,2016-09-12T15:37:39,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,56863,0,256,2016-09-12T15:47:43,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,57467,0,256,2016-09-12T15:57:47,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,58071,0,256,2016-09-12T16:07:51,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,58675,0,256,2016-09-12T16:17:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,39,58948,0,256,2016-09-12T16:22:28,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,39,59553,0,256,2016-09-12T16:32:33,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
5,35,60177,0,256,2016-09-12T16:42:57,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,32,60366,0,256,2016-09-12T16:46:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
11,29,60592,0,256,2016-09-12T16:49:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
11,29,61196,0,256,2016-09-12T16:59:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,28,61529,0,256,2016-09-12T17:05:29,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
15,25,62172,0,256,2016-09-12T17:16:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,22,62574,0,256,2016-09-12T17:22:54,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
21,19,62825,0,256,2016-09-12T17:27:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,18,62906,0,256,2016-09-12T17:28:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,18,63511,0,256,2016-09-12T17:38:31,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
22,18,64115,0,256,2016-09-12T17:48:35,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
22,18,64719,0,256,2016-09-12T17:58:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
22,18,65324,0,256,2016-09-12T18:08:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
22,18,65928,0,256,2016-09-12T18:18:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
23,17,66515,0,256,2016-09-12T18:28:35,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
23,17,67119,0,256,2016-09-12T18:38:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
23,17,67723,0,256,2016-09-12T18:48:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
23,17,68328,0,256,2016-09-12T18:58:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
23,17,68933,0,256,2016-09-12T19:08:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
23,17,69537,0,256,2016-09-12T19:18:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
23,17,70142,0,256,2016-09-12T19:29:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
23,17,70746,0,256,2016-09-12T19:39:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
23,17,71350,0,256,2016-09-12T19:49:10,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
23,17,71955,0,256,2016-09-12T19:59:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
23,17,72559,0,256,2016-09-12T20:09:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,73164,0,256,2016-09-12T20:19:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,73768,0,256,2016-09-12T20:29:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,74373,0,256,2016-09-12T20:39:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
23,17,74977,0,256,2016-09-12T20:49:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
23,17,75582,0,256,2016-09-12T20:59:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
23,17,76186,0,256,2016-09-12T21:09:46,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
23,17,76790,0,256,2016-09-12T21:19:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
23,17,77394,0,256,2016-09-12T21:29:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
23,17,77999,0,256,2016-09-12T21:39:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
23,17,78603,0,256,2016-09-12T21:50:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
23,17,79208,0,256,2016-09-12T22:00:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
23,17,79812,0,256,2016-09-12T22:10:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
23,17,80417,0,256,2016-09-12T22:20:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
23,17,81021,0,256,2016-09-12T22:30:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
23,17,81626,0,256,2016-09-12T22:40:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
23,17,82230,0,256,2016-09-12T22:50:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
23,17,82835,0,256,2016-09-12T23:00:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
23,17,83439,0,256,2016-09-12T23:10:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
23,17,84044,0,256,2016-09-12T23:20:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
23,17,84726,0,256,2016-09-12T23:32:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
23,17,85330,0,256,2016-09-12T23:42:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
23,17,85934,0,256,2016-09-12T23:52:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
23,17,139,0,257,2016-09-13T00:02:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
23,17,743,0,257,2016-09-13T00:12:23,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
23,17,1346,0,257,2016-09-13T00:22:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
23,17,18079,0,257,2016-09-13T05:01:19,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
23,17,18683,0,257,2016-09-13T05:11:23,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
23,17,19287,0,257,2016-09-13T05:21:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
25,15,20000,0,257,2016-09-13T05:33:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
36,4,20218,0,257,2016-09-13T05:36:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
36,4,20823,0,257,2016-09-13T05:47:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
36,4,21427,0,257,2016-09-13T05:57:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
36,4,22032,0,257,2016-09-13T06:07:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
36,4,22636,0,257,2016-09-13T06:17:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
36,4,23241,0,257,2016-09-13T06:27:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
36,4,23845,0,257,2016-09-13T06:37:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
35,5,24269,0,257,2016-09-13T06:44:29,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
35,5,25105,0,257,2016-09-13T06:58:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
24,16,25386,0,257,2016-09-13T07:03:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,20,25494,0,257,2016-09-13T07:04:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,22,26247,0,257,2016-09-13T07:17:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,26904,0,257,2016-09-13T07:28:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
2,38,27206,0,257,2016-09-13T07:33:26,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,39,27208,0,257,2016-09-13T07:33:28,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,40,27576,0,257,2016-09-13T07:39:36,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28181,0,257,2016-09-13T07:49:41,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28785,0,257,2016-09-13T07:59:45,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,29389,0,257,2016-09-13T08:09:49,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29993,0,257,2016-09-13T08:19:53,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30597,0,257,2016-09-13T08:29:57,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,31200,0,257,2016-09-13T08:40:00,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31806,0,257,2016-09-13T08:50:06,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32411,0,257,2016-09-13T09:00:11,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33014,0,257,2016-09-13T09:10:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33618,0,257,2016-09-13T09:20:18,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34222,0,257,2016-09-13T09:30:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,34826,0,257,2016-09-13T09:40:26,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35431,0,257,2016-09-13T09:50:31,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,36035,0,257,2016-09-13T10:00:35,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,36640,0,257,2016-09-13T10:10:40,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37244,0,257,2016-09-13T10:20:44,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37848,0,257,2016-09-13T10:30:48,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,38453,0,257,2016-09-13T10:40:53,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39058,0,257,2016-09-13T10:50:58,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39661,0,257,2016-09-13T11:01:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40266,0,257,2016-09-13T11:11:06,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40870,0,257,2016-09-13T11:21:10,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41474,0,257,2016-09-13T11:31:14,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42078,0,257,2016-09-13T11:41:18,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42682,0,257,2016-09-13T11:51:22,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43286,0,257,2016-09-13T12:01:26,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,43891,0,257,2016-09-13T12:11:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44496,0,257,2016-09-13T12:21:36,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,45100,0,257,2016-09-13T12:31:40,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,45705,0,257,2016-09-13T12:41:45,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46309,0,257,2016-09-13T12:51:49,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46913,0,257,2016-09-13T13:01:53,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,47516,0,257,2016-09-13T13:11:56,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48121,0,257,2016-09-13T13:22:01,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48725,0,257,2016-09-13T13:32:05,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,49329,0,257,2016-09-13T13:42:09,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,49934,0,257,2016-09-13T13:52:14,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,50538,0,257,2016-09-13T14:02:18,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,39,51142,0,257,2016-09-13T14:12:22,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,39,51747,0,257,2016-09-13T14:22:27,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,39,52351,0,257,2016-09-13T14:32:31,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,39,52955,0,257,2016-09-13T14:42:35,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,39,53559,0,257,2016-09-13T14:52:39,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,39,54164,0,257,2016-09-13T15:02:44,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,39,54768,0,257,2016-09-13T15:12:48,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,39,55372,0,257,2016-09-13T15:22:52,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,39,55976,0,257,2016-09-13T15:32:56,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,39,56580,0,257,2016-09-13T15:43:00,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,39,57185,0,257,2016-09-13T15:53:05,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,39,57789,0,257,2016-09-13T16:03:09,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,58394,0,257,2016-09-13T16:13:14,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
7,33,58976,0,257,2016-09-13T16:22:56,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
15,25,59298,0,257,2016-09-13T16:28:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,24,59716,0,257,2016-09-13T16:35:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,59921,0,257,2016-09-13T16:38:41,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,60526,0,257,2016-09-13T16:48:46,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,22,61069,0,257,2016-09-13T16:57:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
20,20,61205,0,257,2016-09-13T17:00:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,19,61428,0,257,2016-09-13T17:03:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,19,62033,0,257,2016-09-13T17:13:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,19,62637,0,257,2016-09-13T17:23:57,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
22,18,63472,0,257,2016-09-13T17:37:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
25,15,63725,0,257,2016-09-13T17:42:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,63856,0,257,2016-09-13T17:44:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,64460,0,257,2016-09-13T17:54:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
27,13,65222,0,257,2016-09-13T18:07:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
27,13,65826,0,257,2016-09-13T18:17:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,66006,0,257,2016-09-13T18:20:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,66609,0,257,2016-09-13T18:30:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
28,12,67214,0,257,2016-09-13T18:40:14,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
28,12,67818,0,257,2016-09-13T18:50:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
28,12,68422,0,257,2016-09-13T19:00:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
28,12,69026,0,257,2016-09-13T19:10:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
28,12,69631,0,257,2016-09-13T19:20:31,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
34,6,70351,0,257,2016-09-13T19:32:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
34,6,70954,0,257,2016-09-13T19:42:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
34,6,71559,0,257,2016-09-13T19:52:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
34,6,72163,0,257,2016-09-13T20:02:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
34,6,72768,0,257,2016-09-13T20:12:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
34,6,73372,0,257,2016-09-13T20:22:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
34,6,73977,0,257,2016-09-13T20:32:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
34,6,74581,0,257,2016-09-13T20:43:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
34,6,75186,0,257,2016-09-13T20:53:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
34,6,75790,0,257,2016-09-13T21:03:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,76394,0,257,2016-09-13T21:13:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,76998,0,257,2016-09-13T21:23:18,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,77602,0,257,2016-09-13T21:33:22,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,78207,0,257,2016-09-13T21:43:27,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,78811,0,257,2016-09-13T21:53:31,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,79416,0,257,2016-09-13T22:03:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
