available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,7,55953,0,256,2016-09-12T15:32:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,56300,0,256,2016-09-12T15:38:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
24,6,56302,0,256,2016-09-12T15:38:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,56880,0,256,2016-09-12T15:48:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,57175,0,256,2016-09-12T15:52:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
24,6,57258,0,256,2016-09-12T15:54:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
24,6,57631,0,256,2016-09-12T16:00:31,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
26,4,58027,0,256,2016-09-12T16:07:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
28,2,58274,0,256,2016-09-12T16:11:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
30,0,58675,0,256,2016-09-12T16:17:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
29,1,59272,0,256,2016-09-12T16:27:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
28,2,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
22,8,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
22,8,60178,0,256,2016-09-12T16:42:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
21,9,60612,0,256,2016-09-12T16:50:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
22,8,60811,0,256,2016-09-12T16:53:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
18,12,61388,0,256,2016-09-12T17:03:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,16,61634,0,256,2016-09-12T17:07:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
