available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,33,55892,0,256,2016-09-12T15:31:32,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690692
7,33,56497,0,256,2016-09-12T15:41:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691297
5,35,56764,0,256,2016-09-12T15:46:04,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691564
4,36,56944,0,256,2016-09-12T15:49:04,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691744
4,36,57484,0,256,2016-09-12T15:58:04,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692284
3,37,57522,0,256,2016-09-12T15:58:42,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692322
2,38,58100,0,256,2016-09-12T16:08:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692900
0,40,58181,0,256,2016-09-12T16:09:41,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692981
0,40,58956,0,256,2016-09-12T16:22:36,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693756
0,40,59560,0,256,2016-09-12T16:32:40,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694360
1,39,59828,0,256,2016-09-12T16:37:08,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694628
1,39,60193,0,256,2016-09-12T16:43:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694993
0,40,60459,0,256,2016-09-12T16:47:39,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695259
2,38,60752,0,256,2016-09-12T16:52:32,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695552
0,40,60858,0,256,2016-09-12T16:54:18,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695658
1,39,61209,0,256,2016-09-12T17:00:09,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696009
0,40,61582,0,256,2016-09-12T17:06:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696382
0,40,62186,0,256,2016-09-12T17:16:26,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696986
1,39,62575,0,256,2016-09-12T17:22:55,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697375
0,40,62859,0,256,2016-09-12T17:27:39,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697659
0,40,63463,0,256,2016-09-12T17:37:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698263
0,40,64068,0,256,2016-09-12T17:47:48,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698868
1,39,64402,0,256,2016-09-12T17:53:22,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699202
2,38,64548,0,256,2016-09-12T17:55:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699348
1,39,64882,0,256,2016-09-12T18:01:22,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699682
0,40,65060,0,256,2016-09-12T18:04:20,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699860
0,40,65664,0,256,2016-09-12T18:14:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700464
2,38,66487,0,256,2016-09-12T18:28:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701287
3,37,66776,0,256,2016-09-12T18:32:56,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701576
2,38,67083,0,256,2016-09-12T18:38:03,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701883
1,39,67375,0,256,2016-09-12T18:42:55,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702175
0,40,67691,0,256,2016-09-12T18:48:11,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702491
0,40,68295,0,256,2016-09-12T18:58:15,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703095
0,40,68899,0,256,2016-09-12T19:08:19,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703699
0,40,69503,0,256,2016-09-12T19:18:23,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704303
1,39,70079,0,256,2016-09-12T19:27:59,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704879
0,40,70339,0,256,2016-09-12T19:32:19,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705139
1,39,70996,0,256,2016-09-12T19:43:16,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705796
0,40,71639,0,256,2016-09-12T19:53:59,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706439
0,40,72243,0,256,2016-09-12T20:04:03,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707043
0,40,72847,0,256,2016-09-12T20:14:07,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707647
0,40,73451,0,256,2016-09-12T20:24:11,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708251
0,40,74056,0,256,2016-09-12T20:34:16,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708856
0,40,74659,0,256,2016-09-12T20:44:19,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709459
1,39,75314,0,256,2016-09-12T20:55:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710114
0,40,75708,0,256,2016-09-12T21:01:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710508
0,40,76312,0,256,2016-09-12T21:11:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711112
0,40,76917,0,256,2016-09-12T21:21:57,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711717
9,31,77314,0,256,2016-09-12T21:28:34,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712114
9,31,77918,0,256,2016-09-12T21:38:38,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712718
9,31,78523,0,256,2016-09-12T21:48:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713323
9,31,79127,0,256,2016-09-12T21:58:47,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713927
9,31,79732,0,256,2016-09-12T22:08:52,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714532
9,31,80337,0,256,2016-09-12T22:18:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715137
9,31,80942,0,256,2016-09-12T22:29:02,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715742
9,31,81546,0,256,2016-09-12T22:39:06,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716346
9,31,82151,0,256,2016-09-12T22:49:11,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716951
9,31,82755,0,256,2016-09-12T22:59:15,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717555
9,31,83360,0,256,2016-09-12T23:09:20,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718160
9,31,83964,0,256,2016-09-12T23:19:24,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718764
9,31,84768,0,256,2016-09-12T23:32:48,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719568
9,31,85373,0,256,2016-09-12T23:42:53,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720173
9,31,85977,0,256,2016-09-12T23:52:57,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720777
9,31,181,0,257,2016-09-13T00:03:01,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721381
9,31,785,0,257,2016-09-13T00:13:05,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721985
9,31,1390,0,257,2016-09-13T00:23:10,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722590
8,32,18464,0,257,2016-09-13T05:07:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739664
9,31,18982,0,257,2016-09-13T05:16:22,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740182
9,31,19587,0,257,2016-09-13T05:26:27,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740787
8,32,20002,0,257,2016-09-13T05:33:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741202
7,33,20340,0,257,2016-09-13T05:39:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741540
7,33,20944,0,257,2016-09-13T05:49:04,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742144
5,35,21222,0,257,2016-09-13T05:53:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742422
6,34,21831,0,257,2016-09-13T06:03:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743031
7,33,22339,0,257,2016-09-13T06:12:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743539
8,32,22557,0,257,2016-09-13T06:15:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743757
7,33,23308,0,257,2016-09-13T06:28:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744508
7,33,23956,0,257,2016-09-13T06:39:16,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745156
2,38,24255,0,257,2016-09-13T06:44:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745455
2,38,24391,0,257,2016-09-13T06:46:31,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745591
6,34,24787,0,257,2016-09-13T06:53:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745987
