available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,6,55789,0,256,2016-09-12T15:29:49,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,1473690589
17,3,56236,0,256,2016-09-12T15:37:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691036
20,0,56587,0,256,2016-09-12T15:43:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473691387
19,1,56846,0,256,2016-09-12T15:47:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473691646
20,0,57127,0,256,2016-09-12T15:52:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473691927
19,1,57401,0,256,2016-09-12T15:56:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473692201
20,0,57560,0,256,2016-09-12T15:59:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473692360
18,2,58096,0,256,2016-09-12T16:08:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473692896
18,2,58285,0,256,2016-09-12T16:11:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693085
19,1,58685,0,256,2016-09-12T16:18:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473693485
18,2,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693743
19,1,59101,0,256,2016-09-12T16:25:01,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473693901
16,4,59481,0,256,2016-09-12T16:31:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473694281
16,4,59897,0,256,2016-09-12T16:38:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473694697
13,7,60118,0,256,2016-09-12T16:41:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694918
10,10,60480,0,256,2016-09-12T16:48:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695280
8,12,60685,0,256,2016-09-12T16:51:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695485
8,12,61008,0,256,2016-09-12T16:56:48,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695808
6,14,61348,0,256,2016-09-12T17:02:28,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696148
6,14,61660,0,256,2016-09-12T17:07:40,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696460
0,20,61955,0,256,2016-09-12T17:12:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696755
0,20,62462,0,256,2016-09-12T17:21:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697262
0,20,62892,0,256,2016-09-12T17:28:12,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697692
0,20,62983,0,256,2016-09-12T17:29:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697783
0,20,63641,0,256,2016-09-12T17:40:41,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698441
0,20,64245,0,256,2016-09-12T17:50:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699045
0,20,64848,0,256,2016-09-12T18:00:48,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699648
1,19,65098,0,256,2016-09-12T18:04:58,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699898
1,19,65548,0,256,2016-09-12T18:12:28,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700348
2,18,65868,0,256,2016-09-12T18:17:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700668
1,19,65992,0,256,2016-09-12T18:19:52,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700792
1,19,66597,0,256,2016-09-12T18:29:57,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701397
0,20,67229,0,256,2016-09-12T18:40:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702029
0,20,67834,0,256,2016-09-12T18:50:34,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702634
1,19,68292,0,256,2016-09-12T18:58:12,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703092
1,19,68895,0,256,2016-09-12T19:08:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703695
1,19,69499,0,256,2016-09-12T19:18:19,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704299
0,20,69651,0,256,2016-09-12T19:20:51,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704451
0,20,70105,0,256,2016-09-12T19:28:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704905
0,20,70708,0,256,2016-09-12T19:38:28,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705508
0,20,71313,0,256,2016-09-12T19:48:33,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706113
0,20,71917,0,256,2016-09-12T19:58:37,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706717
0,20,72522,0,256,2016-09-12T20:08:42,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707322
0,20,73125,0,256,2016-09-12T20:18:45,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707925
0,20,73272,0,256,2016-09-12T20:21:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708072
0,20,73876,0,256,2016-09-12T20:31:16,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708676
0,20,74360,0,256,2016-09-12T20:39:20,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709160
10,10,74476,0,256,2016-09-12T20:41:16,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709276
11,9,75021,0,256,2016-09-12T20:50:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709821
11,9,75625,0,256,2016-09-12T21:00:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710425
10,10,76135,0,256,2016-09-12T21:08:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710935
9,11,76192,0,256,2016-09-12T21:09:52,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710992
9,11,77037,0,256,2016-09-12T21:23:57,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711837
7,13,77127,0,256,2016-09-12T21:25:27,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711927
6,14,77816,0,256,2016-09-12T21:36:56,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712616
5,15,78022,0,256,2016-09-12T21:40:22,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712822
5,15,78627,0,256,2016-09-12T21:50:27,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713427
4,16,79437,0,256,2016-09-12T22:03:57,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714237
2,18,79728,0,256,2016-09-12T22:08:48,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714528
1,19,80002,0,256,2016-09-12T22:13:22,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714802
0,20,80607,0,256,2016-09-12T22:23:27,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715407
0,20,81211,0,256,2016-09-12T22:33:31,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716011
0,20,81815,0,256,2016-09-12T22:43:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716615
0,20,82419,0,256,2016-09-12T22:53:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717219
0,20,83024,0,256,2016-09-12T23:03:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717824
0,20,83627,0,256,2016-09-12T23:13:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718427
0,20,84232,0,256,2016-09-12T23:23:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719032
0,20,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719543
