available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55903,0,256,2016-09-12T15:31:43,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409358
2,28,56195,0,256,2016-09-12T15:36:35,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
3,27,56518,0,256,2016-09-12T15:41:58,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
1,29,56808,0,256,2016-09-12T15:46:48,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409358
3,27,57125,0,256,2016-09-12T15:52:05,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
4,26,57443,0,256,2016-09-12T15:57:23,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
2,28,57735,0,256,2016-09-12T16:02:15,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
0,30,57934,0,256,2016-09-12T16:05:34,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409359
0,30,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409359
0,30,58579,0,256,2016-09-12T16:16:19,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409359
1,29,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409359
3,27,59238,0,256,2016-09-12T16:27:18,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
4,26,59521,0,256,2016-09-12T16:32:01,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
4,26,59838,0,256,2016-09-12T16:37:18,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
1,29,60141,0,256,2016-09-12T16:42:21,19.6,71,16.3,10,0.0,0.0,50000,very low,high,409359
2,28,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
7,23,60746,0,256,2016-09-12T16:52:26,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
7,23,61026,0,256,2016-09-12T16:57:06,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
10,20,61295,0,256,2016-09-12T17:01:35,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
11,19,61632,0,256,2016-09-12T17:07:12,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
9,21,61864,0,256,2016-09-12T17:11:04,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
7,23,62238,0,256,2016-09-12T17:17:18,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
7,23,62427,0,256,2016-09-12T17:20:27,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
3,27,62841,0,256,2016-09-12T17:27:21,19.6,71,16.3,10,0.0,0.0,50000,low,high,409360
1,29,63010,0,256,2016-09-12T17:30:10,19.0,72,15.8,10,0.0,0.0,25000,very low,high,409360
0,30,63273,0,256,2016-09-12T17:34:33,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409360
2,28,63721,0,256,2016-09-12T17:42:01,19.0,72,15.8,10,0.0,0.0,25000,low,high,409360
0,30,64014,0,256,2016-09-12T17:46:54,19.0,72,15.8,10,0.0,0.0,25000,empty,high,409360
1,29,64344,0,256,2016-09-12T17:52:24,19.0,72,15.8,10,0.0,0.0,25000,very low,high,409360
1,29,64626,0,256,2016-09-12T17:57:06,19.0,72,15.8,10,0.0,0.0,25000,very low,high,409360
3,27,64930,0,256,2016-09-12T18:02:10,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
4,26,65050,0,256,2016-09-12T18:04:10,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
3,27,65505,0,256,2016-09-12T18:11:45,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
6,24,65790,0,256,2016-09-12T18:16:30,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409361
5,25,66138,0,256,2016-09-12T18:22:18,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409361
4,26,66438,0,256,2016-09-12T18:27:18,19.0,72,15.8,10,0.0,0.0,25000,low,high,409361
5,25,66737,0,256,2016-09-12T18:32:17,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409361
3,27,67019,0,256,2016-09-12T18:36:59,18.0,78,16.0,8,0.0,0.0,20000,low,high,409361
3,27,67283,0,256,2016-09-12T18:41:23,18.0,78,16.0,8,0.0,0.0,20000,low,high,409361
5,25,67546,0,256,2016-09-12T18:45:46,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409361
7,23,67847,0,256,2016-09-12T18:50:47,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409361
6,24,68295,0,256,2016-09-12T18:58:15,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409361
5,25,68531,0,256,2016-09-12T19:02:11,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409362
9,21,68896,0,256,2016-09-12T19:08:16,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,409362
10,20,69176,0,256,2016-09-12T19:12:56,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
10,20,69792,0,256,2016-09-12T19:23:12,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
10,20,70106,0,256,2016-09-12T19:28:26,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
11,19,70273,0,256,2016-09-12T19:31:13,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
9,21,70633,0,256,2016-09-12T19:37:13,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
8,22,70780,0,256,2016-09-12T19:39:40,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
6,24,71118,0,256,2016-09-12T19:45:18,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
9,21,71390,0,256,2016-09-12T19:49:50,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
8,22,71754,0,256,2016-09-12T19:55:54,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409362
6,24,72099,0,256,2016-09-12T20:01:39,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,409363
4,26,72412,0,256,2016-09-12T20:06:52,17.2,89,17.4,7,0.0,0.0,9000,low,high,409363
2,28,72791,0,256,2016-09-12T20:13:11,17.2,89,17.4,7,0.0,0.0,9000,low,high,409363
0,30,73076,0,256,2016-09-12T20:17:56,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409363
1,29,73696,0,256,2016-09-12T20:28:16,17.2,89,17.4,7,0.0,0.0,9000,very low,high,409363
0,30,73729,0,256,2016-09-12T20:28:49,17.2,89,17.4,7,0.0,0.0,9000,empty,high,409363
1,29,74358,0,256,2016-09-12T20:39:18,16.8,93,17.7,6,0.3,0.0,14000,very low,high,409363
0,30,74904,0,256,2016-09-12T20:48:24,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,30,74949,0,256,2016-09-12T20:49:09,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,30,75341,0,256,2016-09-12T20:55:41,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409363
0,30,75945,0,256,2016-09-12T21:05:45,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,30,76255,0,256,2016-09-12T21:10:55,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,30,76742,0,256,2016-09-12T21:19:02,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,30,77347,0,256,2016-09-12T21:29:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high,409364
0,30,78138,0,256,2016-09-12T21:42:18,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409364
0,30,78741,0,256,2016-09-12T21:52:21,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409364
0,30,79345,0,256,2016-09-12T22:02:25,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409365
1,29,79705,0,256,2016-09-12T22:08:25,16.5,90,16.8,5,1.1,0.0,14000,very low,high,409365
0,30,79709,0,256,2016-09-12T22:08:29,16.5,90,16.8,5,1.1,0.0,14000,empty,high,409365
4,26,80443,0,256,2016-09-12T22:20:43,16.5,90,16.8,5,1.1,0.0,14000,low,high,409365
1,29,81201,0,256,2016-09-12T22:33:21,13.8,94,14.9,5,0.2,0.0,5000,very low,high,409365
0,30,81251,0,256,2016-09-12T22:34:11,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409365
1,29,81802,0,256,2016-09-12T22:43:22,13.8,94,14.9,5,0.2,0.0,5000,very low,high,409365
0,30,82246,0,256,2016-09-12T22:50:46,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409365
0,30,82849,0,256,2016-09-12T23:00:49,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,30,83453,0,256,2016-09-12T23:10:53,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,30,84058,0,256,2016-09-12T23:20:58,13.8,94,14.9,5,0.2,0.0,5000,empty,high,409366
0,30,84725,0,256,2016-09-12T23:32:05,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,30,85330,0,256,2016-09-12T23:42:10,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,30,85934,0,256,2016-09-12T23:52:14,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409366
0,30,137,0,257,2016-09-13T00:02:17,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
0,30,741,0,257,2016-09-13T00:12:21,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
0,30,1345,0,257,2016-09-13T00:22:25,13.1,93,14.0,9,0.8,0.0,14000,empty,high,409367
3,27,18116,0,257,2016-09-13T05:01:56,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
3,27,18720,0,257,2016-09-13T05:12:00,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
2,28,19070,0,257,2016-09-13T05:17:50,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
3,27,19166,0,257,2016-09-13T05:19:26,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
4,26,19560,0,257,2016-09-13T05:26:00,12.1,94,13.3,9,0.0,0.0,16000,low,high,409372
5,25,19710,0,257,2016-09-13T05:28:30,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,409372
6,24,20252,0,257,2016-09-13T05:37:32,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409372
7,23,20815,0,257,2016-09-13T05:46:55,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409372
7,23,21179,0,257,2016-09-13T05:52:59,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409372
6,24,21396,0,257,2016-09-13T05:56:36,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409372
8,22,21785,0,257,2016-09-13T06:03:05,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
9,21,22299,0,257,2016-09-13T06:11:39,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
7,23,22670,0,257,2016-09-13T06:17:50,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
8,22,22983,0,257,2016-09-13T06:23:03,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
7,23,23148,0,257,2016-09-13T06:25:48,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,409373
9,21,23435,0,257,2016-09-13T06:30:35,12.5,93,13.4,7,0.1,0.0,18000,moderate,high,409373
10,20,23902,0,257,2016-09-13T06:38:22,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
10,20,24076,0,257,2016-09-13T06:41:16,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
12,18,24406,0,257,2016-09-13T06:46:46,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
12,18,24781,0,257,2016-09-13T06:53:01,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
14,16,25094,0,257,2016-09-13T06:58:14,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
14,16,25377,0,257,2016-09-13T07:02:57,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
12,18,25657,0,257,2016-09-13T07:07:37,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
14,16,25934,0,257,2016-09-13T07:12:14,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
13,17,26292,0,257,2016-09-13T07:18:12,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
13,17,26606,0,257,2016-09-13T07:23:26,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
16,14,26814,0,257,2016-09-13T07:26:54,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
17,13,27199,0,257,2016-09-13T07:33:19,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
18,12,27503,0,257,2016-09-13T07:38:23,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
22,8,27793,0,257,2016-09-13T07:43:13,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409374
23,7,28089,0,257,2016-09-13T07:48:09,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409374
22,8,28385,0,257,2016-09-13T07:53:05,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409374
17,13,28661,0,257,2016-09-13T07:57:41,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
21,9,29000,0,257,2016-09-13T08:03:20,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
23,7,29299,0,257,2016-09-13T08:08:19,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
23,7,29480,0,257,2016-09-13T08:11:20,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
25,5,29822,0,257,2016-09-13T08:17:02,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
24,6,30165,0,257,2016-09-13T08:22:45,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
24,6,30459,0,257,2016-09-13T08:27:39,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
26,4,30805,0,257,2016-09-13T08:33:25,13.3,86,13.1,8,0.0,0.2,20000,high,low,409375
