available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,0,55940,0,256,2016-09-12T15:32:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
21,2,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
20,3,56484,0,256,2016-09-12T15:41:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
21,2,56839,0,256,2016-09-12T15:47:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
22,1,57123,0,256,2016-09-12T15:52:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
22,1,57443,0,256,2016-09-12T15:57:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
23,0,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
22,1,57923,0,256,2016-09-12T16:05:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
23,0,58338,0,256,2016-09-12T16:12:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
23,0,58541,0,256,2016-09-12T16:15:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
23,0,59200,0,256,2016-09-12T16:26:40,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
23,0,59508,0,256,2016-09-12T16:31:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
23,0,59831,0,256,2016-09-12T16:37:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
23,0,60008,0,256,2016-09-12T16:40:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
22,1,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409359
20,3,60741,0,256,2016-09-12T16:52:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
23,0,60991,0,256,2016-09-12T16:56:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
23,0,61217,0,256,2016-09-12T17:00:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
23,0,61568,0,256,2016-09-12T17:06:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
22,1,61878,0,256,2016-09-12T17:11:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
20,3,62231,0,256,2016-09-12T17:17:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
21,2,62533,0,256,2016-09-12T17:22:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
16,7,62823,0,256,2016-09-12T17:27:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
14,9,63144,0,256,2016-09-12T17:32:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
17,6,63434,0,256,2016-09-12T17:37:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
14,9,63732,0,256,2016-09-12T17:42:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
15,8,64040,0,256,2016-09-12T17:47:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
13,10,64230,0,256,2016-09-12T17:50:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
16,7,64632,0,256,2016-09-12T17:57:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
19,4,64916,0,256,2016-09-12T18:01:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
15,8,65166,0,256,2016-09-12T18:06:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
15,8,65446,0,256,2016-09-12T18:10:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
17,6,65784,0,256,2016-09-12T18:16:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
17,6,66143,0,256,2016-09-12T18:22:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
16,7,66441,0,256,2016-09-12T18:27:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
10,13,66741,0,256,2016-09-12T18:32:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
7,16,67034,0,256,2016-09-12T18:37:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
