available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,36,55708,0,256,2016-09-12T15:28:28,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,1473690508
1,37,56190,0,256,2016-09-12T15:36:30,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473690990
1,37,56773,0,256,2016-09-12T15:46:13,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691573
1,37,57378,0,256,2016-09-12T15:56:18,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692178
2,36,57656,0,256,2016-09-12T16:00:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692456
3,35,57805,0,256,2016-09-12T16:03:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692605
4,34,58140,0,256,2016-09-12T16:09:00,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692940
5,33,58736,0,256,2016-09-12T16:18:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693536
5,33,59185,0,256,2016-09-12T16:26:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693985
5,33,59543,0,256,2016-09-12T16:32:23,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694343
2,36,59658,0,256,2016-09-12T16:34:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694458
5,33,60436,0,256,2016-09-12T16:47:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695236
7,31,61021,0,256,2016-09-12T16:57:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695821
9,29,61143,0,256,2016-09-12T16:59:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695943
10,28,61482,0,256,2016-09-12T17:04:42,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696282
11,27,61680,0,256,2016-09-12T17:08:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696480
12,26,61971,0,256,2016-09-12T17:12:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696771
12,26,62335,0,256,2016-09-12T17:18:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697135
13,25,62694,0,256,2016-09-12T17:24:54,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697494
15,23,63102,0,256,2016-09-12T17:31:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697902
16,22,63177,0,256,2016-09-12T17:32:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697977
17,21,63721,0,256,2016-09-12T17:42:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698521
18,20,64346,0,256,2016-09-12T17:52:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699146
19,19,64348,0,256,2016-09-12T17:52:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699148
21,17,64938,0,256,2016-09-12T18:02:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699738
