available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,12,55854,0,256,2016-09-12T15:30:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690654
25,15,56196,0,256,2016-09-12T15:36:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690996
23,17,56484,0,256,2016-09-12T15:41:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691284
22,18,56632,0,256,2016-09-12T15:43:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691432
22,18,57131,0,256,2016-09-12T15:52:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691931
22,18,57419,0,256,2016-09-12T15:56:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692219
20,20,57722,0,256,2016-09-12T16:02:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692522
14,26,58035,0,256,2016-09-12T16:07:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692835
7,33,58340,0,256,2016-09-12T16:12:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693140
1,39,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693445
0,40,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693746
1,39,59182,0,256,2016-09-12T16:26:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693982
2,38,59541,0,256,2016-09-12T16:32:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694341
0,40,59740,0,256,2016-09-12T16:35:40,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694540
0,40,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695243
1,39,60726,0,256,2016-09-12T16:52:06,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695526
0,40,61003,0,256,2016-09-12T16:56:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695803
0,40,61104,0,256,2016-09-12T16:58:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695904
0,40,61476,0,256,2016-09-12T17:04:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696276
0,40,61858,0,256,2016-09-12T17:10:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696658
0,40,62529,0,256,2016-09-12T17:22:09,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697329
2,38,62817,0,256,2016-09-12T17:26:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697617
1,39,62940,0,256,2016-09-12T17:29:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697740
0,40,63206,0,256,2016-09-12T17:33:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698006
0,40,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698458
1,39,64031,0,256,2016-09-12T17:47:11,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698831
0,40,64067,0,256,2016-09-12T17:47:47,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698867
0,40,64704,0,256,2016-09-12T17:58:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699504
1,39,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700044
0,40,65352,0,256,2016-09-12T18:09:12,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700152
1,39,65667,0,256,2016-09-12T18:14:27,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700467
2,38,65883,0,256,2016-09-12T18:18:03,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700683
0,40,66291,0,256,2016-09-12T18:24:51,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701091
1,39,66607,0,256,2016-09-12T18:30:07,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701407
3,37,66887,0,256,2016-09-12T18:34:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701687
2,38,67287,0,256,2016-09-12T18:41:27,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702087
3,37,67577,0,256,2016-09-12T18:46:17,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702377
2,38,67902,0,256,2016-09-12T18:51:42,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702702
2,38,68084,0,256,2016-09-12T18:54:44,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702884
4,36,68496,0,256,2016-09-12T19:01:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703296
4,36,68866,0,256,2016-09-12T19:07:46,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703666
2,38,69115,0,256,2016-09-12T19:11:55,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703915
1,39,69281,0,256,2016-09-12T19:14:41,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704081
2,38,69544,0,256,2016-09-12T19:19:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704344
2,38,70337,0,256,2016-09-12T19:32:17,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705137
2,38,70683,0,256,2016-09-12T19:38:03,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705483
1,39,70726,0,256,2016-09-12T19:38:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705526
2,38,71284,0,256,2016-09-12T19:48:04,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706084
2,38,71887,0,256,2016-09-12T19:58:07,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706687
2,38,72146,0,256,2016-09-12T20:02:26,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706946
