available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,16,55852,0,256,2016-09-12T15:30:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,15,56079,0,256,2016-09-12T15:34:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,15,56894,0,256,2016-09-12T15:48:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,13,57111,0,256,2016-09-12T15:51:51,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,14,57674,0,256,2016-09-12T16:01:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,15,57967,0,256,2016-09-12T16:06:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,15,58354,0,256,2016-09-12T16:12:34,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,16,58442,0,256,2016-09-12T16:14:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,16,58810,0,256,2016-09-12T16:20:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,14,59255,0,256,2016-09-12T16:27:35,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,12,59854,0,256,2016-09-12T16:37:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,11,60088,0,256,2016-09-12T16:41:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,10,60490,0,256,2016-09-12T16:48:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
22,8,60666,0,256,2016-09-12T16:51:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
23,7,60979,0,256,2016-09-12T16:56:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
24,6,61288,0,256,2016-09-12T17:01:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,61666,0,256,2016-09-12T17:07:46,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,62274,0,256,2016-09-12T17:17:54,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
22,8,62412,0,256,2016-09-12T17:20:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
22,8,62796,0,256,2016-09-12T17:26:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
23,7,62985,0,256,2016-09-12T17:29:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
22,8,63451,0,256,2016-09-12T17:37:31,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
22,8,64055,0,256,2016-09-12T17:47:35,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
23,7,64274,0,256,2016-09-12T17:51:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
22,8,64455,0,256,2016-09-12T17:54:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
23,7,64994,0,256,2016-09-12T18:03:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
23,7,65153,0,256,2016-09-12T18:05:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
24,6,65586,0,256,2016-09-12T18:13:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
24,6,66191,0,256,2016-09-12T18:23:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
23,7,66726,0,256,2016-09-12T18:32:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
25,5,66997,0,256,2016-09-12T18:36:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
27,3,67656,0,256,2016-09-12T18:47:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
27,3,68260,0,256,2016-09-12T18:57:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
27,3,68863,0,256,2016-09-12T19:07:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
27,3,69467,0,256,2016-09-12T19:17:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
27,3,70075,0,256,2016-09-12T19:27:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
27,3,70680,0,256,2016-09-12T19:38:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
26,4,71134,0,256,2016-09-12T19:45:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
26,4,71738,0,256,2016-09-12T19:55:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
26,4,72342,0,256,2016-09-12T20:05:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
26,4,73018,0,256,2016-09-12T20:16:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
26,4,73623,0,256,2016-09-12T20:27:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
26,4,74229,0,256,2016-09-12T20:37:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
27,3,74677,0,256,2016-09-12T20:44:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
27,3,75283,0,256,2016-09-12T20:54:43,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
27,3,75887,0,256,2016-09-12T21:04:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
27,3,76491,0,256,2016-09-12T21:14:51,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,76802,0,256,2016-09-12T21:20:02,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
29,1,77208,0,256,2016-09-12T21:26:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
29,1,77812,0,256,2016-09-12T21:36:52,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,78417,0,256,2016-09-12T21:46:57,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
28,2,79138,0,256,2016-09-12T21:58:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,79743,0,256,2016-09-12T22:09:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
