available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,24,55923,0,256,2016-09-12T15:32:03,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,24,56238,0,256,2016-09-12T15:37:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,24,56372,0,256,2016-09-12T15:39:32,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
4,25,57119,0,256,2016-09-12T15:51:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
5,24,57421,0,256,2016-09-12T15:57:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,24,57733,0,256,2016-09-12T16:02:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,25,57918,0,256,2016-09-12T16:05:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,25,58315,0,256,2016-09-12T16:11:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,27,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,26,58886,0,256,2016-09-12T16:21:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,26,59491,0,256,2016-09-12T16:31:31,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,26,59716,0,256,2016-09-12T16:35:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,26,60110,0,256,2016-09-12T16:41:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,24,60435,0,256,2016-09-12T16:47:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,22,60739,0,256,2016-09-12T16:52:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,23,61036,0,256,2016-09-12T16:57:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,24,61304,0,256,2016-09-12T17:01:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
3,26,61554,0,256,2016-09-12T17:05:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,26,61676,0,256,2016-09-12T17:07:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,26,62216,0,256,2016-09-12T17:16:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,26,62388,0,256,2016-09-12T17:19:48,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,25,62832,0,256,2016-09-12T17:27:12,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,24,63095,0,256,2016-09-12T17:31:35,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,26,63425,0,256,2016-09-12T17:37:05,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,27,63746,0,256,2016-09-12T17:42:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,26,64043,0,256,2016-09-12T17:47:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,26,64343,0,256,2016-09-12T17:52:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
