available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,24,55467,0,256,2016-09-12T15:24:27,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,409358
6,24,56071,0,256,2016-09-12T15:34:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,24,56677,0,256,2016-09-12T15:44:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,23,56979,0,256,2016-09-12T15:49:39,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,23,57583,0,256,2016-09-12T15:59:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,22,57813,0,256,2016-09-12T16:03:33,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,21,58306,0,256,2016-09-12T16:11:46,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,20,58639,0,256,2016-09-12T16:17:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
9,21,58811,0,256,2016-09-12T16:20:11,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
12,18,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,18,60185,0,256,2016-09-12T16:43:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,16,60326,0,256,2016-09-12T16:45:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,15,60691,0,256,2016-09-12T16:51:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
18,12,61021,0,256,2016-09-12T16:57:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,11,61279,0,256,2016-09-12T17:01:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
19,11,61976,0,256,2016-09-12T17:12:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
19,11,62579,0,256,2016-09-12T17:22:59,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,12,63196,0,256,2016-09-12T17:33:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
20,10,63264,0,256,2016-09-12T17:34:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
21,9,63805,0,256,2016-09-12T17:43:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
22,8,64580,0,256,2016-09-12T17:56:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
