available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,2,55890,0,256,2016-09-12T15:31:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
13,3,56171,0,256,2016-09-12T15:36:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
16,0,56393,0,256,2016-09-12T15:39:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
16,0,56650,0,256,2016-09-12T15:44:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
16,0,57145,0,256,2016-09-12T15:52:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
15,1,57303,0,256,2016-09-12T15:55:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
16,0,57692,0,256,2016-09-12T16:01:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
16,0,58028,0,256,2016-09-12T16:07:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
11,5,58334,0,256,2016-09-12T16:12:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
11,5,58565,0,256,2016-09-12T16:16:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
12,4,58926,0,256,2016-09-12T16:22:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
14,2,59237,0,256,2016-09-12T16:27:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
11,5,59475,0,256,2016-09-12T16:31:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
10,6,59837,0,256,2016-09-12T16:37:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
7,9,60123,0,256,2016-09-12T16:42:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
7,9,60369,0,256,2016-09-12T16:46:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
7,9,60737,0,256,2016-09-12T16:52:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
6,10,61032,0,256,2016-09-12T16:57:12,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,11,61319,0,256,2016-09-12T17:01:59,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,11,61453,0,256,2016-09-12T17:04:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,12,61910,0,256,2016-09-12T17:11:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
6,10,62226,0,256,2016-09-12T17:17:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,11,62295,0,256,2016-09-12T17:18:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,12,62822,0,256,2016-09-12T17:27:02,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,11,63091,0,256,2016-09-12T17:31:31,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
