available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,18,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690784
3,19,56014,0,256,2016-09-12T15:33:34,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690814
3,19,56618,0,256,2016-09-12T15:43:38,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691418
3,19,57222,0,256,2016-09-12T15:53:42,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692022
3,19,57826,0,256,2016-09-12T16:03:46,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692626
4,18,58205,0,256,2016-09-12T16:10:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693005
6,16,58829,0,256,2016-09-12T16:20:29,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693629
6,16,59233,0,256,2016-09-12T16:27:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694033
6,16,59837,0,256,2016-09-12T16:37:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694637
7,15,60194,0,256,2016-09-12T16:43:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694994
8,14,60734,0,256,2016-09-12T16:52:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695534
12,10,61071,0,256,2016-09-12T16:57:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695871
13,9,61504,0,256,2016-09-12T17:05:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696304
13,9,61822,0,256,2016-09-12T17:10:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696622
14,8,62033,0,256,2016-09-12T17:13:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696833
15,7,62788,0,256,2016-09-12T17:26:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697588
19,3,63028,0,256,2016-09-12T17:30:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473697828
20,2,63425,0,256,2016-09-12T17:37:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698225
22,0,63582,0,256,2016-09-12T17:39:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698382
22,0,64187,0,256,2016-09-12T17:49:47,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698987
21,1,64685,0,256,2016-09-12T17:58:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473699485
21,1,65289,0,256,2016-09-12T18:08:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700089
21,1,65892,0,256,2016-09-12T18:18:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700692
21,1,66497,0,256,2016-09-12T18:28:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473701297
22,0,67060,0,256,2016-09-12T18:37:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473701860
22,0,67664,0,256,2016-09-12T18:47:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702464
22,0,68269,0,256,2016-09-12T18:57:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703069
21,1,68764,0,256,2016-09-12T19:06:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473703564
21,1,69368,0,256,2016-09-12T19:16:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473704168
22,0,70146,0,256,2016-09-12T19:29:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704946
22,0,70750,0,256,2016-09-12T19:39:10,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705550
21,1,71057,0,256,2016-09-12T19:44:17,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473705857
22,0,71594,0,256,2016-09-12T19:53:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706394
22,0,72198,0,256,2016-09-12T20:03:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706998
22,0,72378,0,256,2016-09-12T20:06:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707178
22,0,72982,0,256,2016-09-12T20:16:22,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707782
22,0,73586,0,256,2016-09-12T20:26:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473708386
22,0,74053,0,256,2016-09-12T20:34:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473708853
21,1,74092,0,256,2016-09-12T20:34:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473708892
21,1,74695,0,256,2016-09-12T20:44:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473709495
21,1,75299,0,256,2016-09-12T20:54:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473710099
22,0,75797,0,256,2016-09-12T21:03:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710597
22,0,76401,0,256,2016-09-12T21:13:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473711201
22,0,77004,0,256,2016-09-12T21:23:24,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473711804
22,0,77609,0,256,2016-09-12T21:33:29,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712409
22,0,78212,0,256,2016-09-12T21:43:32,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713012
22,0,78817,0,256,2016-09-12T21:53:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713617
22,0,79420,0,256,2016-09-12T22:03:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714220
22,0,80024,0,256,2016-09-12T22:13:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714824
22,0,80628,0,256,2016-09-12T22:23:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715428
22,0,81232,0,256,2016-09-12T22:33:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716032
22,0,81836,0,256,2016-09-12T22:43:56,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716636
22,0,82440,0,256,2016-09-12T22:54:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717240
22,0,83044,0,256,2016-09-12T23:04:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717844
22,0,83649,0,256,2016-09-12T23:14:09,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718449
22,0,84252,0,256,2016-09-12T23:24:12,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719052
22,0,84776,0,256,2016-09-12T23:32:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719576
22,0,85380,0,256,2016-09-12T23:43:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720180
22,0,85984,0,256,2016-09-12T23:53:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720784
22,0,187,0,257,2016-09-13T00:03:07,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721387
22,0,791,0,257,2016-09-13T00:13:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721991
22,0,1395,0,257,2016-09-13T00:23:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722595
22,0,18068,0,257,2016-09-13T05:01:08,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,1473739268
22,0,18672,0,257,2016-09-13T05:11:12,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,1473739872
22,0,19277,0,257,2016-09-13T05:21:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,1473740477
22,0,19881,0,257,2016-09-13T05:31:21,12.1,92,12.9,8.0,0.0,0.0,25000,high,empty,1473741081
21,1,20631,0,257,2016-09-13T05:43:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473741831
20,2,20835,0,257,2016-09-13T05:47:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473742035
20,2,21439,0,257,2016-09-13T05:57:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473742639
20,2,22042,0,257,2016-09-13T06:07:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473743242
19,3,22348,0,257,2016-09-13T06:12:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473743548
17,5,22719,0,257,2016-09-13T06:18:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743919
16,6,22774,0,257,2016-09-13T06:19:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743974
16,6,23379,0,257,2016-09-13T06:29:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744579
15,7,23949,0,257,2016-09-13T06:39:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745149
14,8,24479,0,257,2016-09-13T06:47:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745679
14,8,25083,0,257,2016-09-13T06:58:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746283
13,9,25660,0,257,2016-09-13T07:07:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746860
10,12,26042,0,257,2016-09-13T07:14:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747242
6,16,26358,0,257,2016-09-13T07:19:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747558
3,19,26628,0,257,2016-09-13T07:23:48,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747828
0,22,26883,0,257,2016-09-13T07:28:03,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748083
0,22,27488,0,257,2016-09-13T07:38:08,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748688
0,22,27620,0,257,2016-09-13T07:40:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748820
0,22,28224,0,257,2016-09-13T07:50:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749424
0,22,28828,0,257,2016-09-13T08:00:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750028
0,22,29432,0,257,2016-09-13T08:10:32,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750632
0,22,30038,0,257,2016-09-13T08:20:38,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751238
0,22,30642,0,257,2016-09-13T08:30:42,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751842
0,22,31247,0,257,2016-09-13T08:40:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752447
0,22,31851,0,257,2016-09-13T08:50:51,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753051
1,21,32654,0,257,2016-09-13T09:04:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753854
0,22,33217,0,257,2016-09-13T09:13:37,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754417
0,22,33821,0,257,2016-09-13T09:23:41,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755021
0,22,34425,0,257,2016-09-13T09:33:45,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755625
