available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55848,0,256,2016-09-12T15:30:48,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690648
0,40,56524,0,256,2016-09-12T15:42:04,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691324
1,39,56966,0,256,2016-09-12T15:49:26,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691766
0,40,57382,0,256,2016-09-12T15:56:22,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692182
0,40,57986,0,256,2016-09-12T16:06:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692786
3,37,58342,0,256,2016-09-12T16:12:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693142
4,36,58606,0,256,2016-09-12T16:16:46,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693406
1,39,58905,0,256,2016-09-12T16:21:45,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693705
0,40,59151,0,256,2016-09-12T16:25:51,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693951
0,40,59422,0,256,2016-09-12T16:30:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694222
2,38,59843,0,256,2016-09-12T16:37:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694643
3,37,60117,0,256,2016-09-12T16:41:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694917
2,38,60162,0,256,2016-09-12T16:42:42,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694962
3,37,60722,0,256,2016-09-12T16:52:02,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695522
2,38,61021,0,256,2016-09-12T16:57:01,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695821
1,39,61319,0,256,2016-09-12T17:01:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696119
0,40,61489,0,256,2016-09-12T17:04:49,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696289
