available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
11,25,55936,0,256,2016-09-12T15:32:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
6,30,56068,0,256,2016-09-12T15:34:28,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,29,56530,0,256,2016-09-12T15:42:10,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,31,56832,0,256,2016-09-12T15:47:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
0,36,57121,0,256,2016-09-12T15:52:01,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,36,57725,0,256,2016-09-12T16:02:05,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,36,58329,0,256,2016-09-12T16:12:09,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,36,58933,0,256,2016-09-12T16:22:13,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,36,59283,0,256,2016-09-12T16:28:03,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,36,59600,0,256,2016-09-12T16:33:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,36,60204,0,256,2016-09-12T16:43:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,36,60898,0,256,2016-09-12T16:54:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
2,34,61604,0,256,2016-09-12T17:06:44,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,36,61925,0,256,2016-09-12T17:12:05,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,36,62416,0,256,2016-09-12T17:20:16,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,35,62784,0,256,2016-09-12T17:26:24,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,36,62904,0,256,2016-09-12T17:28:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,36,63541,0,256,2016-09-12T17:39:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,36,64146,0,256,2016-09-12T17:49:06,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,35,64808,0,256,2016-09-12T18:00:08,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,36,65095,0,256,2016-09-12T18:04:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,36,65699,0,256,2016-09-12T18:14:59,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,36,66302,0,256,2016-09-12T18:25:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,36,66906,0,256,2016-09-12T18:35:06,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,36,67509,0,256,2016-09-12T18:45:09,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,36,68113,0,256,2016-09-12T18:55:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,36,68717,0,256,2016-09-12T19:05:17,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,36,69321,0,256,2016-09-12T19:15:21,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,35,70056,0,256,2016-09-12T19:27:36,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,36,70333,0,256,2016-09-12T19:32:13,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,36,70937,0,256,2016-09-12T19:42:17,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,36,71541,0,256,2016-09-12T19:52:21,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,36,72144,0,256,2016-09-12T20:02:24,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,36,72749,0,256,2016-09-12T20:12:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,36,73352,0,256,2016-09-12T20:22:32,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,36,73956,0,256,2016-09-12T20:32:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
