available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,15,56002,0,256,2016-09-12T15:33:22,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
13,16,56127,0,256,2016-09-12T15:35:27,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
14,15,56514,0,256,2016-09-12T15:41:54,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
15,14,56875,0,256,2016-09-12T15:47:55,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
15,14,57108,0,256,2016-09-12T15:51:48,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
13,16,57486,0,256,2016-09-12T15:58:06,19.2,75,16.6,16,0.0,0.1,60000,high,high,409358
8,21,57773,0,256,2016-09-12T16:02:53,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409359
6,23,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409359
5,24,58104,0,256,2016-09-12T16:08:24,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409359
4,25,58650,0,256,2016-09-12T16:17:30,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
1,28,58994,0,256,2016-09-12T16:23:14,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409359
2,27,59265,0,256,2016-09-12T16:27:45,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
7,22,59565,0,256,2016-09-12T16:32:45,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
8,21,59901,0,256,2016-09-12T16:38:21,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
8,21,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
12,17,60366,0,256,2016-09-12T16:46:06,19.6,71,16.3,10,0.0,0.0,50000,high,high,409359
9,20,60749,0,256,2016-09-12T16:52:29,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
7,22,61100,0,256,2016-09-12T16:58:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
