available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,27,55512,0,256,2016-09-12T15:25:12,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
14,26,56180,0,256,2016-09-12T15:36:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,25,56866,0,256,2016-09-12T15:47:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,57496,0,256,2016-09-12T15:58:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,23,57801,0,256,2016-09-12T16:03:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
20,20,58080,0,256,2016-09-12T16:08:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
20,20,58656,0,256,2016-09-12T16:17:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,59001,0,256,2016-09-12T16:23:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,59162,0,256,2016-09-12T16:26:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
22,18,59566,0,256,2016-09-12T16:32:46,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
21,19,59888,0,256,2016-09-12T16:38:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,21,60182,0,256,2016-09-12T16:43:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,21,60501,0,256,2016-09-12T16:48:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,21,60767,0,256,2016-09-12T16:52:47,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
18,22,61077,0,256,2016-09-12T16:57:57,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,27,61397,0,256,2016-09-12T17:03:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
8,32,61700,0,256,2016-09-12T17:08:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,35,61995,0,256,2016-09-12T17:13:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
3,37,62224,0,256,2016-09-12T17:17:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,38,62588,0,256,2016-09-12T17:23:08,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
