available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,7,55935,0,256,2016-09-12T15:32:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
31,4,56182,0,256,2016-09-12T15:36:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
29,6,56516,0,256,2016-09-12T15:41:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
30,5,56794,0,256,2016-09-12T15:46:34,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
30,5,57027,0,256,2016-09-12T15:50:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
35,0,57416,0,256,2016-09-12T15:56:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
34,1,57743,0,256,2016-09-12T16:02:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
35,0,57750,0,256,2016-09-12T16:02:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
33,2,58327,0,256,2016-09-12T16:12:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
32,3,58592,0,256,2016-09-12T16:16:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
31,4,58914,0,256,2016-09-12T16:21:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
26,9,59222,0,256,2016-09-12T16:27:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
19,16,59510,0,256,2016-09-12T16:31:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
21,14,59826,0,256,2016-09-12T16:37:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,18,60136,0,256,2016-09-12T16:42:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,25,60439,0,256,2016-09-12T16:47:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
5,30,60669,0,256,2016-09-12T16:51:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
