available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,55870,0,256,2016-09-12T15:31:10,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690670
6,34,56226,0,256,2016-09-12T15:37:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691026
10,30,56511,0,256,2016-09-12T15:41:51,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691311
15,25,56834,0,256,2016-09-12T15:47:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691634
16,24,57124,0,256,2016-09-12T15:52:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691924
15,25,57444,0,256,2016-09-12T15:57:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692244
9,31,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692545
4,36,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692838
0,40,58329,0,256,2016-09-12T16:12:09,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693129
5,35,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693426
4,36,58944,0,256,2016-09-12T16:22:24,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693744
11,29,59237,0,256,2016-09-12T16:27:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694037
17,23,59535,0,256,2016-09-12T16:32:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694335
16,24,59825,0,256,2016-09-12T16:37:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694625
15,25,60142,0,256,2016-09-12T16:42:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694942
15,25,60445,0,256,2016-09-12T16:47:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695245
21,19,60713,0,256,2016-09-12T16:51:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695513
34,6,61032,0,256,2016-09-12T16:57:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695832
36,4,61345,0,256,2016-09-12T17:02:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696145
37,3,61644,0,256,2016-09-12T17:07:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696444
37,3,61936,0,256,2016-09-12T17:12:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696736
35,5,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697043
35,5,62375,0,256,2016-09-12T17:19:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697175
39,1,62843,0,256,2016-09-12T17:27:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473697643
40,0,63109,0,256,2016-09-12T17:31:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473697909
39,1,63443,0,256,2016-09-12T17:37:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473698243
38,2,63717,0,256,2016-09-12T17:41:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698517
36,4,64009,0,256,2016-09-12T17:46:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698809
38,2,64313,0,256,2016-09-12T17:51:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699113
39,1,64640,0,256,2016-09-12T17:57:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473699440
40,0,64912,0,256,2016-09-12T18:01:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699712
40,0,65178,0,256,2016-09-12T18:06:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699978
40,0,65511,0,256,2016-09-12T18:11:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473700311
30,10,65844,0,256,2016-09-12T18:17:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700644
27,13,66145,0,256,2016-09-12T18:22:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700945
30,10,66338,0,256,2016-09-12T18:25:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701138
30,10,66529,0,256,2016-09-12T18:28:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701329
31,9,66984,0,256,2016-09-12T18:36:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701784
32,8,67323,0,256,2016-09-12T18:42:03,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702123
34,6,67491,0,256,2016-09-12T18:44:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702291
37,3,67933,0,256,2016-09-12T18:52:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473702733
39,1,68179,0,256,2016-09-12T18:56:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473702979
38,2,68598,0,256,2016-09-12T19:03:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473703398
35,5,68709,0,256,2016-09-12T19:05:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703509
35,5,69134,0,256,2016-09-12T19:12:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703934
34,6,69476,0,256,2016-09-12T19:17:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704276
32,8,69571,0,256,2016-09-12T19:19:31,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704371
36,4,69942,0,256,2016-09-12T19:25:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473704742
35,5,70403,0,256,2016-09-12T19:33:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705203
36,4,70680,0,256,2016-09-12T19:38:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705480
37,3,70983,0,256,2016-09-12T19:43:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705783
39,1,71292,0,256,2016-09-12T19:48:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473706092
40,0,71586,0,256,2016-09-12T19:53:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706386
39,1,71847,0,256,2016-09-12T19:57:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473706647
40,0,71948,0,256,2016-09-12T19:59:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706748
40,0,72407,0,256,2016-09-12T20:06:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707207
40,0,72735,0,256,2016-09-12T20:12:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707535
40,0,72971,0,256,2016-09-12T20:16:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707771
40,0,73394,0,256,2016-09-12T20:23:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473708194
39,1,73656,0,256,2016-09-12T20:27:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473708456
38,2,74002,0,256,2016-09-12T20:33:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473708802
36,4,74253,0,256,2016-09-12T20:37:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709053
35,5,74586,0,256,2016-09-12T20:43:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709386
36,4,74726,0,256,2016-09-12T20:45:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709526
35,5,75121,0,256,2016-09-12T20:52:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709921
35,5,75333,0,256,2016-09-12T20:55:33,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710133
37,3,75692,0,256,2016-09-12T21:01:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710492
37,3,76196,0,256,2016-09-12T21:09:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710996
38,2,76618,0,256,2016-09-12T21:16:58,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711418
37,3,76933,0,256,2016-09-12T21:22:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711733
36,4,77126,0,256,2016-09-12T21:25:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711926
36,4,77731,0,256,2016-09-12T21:35:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712531
37,3,78155,0,256,2016-09-12T21:42:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712955
38,2,78713,0,256,2016-09-12T21:51:53,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713513
37,3,79068,0,256,2016-09-12T21:57:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713868
35,5,79189,0,256,2016-09-12T21:59:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713989
34,6,79803,0,256,2016-09-12T22:10:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714603
34,6,80407,0,256,2016-09-12T22:20:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715207
35,5,80809,0,256,2016-09-12T22:26:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715609
35,5,81413,0,256,2016-09-12T22:36:53,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716213
35,5,82018,0,256,2016-09-12T22:46:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716818
35,5,82649,0,256,2016-09-12T22:57:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717449
35,5,83253,0,256,2016-09-12T23:07:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718053
35,5,83857,0,256,2016-09-12T23:17:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718657
35,5,84462,0,256,2016-09-12T23:27:42,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473719262
35,5,84731,0,256,2016-09-12T23:32:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719531
35,5,85336,0,256,2016-09-12T23:42:16,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720136
35,5,85941,0,256,2016-09-12T23:52:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720741
35,5,146,0,257,2016-09-13T00:02:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721346
35,5,750,0,257,2016-09-13T00:12:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721950
35,5,1354,0,257,2016-09-13T00:22:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722554
33,7,18038,0,257,2016-09-13T05:00:38,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739238
33,7,18642,0,257,2016-09-13T05:10:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739842
34,6,18834,0,257,2016-09-13T05:13:54,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740034
36,4,19302,0,257,2016-09-13T05:21:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740502
35,5,19439,0,257,2016-09-13T05:23:59,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740639
37,3,19955,0,257,2016-09-13T05:32:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741155
37,3,20558,0,257,2016-09-13T05:42:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741758
34,6,20804,0,257,2016-09-13T05:46:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742004
30,10,21190,0,257,2016-09-13T05:53:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742390
26,14,21493,0,257,2016-09-13T05:58:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742693
23,17,21799,0,257,2016-09-13T06:03:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742999
21,19,22082,0,257,2016-09-13T06:08:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743282
22,18,22374,0,257,2016-09-13T06:12:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743574
21,19,22693,0,257,2016-09-13T06:18:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743893
15,25,22897,0,257,2016-09-13T06:21:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744097
9,31,23299,0,257,2016-09-13T06:28:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744499
0,40,23576,0,257,2016-09-13T06:32:56,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473744776
1,39,24194,0,257,2016-09-13T06:43:14,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745394
6,34,24506,0,257,2016-09-13T06:48:26,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745706
5,35,24792,0,257,2016-09-13T06:53:12,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745992
0,40,25104,0,257,2016-09-13T06:58:24,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746304
0,40,25127,0,257,2016-09-13T06:58:47,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746327
0,40,25511,0,257,2016-09-13T07:05:11,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746711
2,38,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747201
