available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,11,55970,0,256,2016-09-12T15:32:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690770
20,12,56288,0,256,2016-09-12T15:38:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691088
15,17,56595,0,256,2016-09-12T15:43:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691395
14,18,56848,0,256,2016-09-12T15:47:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691648
12,20,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691986
12,20,57493,0,256,2016-09-12T15:58:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692293
11,21,57790,0,256,2016-09-12T16:03:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692590
10,22,58087,0,256,2016-09-12T16:08:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692887
1,31,58385,0,256,2016-09-12T16:13:05,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693185
1,31,58627,0,256,2016-09-12T16:17:07,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693427
2,30,58993,0,256,2016-09-12T16:23:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693793
2,30,59294,0,256,2016-09-12T16:28:14,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473694094
0,32,59595,0,256,2016-09-12T16:33:15,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694395
8,24,59840,0,256,2016-09-12T16:37:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694640
5,27,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694998
3,29,60498,0,256,2016-09-12T16:48:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695298
2,30,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695598
1,31,61081,0,256,2016-09-12T16:58:01,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695881
