available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
25,15,55976,0,256,2016-09-12T15:32:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
22,18,56245,0,256,2016-09-12T15:37:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
21,19,56582,0,256,2016-09-12T15:43:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,56899,0,256,2016-09-12T15:48:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,57127,0,256,2016-09-12T15:52:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,26,57498,0,256,2016-09-12T15:58:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,28,57772,0,256,2016-09-12T16:02:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
11,29,58078,0,256,2016-09-12T16:07:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
1,39,58374,0,256,2016-09-12T16:12:54,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,40,58653,0,256,2016-09-12T16:17:33,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,58825,0,256,2016-09-12T16:20:25,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,59070,0,256,2016-09-12T16:24:30,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,59593,0,256,2016-09-12T16:33:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,59885,0,256,2016-09-12T16:38:05,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60175,0,256,2016-09-12T16:42:55,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,39,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,39,60794,0,256,2016-09-12T16:53:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,40,61087,0,256,2016-09-12T16:58:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,39,61402,0,256,2016-09-12T17:03:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,39,61699,0,256,2016-09-12T17:08:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,61965,0,256,2016-09-12T17:12:45,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62283,0,256,2016-09-12T17:18:03,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,62587,0,256,2016-09-12T17:23:07,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
5,35,62881,0,256,2016-09-12T17:28:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,35,63200,0,256,2016-09-12T17:33:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,37,63489,0,256,2016-09-12T17:38:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,38,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,39,64097,0,256,2016-09-12T17:48:17,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
1,39,64379,0,256,2016-09-12T17:52:59,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
1,39,64684,0,256,2016-09-12T17:58:04,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
3,37,64974,0,256,2016-09-12T18:02:54,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
0,40,65247,0,256,2016-09-12T18:07:27,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
