available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,27,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,29,56376,0,256,2016-09-12T15:39:36,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,29,56811,0,256,2016-09-12T15:46:51,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
2,28,56965,0,256,2016-09-12T15:49:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,29,57333,0,256,2016-09-12T15:55:33,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
2,28,57686,0,256,2016-09-12T16:01:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,28,58096,0,256,2016-09-12T16:08:16,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,28,58381,0,256,2016-09-12T16:13:01,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,30,58678,0,256,2016-09-12T16:17:58,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
3,27,58985,0,256,2016-09-12T16:23:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,26,59130,0,256,2016-09-12T16:25:30,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,27,59601,0,256,2016-09-12T16:33:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,27,59827,0,256,2016-09-12T16:37:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,25,60185,0,256,2016-09-12T16:43:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,25,60214,0,256,2016-09-12T16:43:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,22,60783,0,256,2016-09-12T16:53:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
9,21,61066,0,256,2016-09-12T16:57:46,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,23,61349,0,256,2016-09-12T17:02:29,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,24,61492,0,256,2016-09-12T17:04:52,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,23,61995,0,256,2016-09-12T17:13:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,24,62300,0,256,2016-09-12T17:18:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,25,62526,0,256,2016-09-12T17:22:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,24,62849,0,256,2016-09-12T17:27:29,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,23,62959,0,256,2016-09-12T17:29:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,22,63492,0,256,2016-09-12T17:38:12,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
24,6,63754,0,256,2016-09-12T17:42:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
22,8,63898,0,256,2016-09-12T17:44:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
24,6,64192,0,256,2016-09-12T17:49:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
25,5,64496,0,256,2016-09-12T17:54:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
27,3,64973,0,256,2016-09-12T18:02:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
26,4,65523,0,256,2016-09-12T18:12:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
24,6,65772,0,256,2016-09-12T18:16:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
23,7,66024,0,256,2016-09-12T18:20:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
24,6,66563,0,256,2016-09-12T18:29:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
23,7,66984,0,256,2016-09-12T18:36:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
24,6,67269,0,256,2016-09-12T18:41:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
23,7,67548,0,256,2016-09-12T18:45:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
23,7,68152,0,256,2016-09-12T18:55:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
26,4,68642,0,256,2016-09-12T19:04:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
29,1,68878,0,256,2016-09-12T19:07:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
28,2,69089,0,256,2016-09-12T19:11:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
29,1,69431,0,256,2016-09-12T19:17:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
30,0,69641,0,256,2016-09-12T19:20:41,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70246,0,256,2016-09-12T19:30:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
