available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,12,55799,0,256,2016-09-12T15:29:59,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
19,11,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,10,56740,0,256,2016-09-12T15:45:40,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,10,57106,0,256,2016-09-12T15:51:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
19,11,57389,0,256,2016-09-12T15:56:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,13,57730,0,256,2016-09-12T16:02:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,12,58214,0,256,2016-09-12T16:10:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,12,58557,0,256,2016-09-12T16:15:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,13,58902,0,256,2016-09-12T16:21:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,18,59228,0,256,2016-09-12T16:27:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
11,19,59285,0,256,2016-09-12T16:28:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
6,24,59840,0,256,2016-09-12T16:37:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,26,60125,0,256,2016-09-12T16:42:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,29,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,60673,0,256,2016-09-12T16:51:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,61277,0,256,2016-09-12T17:01:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,61891,0,256,2016-09-12T17:11:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62496,0,256,2016-09-12T17:21:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,63099,0,256,2016-09-12T17:31:39,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,63703,0,256,2016-09-12T17:41:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
2,28,64139,0,256,2016-09-12T17:48:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,27,64801,0,256,2016-09-12T18:00:01,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,28,65287,0,256,2016-09-12T18:08:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,28,65891,0,256,2016-09-12T18:18:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,27,66430,0,256,2016-09-12T18:27:10,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,27,67034,0,256,2016-09-12T18:37:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,28,67510,0,256,2016-09-12T18:45:10,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,28,68114,0,256,2016-09-12T18:55:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,28,68717,0,256,2016-09-12T19:05:17,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,29,69183,0,256,2016-09-12T19:13:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,29,69787,0,256,2016-09-12T19:23:07,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,29,70391,0,256,2016-09-12T19:33:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,30,71003,0,256,2016-09-12T19:43:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71607,0,256,2016-09-12T19:53:27,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,72210,0,256,2016-09-12T20:03:30,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,72814,0,256,2016-09-12T20:13:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73418,0,256,2016-09-12T20:23:38,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,74022,0,256,2016-09-12T20:33:42,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,74625,0,256,2016-09-12T20:43:45,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,75229,0,256,2016-09-12T20:53:49,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,75832,0,256,2016-09-12T21:03:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,76436,0,256,2016-09-12T21:13:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,76978,0,256,2016-09-12T21:22:58,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77582,0,256,2016-09-12T21:33:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,78185,0,256,2016-09-12T21:43:05,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,78789,0,256,2016-09-12T21:53:09,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,79393,0,256,2016-09-12T22:03:13,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,79996,0,256,2016-09-12T22:13:16,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,80600,0,256,2016-09-12T22:23:20,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,81204,0,256,2016-09-12T22:33:24,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,81808,0,256,2016-09-12T22:43:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,82412,0,256,2016-09-12T22:53:32,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,83015,0,256,2016-09-12T23:03:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,83619,0,256,2016-09-12T23:13:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,84222,0,256,2016-09-12T23:23:42,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,84740,0,256,2016-09-12T23:32:20,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
