available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,26,55946,0,256,2016-09-12T15:32:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690746
0,30,56116,0,256,2016-09-12T15:35:16,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690916
3,27,56533,0,256,2016-09-12T15:42:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691333
6,24,56815,0,256,2016-09-12T15:46:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691615
5,25,57146,0,256,2016-09-12T15:52:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691946
5,25,57405,0,256,2016-09-12T15:56:45,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692205
5,25,57660,0,256,2016-09-12T16:01:00,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692460
6,24,57966,0,256,2016-09-12T16:06:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692766
4,26,58310,0,256,2016-09-12T16:11:50,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693110
5,25,58580,0,256,2016-09-12T16:16:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693380
7,23,58945,0,256,2016-09-12T16:22:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693745
8,22,59240,0,256,2016-09-12T16:27:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694040
10,20,59519,0,256,2016-09-12T16:31:59,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694319
12,18,59762,0,256,2016-09-12T16:36:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694562
16,14,60143,0,256,2016-09-12T16:42:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694943
19,11,60362,0,256,2016-09-12T16:46:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695162
26,4,60746,0,256,2016-09-12T16:52:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473695546
17,13,60995,0,256,2016-09-12T16:56:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695795
6,24,61338,0,256,2016-09-12T17:02:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696138
9,21,61639,0,256,2016-09-12T17:07:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696439
11,19,61948,0,256,2016-09-12T17:12:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696748
16,14,62199,0,256,2016-09-12T17:16:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696999
21,9,62536,0,256,2016-09-12T17:22:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697336
