available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,55764,0,256,2016-09-12T15:29:24,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,409358
0,40,56368,0,256,2016-09-12T15:39:28,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,56972,0,256,2016-09-12T15:49:32,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,57578,0,256,2016-09-12T15:59:38,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
3,37,58044,0,256,2016-09-12T16:07:24,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
14,26,58286,0,256,2016-09-12T16:11:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,23,58638,0,256,2016-09-12T16:17:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
33,7,58945,0,256,2016-09-12T16:22:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
34,6,59039,0,256,2016-09-12T16:23:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
39,1,59530,0,256,2016-09-12T16:32:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409359
39,1,60135,0,256,2016-09-12T16:42:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409359
40,0,60207,0,256,2016-09-12T16:43:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
40,0,60811,0,256,2016-09-12T16:53:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
40,0,61415,0,256,2016-09-12T17:03:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
40,0,62019,0,256,2016-09-12T17:13:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
40,0,62624,0,256,2016-09-12T17:23:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
40,0,63228,0,256,2016-09-12T17:33:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,63833,0,256,2016-09-12T17:43:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,64437,0,256,2016-09-12T17:53:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,65042,0,256,2016-09-12T18:04:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
40,0,65646,0,256,2016-09-12T18:14:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
40,0,66251,0,256,2016-09-12T18:24:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
40,0,66855,0,256,2016-09-12T18:34:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
40,0,67460,0,256,2016-09-12T18:44:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
40,0,68064,0,256,2016-09-12T18:54:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
40,0,68669,0,256,2016-09-12T19:04:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
40,0,69273,0,256,2016-09-12T19:14:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
40,0,69876,0,256,2016-09-12T19:24:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
40,0,70481,0,256,2016-09-12T19:34:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
40,0,71085,0,256,2016-09-12T19:44:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
40,0,71690,0,256,2016-09-12T19:54:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
40,0,72124,0,256,2016-09-12T20:02:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,72728,0,256,2016-09-12T20:12:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,73333,0,256,2016-09-12T20:22:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
40,0,73937,0,256,2016-09-12T20:32:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
39,1,74129,0,256,2016-09-12T20:35:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
39,1,74734,0,256,2016-09-12T20:45:34,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
