available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,55936,0,256,2016-09-12T15:32:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690736
5,25,56232,0,256,2016-09-12T15:37:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691032
0,30,56536,0,256,2016-09-12T15:42:16,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691336
4,26,56827,0,256,2016-09-12T15:47:07,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691627
13,17,57129,0,256,2016-09-12T15:52:09,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691929
13,17,57439,0,256,2016-09-12T15:57:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692239
7,23,57650,0,256,2016-09-12T16:00:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692450
0,30,57988,0,256,2016-09-12T16:06:28,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692788
0,30,58306,0,256,2016-09-12T16:11:46,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693106
0,30,58910,0,256,2016-09-12T16:21:50,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693710
1,29,59233,0,256,2016-09-12T16:27:13,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473694033
0,30,59342,0,256,2016-09-12T16:29:02,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473694142
0,30,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694396
0,30,60199,0,256,2016-09-12T16:43:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694999
2,28,60693,0,256,2016-09-12T16:51:33,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695493
1,29,61036,0,256,2016-09-12T16:57:16,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695836
1,29,61327,0,256,2016-09-12T17:02:07,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696127
1,29,61604,0,256,2016-09-12T17:06:44,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696404
5,25,61937,0,256,2016-09-12T17:12:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696737
12,18,62236,0,256,2016-09-12T17:17:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697036
11,19,62509,0,256,2016-09-12T17:21:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697309
8,22,62773,0,256,2016-09-12T17:26:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697573
8,22,63054,0,256,2016-09-12T17:30:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697854
5,25,63431,0,256,2016-09-12T17:37:11,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698231
