available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,55885,0,256,2016-09-12T15:31:25,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473690685
2,28,56298,0,256,2016-09-12T15:38:18,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473691098
3,27,56729,0,256,2016-09-12T15:45:29,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473691529
6,24,57091,0,256,2016-09-12T15:51:31,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473691891
7,23,57424,0,256,2016-09-12T15:57:04,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473692224
4,26,57730,0,256,2016-09-12T16:02:10,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692530
4,26,58000,0,256,2016-09-12T16:06:40,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692800
8,22,58592,0,256,2016-09-12T16:16:32,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473693392
10,20,58929,0,256,2016-09-12T16:22:09,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473693729
11,19,59215,0,256,2016-09-12T16:26:55,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473694015
12,18,59436,0,256,2016-09-12T16:30:36,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473694236
13,17,59813,0,256,2016-09-12T16:36:53,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473694613
18,12,60133,0,256,2016-09-12T16:42:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473694933
18,12,60406,0,256,2016-09-12T16:46:46,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473695206
21,9,60731,0,256,2016-09-12T16:52:11,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473695531
30,0,61010,0,256,2016-09-12T16:56:50,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473695810
30,0,61275,0,256,2016-09-12T17:01:15,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473696075
30,0,61859,0,256,2016-09-12T17:10:59,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473696659
29,1,62198,0,256,2016-09-12T17:16:38,19.6,71,16.3,10,0.0,0.0,50000,high,very low,1473696998
30,0,62404,0,256,2016-09-12T17:20:04,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473697204
30,0,63008,0,256,2016-09-12T17:30:08,19.0,72,15.8,10,0.0,0.0,25000,high,empty,1473697808
30,0,63312,0,256,2016-09-12T17:35:12,19.0,72,15.8,10,0.0,0.0,25000,high,empty,1473698112
30,0,63916,0,256,2016-09-12T17:45:16,19.0,72,15.8,10,0.0,0.0,25000,high,empty,1473698716
30,0,64307,0,256,2016-09-12T17:51:47,19.0,72,15.8,10,0.0,0.0,25000,high,empty,1473699107
19,11,64646,0,256,2016-09-12T17:57:26,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699446
20,10,64905,0,256,2016-09-12T18:01:45,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699705
23,7,65221,0,256,2016-09-12T18:07:01,19.0,72,15.8,10,0.0,0.0,25000,high,moderate,1473700021
