available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,55936,0,256,2016-09-12T15:32:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,14,56225,0,256,2016-09-12T15:37:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,11,56534,0,256,2016-09-12T15:42:14,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,12,56846,0,256,2016-09-12T15:47:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,15,57142,0,256,2016-09-12T15:52:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
3,17,57435,0,256,2016-09-12T15:57:15,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,16,57708,0,256,2016-09-12T16:01:48,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,15,58012,0,256,2016-09-12T16:06:52,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,15,58317,0,256,2016-09-12T16:11:57,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
1,19,58600,0,256,2016-09-12T16:16:40,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
11,9,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
12,8,59187,0,256,2016-09-12T16:26:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
12,8,59480,0,256,2016-09-12T16:31:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
12,8,59812,0,256,2016-09-12T16:36:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
13,7,60122,0,256,2016-09-12T16:42:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
13,7,60436,0,256,2016-09-12T16:47:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
11,9,60744,0,256,2016-09-12T16:52:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
11,9,61043,0,256,2016-09-12T16:57:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
5,15,61301,0,256,2016-09-12T17:01:41,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
3,17,61635,0,256,2016-09-12T17:07:15,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,17,61804,0,256,2016-09-12T17:10:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,16,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,19,62520,0,256,2016-09-12T17:22:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,18,62839,0,256,2016-09-12T17:27:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,20,63128,0,256,2016-09-12T17:32:08,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
