available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55742,0,256,2016-09-12T15:29:02,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,1473690542
0,30,56347,0,256,2016-09-12T15:39:07,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691147
1,29,56823,0,256,2016-09-12T15:47:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691623
1,29,57142,0,256,2016-09-12T15:52:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691942
2,28,57266,0,256,2016-09-12T15:54:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692066
3,27,57568,0,256,2016-09-12T15:59:28,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692368
8,22,58060,0,256,2016-09-12T16:07:40,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692860
10,20,58353,0,256,2016-09-12T16:12:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693153
5,25,58702,0,256,2016-09-12T16:18:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693502
6,24,58913,0,256,2016-09-12T16:21:53,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693713
7,23,59176,0,256,2016-09-12T16:26:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693976
12,18,59540,0,256,2016-09-12T16:32:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694340
15,15,59684,0,256,2016-09-12T16:34:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694484
15,15,60192,0,256,2016-09-12T16:43:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694992
19,11,60465,0,256,2016-09-12T16:47:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695265
21,9,60799,0,256,2016-09-12T16:53:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695599
24,6,60947,0,256,2016-09-12T16:55:47,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695747
26,4,61293,0,256,2016-09-12T17:01:33,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696093
24,6,61695,0,256,2016-09-12T17:08:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696495
24,6,61947,0,256,2016-09-12T17:12:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696747
30,0,62271,0,256,2016-09-12T17:17:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473697071
29,1,62575,0,256,2016-09-12T17:22:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473697375
25,5,62878,0,256,2016-09-12T17:27:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697678
16,14,63119,0,256,2016-09-12T17:31:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697919
15,15,63369,0,256,2016-09-12T17:36:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698169
15,15,63778,0,256,2016-09-12T17:42:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698578
