available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,29,48560,0,276,2019-10-03T13:29:20,12.2,87,12.3,16.0,0.4,0.0,20000,empty,high,1570105760
0,29,49168,0,276,2019-10-03T13:39:28,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106368
1,28,49563,0,276,2019-10-03T13:46:03,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,1570106763
0,29,49706,0,276,2019-10-03T13:48:26,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106906
0,29,50314,0,276,2019-10-03T13:58:34,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570107514
0,29,50857,0,276,2019-10-03T14:07:37,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108057
0,29,51466,0,276,2019-10-03T14:17:46,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108666
0,29,52074,0,276,2019-10-03T14:27:54,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570109274
1,28,52645,0,276,2019-10-03T14:37:25,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570109845
3,26,53069,0,276,2019-10-03T14:44:29,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570110269
3,26,53677,0,276,2019-10-03T14:54:37,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570110877
3,26,54287,0,276,2019-10-03T15:04:47,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570111487
3,26,54895,0,276,2019-10-03T15:14:55,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570112095
4,25,55146,0,276,2019-10-03T15:19:06,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570112346
4,25,55754,0,276,2019-10-03T15:29:14,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570112954
6,23,56141,0,276,2019-10-03T15:35:41,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570113341
8,21,56590,0,276,2019-10-03T15:43:10,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570113790
9,20,57072,0,276,2019-10-03T15:51:12,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570114272
10,19,57367,0,276,2019-10-03T15:56:07,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570114567
10,19,57592,0,276,2019-10-03T15:59:52,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570114792
9,20,58200,0,276,2019-10-03T16:10:00,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570115400
9,20,58468,0,276,2019-10-03T16:14:28,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570115668
9,20,58861,0,276,2019-10-03T16:21:01,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570116061
9,20,59199,0,276,2019-10-03T16:26:39,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570116399
9,20,59527,0,276,2019-10-03T16:32:07,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570116727
6,23,59661,0,276,2019-10-03T16:34:21,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570116861
3,26,60493,0,276,2019-10-03T16:48:13,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570117693
2,27,60782,0,276,2019-10-03T16:53:02,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570117982
0,29,61346,0,276,2019-10-03T17:02:26,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570118546
0,29,61954,0,276,2019-10-03T17:12:34,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570119154
1,28,62437,0,276,2019-10-03T17:20:37,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,1570119637
2,27,62896,0,276,2019-10-03T17:28:16,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570120096
2,27,63735,0,276,2019-10-03T17:42:15,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570120935
3,26,63749,0,276,2019-10-03T17:42:29,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570120949
3,26,64357,0,276,2019-10-03T17:52:37,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570121557
4,25,64635,0,276,2019-10-03T17:57:15,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570121835
5,24,64705,0,276,2019-10-03T17:58:25,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570121905
6,23,65094,0,276,2019-10-03T18:04:54,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570122294
7,22,65388,0,276,2019-10-03T18:09:48,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570122588
8,21,65822,0,276,2019-10-03T18:17:02,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570123022
8,21,66431,0,276,2019-10-03T18:27:11,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570123631
8,21,66624,0,276,2019-10-03T18:30:24,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570123824
7,22,67217,0,276,2019-10-03T18:40:17,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570124417
7,22,67663,0,276,2019-10-03T18:47:43,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570124863
7,22,67823,0,276,2019-10-03T18:50:23,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125023
7,22,68163,0,276,2019-10-03T18:56:03,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125363
8,21,68345,0,276,2019-10-03T18:59:05,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125545
9,20,68756,0,276,2019-10-03T19:05:56,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125956
9,20,69268,0,276,2019-10-03T19:14:28,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570126468
10,19,69590,0,276,2019-10-03T19:19:50,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,1570126790
11,18,69845,0,276,2019-10-03T19:24:05,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,1570127045
11,18,70454,0,276,2019-10-03T19:34:14,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570127654
12,17,70877,0,276,2019-10-03T19:41:17,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570128077
13,16,70960,0,276,2019-10-03T19:42:40,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570128160
14,15,71508,0,276,2019-10-03T19:51:48,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570128708
14,15,72116,0,276,2019-10-03T20:01:56,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570129316
15,14,72440,0,276,2019-10-03T20:07:20,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570129640
16,13,72575,0,276,2019-10-03T20:09:35,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570129775
18,11,72949,0,276,2019-10-03T20:15:49,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570130149
19,10,73544,0,276,2019-10-03T20:25:44,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570130744
18,11,73839,0,276,2019-10-03T20:30:39,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570131039
19,10,74221,0,276,2019-10-03T20:37:01,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570131421
19,10,74829,0,276,2019-10-03T20:47:09,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570132029
20,9,74978,0,276,2019-10-03T20:49:38,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,1570132178
21,8,75395,0,276,2019-10-03T20:56:35,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,1570132595
21,8,76003,0,276,2019-10-03T21:06:43,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,1570133203
21,8,76611,0,276,2019-10-03T21:16:51,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,1570133811
23,6,76983,0,276,2019-10-03T21:23:03,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,1570134183
26,3,77512,0,276,2019-10-03T21:31:52,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570134712
26,3,78120,0,276,2019-10-03T21:42:00,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570135320
26,3,78728,0,276,2019-10-03T21:52:08,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570135928
26,3,79091,0,276,2019-10-03T21:58:11,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570136291
26,3,79160,0,276,2019-10-03T21:59:20,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570136360
27,2,79926,0,276,2019-10-03T22:12:06,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,1570137126
28,1,80167,0,276,2019-10-03T22:16:07,12.3,82,11.7,12.0,0.0,0.0,15000,high,very low,1570137367
29,0,80562,0,276,2019-10-03T22:22:42,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,1570137762
28,1,81368,0,276,2019-10-03T22:36:08,12.3,81,11.6,12.0,0.0,0.0,20000,high,very low,1570138568
29,0,81974,0,276,2019-10-03T22:46:14,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,1570139174
29,0,82583,0,276,2019-10-03T22:56:23,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,1570139783
29,0,83191,0,276,2019-10-03T23:06:31,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,1570140391
29,0,83799,0,276,2019-10-03T23:16:39,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,1570140999
29,0,84408,0,276,2019-10-03T23:26:48,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,1570141608
29,0,84747,0,276,2019-10-03T23:32:27,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570141947
29,0,85356,0,276,2019-10-03T23:42:36,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570142556
29,0,85964,0,276,2019-10-03T23:52:44,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570143164
29,0,172,0,277,2019-10-04T00:02:52,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570143772
29,0,780,0,277,2019-10-04T00:13:00,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570144380
29,0,1390,0,277,2019-10-04T00:23:10,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,1570144990
28,1,18561,0,277,2019-10-04T05:09:21,11.1,94,12.4,13.0,0.1,0.0,5000,high,very low,1570162161
28,1,19177,0,277,2019-10-04T05:19:37,11.1,94,12.4,13.0,0.1,0.0,5000,high,very low,1570162777
27,2,19501,0,277,2019-10-04T05:25:01,11.1,94,12.4,13.0,0.1,0.0,5000,high,low,1570163101
26,3,20149,0,277,2019-10-04T05:35:49,11.1,95,12.5,13.0,0.5,0.0,5000,high,low,1570163749
24,5,20429,0,277,2019-10-04T05:40:29,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,1570164029
25,4,20974,0,277,2019-10-04T05:49:34,11.1,95,12.5,13.0,0.5,0.0,5000,high,low,1570164574
24,5,21582,0,277,2019-10-04T05:59:42,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,1570165182
24,5,22004,0,277,2019-10-04T06:06:44,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,1570165604
23,6,22612,0,277,2019-10-04T06:16:52,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,1570166212
24,5,23236,0,277,2019-10-04T06:27:16,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,1570166836
25,4,23459,0,277,2019-10-04T06:30:59,11.0,97,12.8,12.0,1.5,0.0,2500,high,low,1570167059
25,4,23709,0,277,2019-10-04T06:35:09,11.0,97,12.8,12.0,1.5,0.0,2500,high,low,1570167309
24,5,24317,0,277,2019-10-04T06:45:17,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570167917
23,6,24657,0,277,2019-10-04T06:50:57,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570168257
23,6,25075,0,277,2019-10-04T06:57:55,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570168675
23,6,25396,0,277,2019-10-04T07:03:16,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570168996
24,5,25423,0,277,2019-10-04T07:03:43,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570169023
23,6,25904,0,277,2019-10-04T07:11:44,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570169504
23,6,26420,0,277,2019-10-04T07:20:20,11.0,97,12.8,12.0,1.5,0.0,2500,high,moderate,1570170020
23,6,27058,0,277,2019-10-04T07:30:58,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,1570170658
23,6,27667,0,277,2019-10-04T07:41:07,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,1570171267
23,6,28014,0,277,2019-10-04T07:46:54,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,1570171614
24,5,28149,0,277,2019-10-04T07:49:09,11.3,96,12.9,11.0,3.2,0.0,3000,high,moderate,1570171749
25,4,28659,0,277,2019-10-04T07:57:39,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570172259
26,3,28892,0,277,2019-10-04T08:01:32,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570172492
26,3,29203,0,277,2019-10-04T08:06:43,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570172803
25,4,29811,0,277,2019-10-04T08:16:51,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570173411
25,4,30419,0,277,2019-10-04T08:26:59,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570174019
26,3,30529,0,277,2019-10-04T08:28:49,11.3,96,12.9,11.0,3.2,0.0,3000,high,low,1570174129
26,3,31137,0,277,2019-10-04T08:38:57,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570174737
26,3,31746,0,277,2019-10-04T08:49:06,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570175346
26,3,32355,0,277,2019-10-04T08:59:15,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570175955
26,3,32963,0,277,2019-10-04T09:09:23,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570176563
26,3,33571,0,277,2019-10-04T09:19:31,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570177171
27,2,33812,0,277,2019-10-04T09:23:32,12.0,98,13.7,10.0,1.9,0.0,4000,high,low,1570177412
27,2,34421,0,277,2019-10-04T09:33:41,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570178021
27,2,35134,0,277,2019-10-04T09:45:34,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570178734
26,3,35742,0,277,2019-10-04T09:55:42,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570179342
26,3,36397,0,277,2019-10-04T10:06:37,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570179997
25,4,37005,0,277,2019-10-04T10:16:45,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570180605
25,4,37613,0,277,2019-10-04T10:26:53,13.2,96,14.6,8.0,0.2,0.3,9000,high,low,1570181213
25,4,38221,0,277,2019-10-04T10:37:01,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,1570181821
25,4,38350,0,277,2019-10-04T10:39:10,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,1570181950
24,5,38959,0,277,2019-10-04T10:49:19,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,1570182559
24,5,39568,0,277,2019-10-04T10:59:28,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,1570183168
24,5,40177,0,277,2019-10-04T11:09:37,14.6,91,15.1,9.0,0.0,0.3,20000,high,moderate,1570183777
25,4,40743,0,277,2019-10-04T11:19:03,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,1570184343
25,4,41352,0,277,2019-10-04T11:29:12,14.6,91,15.1,9.0,0.0,0.3,20000,high,low,1570184952
24,5,42178,0,277,2019-10-04T11:42:58,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570185778
23,6,42349,0,277,2019-10-04T11:45:49,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570185949
23,6,42810,0,277,2019-10-04T11:53:30,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570186410
20,9,43608,0,277,2019-10-04T12:06:48,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570187208
20,9,43943,0,277,2019-10-04T12:12:23,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570187543
20,9,44551,0,277,2019-10-04T12:22:31,14.7,87,14.5,14.0,0.0,0.7,30000,high,moderate,1570188151
20,9,45160,0,277,2019-10-04T12:32:40,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570188760
20,9,45768,0,277,2019-10-04T12:42:48,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570189368
21,8,46096,0,277,2019-10-04T12:48:16,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570189696
22,7,46114,0,277,2019-10-04T12:48:34,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570189714
21,8,46575,0,277,2019-10-04T12:56:15,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570190175
22,7,46850,0,277,2019-10-04T13:00:50,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570190450
22,7,47458,0,277,2019-10-04T13:10:58,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570191058
23,6,47613,0,277,2019-10-04T13:13:33,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570191213
23,6,48271,0,277,2019-10-04T13:24:31,14.4,82,13.5,14.0,0.0,0.1,30000,high,moderate,1570191871
23,6,49053,0,277,2019-10-04T13:37:33,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,1570192653
23,6,49747,0,277,2019-10-04T13:49:07,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,1570193347
24,5,50344,0,277,2019-10-04T13:59:04,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,1570193944
24,5,50953,0,277,2019-10-04T14:09:13,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,1570194553
24,5,51562,0,277,2019-10-04T14:19:22,13.9,88,13.9,13.0,0.0,0.3,30000,high,moderate,1570195162
24,5,52330,0,277,2019-10-04T14:32:10,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,1570195930
24,5,52658,0,277,2019-10-04T14:37:38,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,1570196258
25,4,53268,0,277,2019-10-04T14:47:48,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,1570196868
25,4,53876,0,277,2019-10-04T14:57:56,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,1570197476
26,3,54480,0,277,2019-10-04T15:08:00,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,1570198080
26,3,54641,0,277,2019-10-04T15:10:41,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,1570198241
25,4,55250,0,277,2019-10-04T15:20:50,14.3,88,14.3,12.0,0.0,0.1,30000,high,low,1570198850
24,5,55419,0,277,2019-10-04T15:23:39,14.3,88,14.3,12.0,0.0,0.1,30000,high,moderate,1570199019
24,5,55848,0,277,2019-10-04T15:30:48,14.5,88,14.5,9.0,0.0,0.5,30000,high,moderate,1570199448
