available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,55941,0,256,2016-09-12T15:32:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690741
1,39,56245,0,256,2016-09-12T15:37:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691045
0,40,56257,0,256,2016-09-12T15:37:37,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691057
0,40,56814,0,256,2016-09-12T15:46:54,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691614
0,40,56995,0,256,2016-09-12T15:49:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691795
0,40,57600,0,256,2016-09-12T16:00:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692400
1,39,58292,0,256,2016-09-12T16:11:32,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693092
0,40,58615,0,256,2016-09-12T16:16:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693415
0,40,58800,0,256,2016-09-12T16:20:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693600
1,39,59523,0,256,2016-09-12T16:32:03,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694323
1,39,59742,0,256,2016-09-12T16:35:42,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694542
0,40,59954,0,256,2016-09-12T16:39:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694754
3,37,60376,0,256,2016-09-12T16:46:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695176
2,38,60738,0,256,2016-09-12T16:52:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695538
0,40,60897,0,256,2016-09-12T16:54:57,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695697
0,40,61501,0,256,2016-09-12T17:05:01,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696301
0,40,61846,0,256,2016-09-12T17:10:46,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696646
0,40,62213,0,256,2016-09-12T17:16:53,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697013
12,28,62528,0,256,2016-09-12T17:22:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697328
13,27,62818,0,256,2016-09-12T17:26:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697618
9,31,63104,0,256,2016-09-12T17:31:44,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697904
