available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,35,55517,0,256,2016-09-12T15:25:17,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,409358
4,36,56299,0,256,2016-09-12T15:38:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
5,35,56798,0,256,2016-09-12T15:46:38,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,33,57013,0,256,2016-09-12T15:50:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,32,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,32,58035,0,256,2016-09-12T16:07:15,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,32,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,31,58741,0,256,2016-09-12T16:19:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,30,59115,0,256,2016-09-12T16:25:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,28,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,26,59821,0,256,2016-09-12T16:37:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,25,60197,0,256,2016-09-12T16:43:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,20,60493,0,256,2016-09-12T16:48:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
23,17,60768,0,256,2016-09-12T16:52:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
25,15,61051,0,256,2016-09-12T16:57:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
28,12,61357,0,256,2016-09-12T17:02:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
29,11,61508,0,256,2016-09-12T17:05:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
31,9,61994,0,256,2016-09-12T17:13:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
36,4,62287,0,256,2016-09-12T17:18:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
35,5,62602,0,256,2016-09-12T17:23:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
38,2,62786,0,256,2016-09-12T17:26:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
40,0,62946,0,256,2016-09-12T17:29:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
40,0,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,64296,0,256,2016-09-12T17:51:36,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,64900,0,256,2016-09-12T18:01:40,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
34,6,65602,0,256,2016-09-12T18:13:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
25,15,65872,0,256,2016-09-12T18:17:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,14,66162,0,256,2016-09-12T18:22:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,14,66377,0,256,2016-09-12T18:26:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,14,66752,0,256,2016-09-12T18:32:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
25,15,66809,0,256,2016-09-12T18:33:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
26,14,67108,0,256,2016-09-12T18:38:28,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
28,12,67933,0,256,2016-09-12T18:52:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
27,13,68233,0,256,2016-09-12T18:57:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
