available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,4,55927,0,256,2016-09-12T15:32:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
24,6,56213,0,256,2016-09-12T15:36:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
25,5,56526,0,256,2016-09-12T15:42:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
25,5,57030,0,256,2016-09-12T15:50:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,57736,0,256,2016-09-12T16:02:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
21,9,58003,0,256,2016-09-12T16:06:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
17,13,58333,0,256,2016-09-12T16:12:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,15,58593,0,256,2016-09-12T16:16:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
9,21,58922,0,256,2016-09-12T16:22:02,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,25,59099,0,256,2016-09-12T16:24:59,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,27,59532,0,256,2016-09-12T16:32:12,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,30,59736,0,256,2016-09-12T16:35:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,60500,0,256,2016-09-12T16:48:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,61103,0,256,2016-09-12T16:58:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,61638,0,256,2016-09-12T17:07:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,30,61698,0,256,2016-09-12T17:08:18,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62302,0,256,2016-09-12T17:18:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,29,62839,0,256,2016-09-12T17:27:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,30,63069,0,256,2016-09-12T17:31:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,29,63596,0,256,2016-09-12T17:39:56,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,30,64010,0,256,2016-09-12T17:46:50,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,64327,0,256,2016-09-12T17:52:07,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,29,64823,0,256,2016-09-12T18:00:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
