available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,18,55703,0,256,2016-09-12T15:28:23,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,409358
3,17,56413,0,256,2016-09-12T15:40:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,20,57021,0,256,2016-09-12T15:50:21,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,57625,0,256,2016-09-12T16:00:25,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,19,58023,0,256,2016-09-12T16:07:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
3,17,58329,0,256,2016-09-12T16:12:09,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,17,58449,0,256,2016-09-12T16:14:09,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,17,58919,0,256,2016-09-12T16:21:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,58951,0,256,2016-09-12T16:22:31,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,17,59545,0,256,2016-09-12T16:32:25,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,17,59758,0,256,2016-09-12T16:35:58,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,60140,0,256,2016-09-12T16:42:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,19,60202,0,256,2016-09-12T16:43:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,20,60557,0,256,2016-09-12T16:49:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,61297,0,256,2016-09-12T17:01:37,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,19,61591,0,256,2016-09-12T17:06:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
3,17,61866,0,256,2016-09-12T17:11:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,17,62234,0,256,2016-09-12T17:17:14,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,17,62410,0,256,2016-09-12T17:20:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,17,63014,0,256,2016-09-12T17:30:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,16,63673,0,256,2016-09-12T17:41:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,17,63999,0,256,2016-09-12T17:46:39,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,18,64123,0,256,2016-09-12T17:48:43,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,19,64929,0,256,2016-09-12T18:02:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,20,65161,0,256,2016-09-12T18:06:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,65765,0,256,2016-09-12T18:16:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66369,0,256,2016-09-12T18:26:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66973,0,256,2016-09-12T18:36:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,19,67218,0,256,2016-09-12T18:40:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,19,67822,0,256,2016-09-12T18:50:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,19,68426,0,256,2016-09-12T19:00:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,69031,0,256,2016-09-12T19:10:31,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,69635,0,256,2016-09-12T19:20:35,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,70239,0,256,2016-09-12T19:30:39,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,19,70843,0,256,2016-09-12T19:40:43,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,18,71472,0,256,2016-09-12T19:51:12,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,19,71713,0,256,2016-09-12T19:55:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,19,72317,0,256,2016-09-12T20:05:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,72920,0,256,2016-09-12T20:15:20,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,73524,0,256,2016-09-12T20:25:24,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,74127,0,256,2016-09-12T20:35:27,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,19,74731,0,256,2016-09-12T20:45:31,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,19,75334,0,256,2016-09-12T20:55:34,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,19,75776,0,256,2016-09-12T21:02:56,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,20,75809,0,256,2016-09-12T21:03:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,76413,0,256,2016-09-12T21:13:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,77017,0,256,2016-09-12T21:23:37,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,77621,0,256,2016-09-12T21:33:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,78226,0,256,2016-09-12T21:43:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,78829,0,256,2016-09-12T21:53:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,79434,0,256,2016-09-12T22:03:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,20,80005,0,256,2016-09-12T22:13:25,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,19,80008,0,256,2016-09-12T22:13:28,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,19,80611,0,256,2016-09-12T22:23:31,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,19,81215,0,256,2016-09-12T22:33:35,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,19,81818,0,256,2016-09-12T22:43:38,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
0,20,82565,0,256,2016-09-12T22:56:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,83169,0,256,2016-09-12T23:06:09,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,83773,0,256,2016-09-12T23:16:13,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84377,0,256,2016-09-12T23:26:17,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84710,0,256,2016-09-12T23:31:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85315,0,256,2016-09-12T23:41:55,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85919,0,256,2016-09-12T23:51:59,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,123,0,257,2016-09-13T00:02:03,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,727,0,257,2016-09-13T00:12:07,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
