available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,33,55973,0,256,2016-09-12T15:32:53,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,32,56257,0,256,2016-09-12T15:37:37,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,33,56516,0,256,2016-09-12T15:41:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,33,57120,0,256,2016-09-12T15:52:00,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,33,57575,0,256,2016-09-12T15:59:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,34,57864,0,256,2016-09-12T16:04:24,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
3,32,58219,0,256,2016-09-12T16:10:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,31,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
6,29,58917,0,256,2016-09-12T16:21:57,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
7,28,59204,0,256,2016-09-12T16:26:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,27,59312,0,256,2016-09-12T16:28:32,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,27,60178,0,256,2016-09-12T16:42:58,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
10,25,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,23,60676,0,256,2016-09-12T16:51:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,21,61022,0,256,2016-09-12T16:57:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,18,61388,0,256,2016-09-12T17:03:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,18,61525,0,256,2016-09-12T17:05:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,18,62140,0,256,2016-09-12T17:15:40,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,17,62587,0,256,2016-09-12T17:23:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
16,19,62766,0,256,2016-09-12T17:26:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
16,19,63191,0,256,2016-09-12T17:33:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
16,19,63426,0,256,2016-09-12T17:37:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,17,63721,0,256,2016-09-12T17:42:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
